wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-13,,,,,3,0,,,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.882716,22.709877,28.679012,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-14,1,0,,,4,0,,,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.395062,22.975309,28.666667,0.15875,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-15,1,0,,,5,0,,,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.845679,23.376543,28.401235,1.0724444,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-16,0,0,,,5,0,,14,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.216049,23.141975,28.037037,0.21771429,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-17,0,0,,8,5,0,,22,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.919753,23.259259,28.555556,0.889,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-18,0,0,,35,5,0,,57,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.561728,23.216049,28.228395,0.21771429,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-19,1,0,,33,6,0,,90,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.722222,23.364198,28.246914,0.508,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-20,8,0,,90,14,0,,180,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.703704,23.024691,28.820988,1.8415,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-21,7,1,,55,21,1,,235,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.574074,22.845679,28.302469,0.59266667,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-22,2,0,,40,23,1,,275,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.419753,22.969136,28.469136,1.9957143,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-23,8,1,,-20,31,2,,255,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.160494,22.734568,27.345679,8.3094286,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-24,8,0,,94,39,2,,349,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.320988,23.240741,27.679012,1.6651111,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-25,12,0,,89,51,2,,438,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.024691,23.845679,28.364198,0.14111111,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-26,13,0,,338,64,2,,776,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.703704,22.376543,28.141975,0.084666667,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-27,15,1,,156,79,3,,932,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.450617,21.524691,28.45679,0.056444444,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-28,21,0,,699,100,3,,1631,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.938272,22.487654,28.555556,0.87488889,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-29,27,2,,154,127,5,,1785,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.37037,23.462963,28.771605,0.45155556,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-30,47,1,,114,174,6,,1899,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.17284,23.648148,28.901235,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-03-31,65,2,,389,239,8,,2288,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.666667,22.049383,28.185185,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-01,47,3,,304,286,11,,2592,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,25.925926,21.728395,29.351852,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-02,30,1,,447,316,12,,3039,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.555556,22.858025,30.006173,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-03,62,3,,443,378,15,,3482,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.839506,23.395062,29.845679,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-04,74,3,,704,452,18,,4186,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.697531,23.425926,29.265432,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-05,23,2,,401,475,20,,4587,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.41358,23.148148,29.191358,0.28222222,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-06,38,1,,358,513,21,,4945,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.975309,24.444444,29.17284,3.1326667,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-07,60,2,,562,573,23,,5507,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.08642,24.932099,29.37037,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-08,47,1,,539,620,24,,6046,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.259259,24.493827,28.524691,6.3862857,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-09,63,9,,644,683,33,,6690,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.160494,24.876543,29.148148,6.12775,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
