key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-20,,,,,1,0,,,,,,-41,-3,,,-35,,,34.36,-89.49,,1759,,,72054153806,6.0735902,21.2,15.594444,24.4,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-21,1,0,,,2,0,,,,,,-49,4,,,-31,,,34.36,-89.49,,1759,,,72054153806,6.0735902,10.133333,7.2888889,16.038889,5.1525714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-22,3,0,,,5,0,,,,,,-51,-15,,,-35,,,34.36,-89.49,,1759,,,72054153806,6.0735902,8.7555556,6.3888889,13.094444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-23,0,0,,,5,0,,,,,,-45,-10,,,-42,,,34.36,-89.49,,1759,,,72054153806,6.0735902,13.5,10.1,18.216667,7.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-24,3,0,,,8,0,,,,,,-47,-15,,,-53,,,34.36,-89.49,,1759,,,72054153806,6.0735902,16.844444,13.066667,23.322222,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-25,0,0,,,8,0,,,,,,-40,-14,,,-52,,,34.36,-89.49,,1759,,,72054153806,6.0735902,14.288889,10.716667,21.494444,8.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-26,2,0,,,10,0,,,,,,-44,-13,,,-49,,,34.36,-89.49,,1759,,,72054153806,6.0735902,17.488889,9.3277778,29.838889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-27,1,0,,,11,0,,,,,,-44,-12,,,-48,,,34.36,-89.49,,1759,,,72054153806,6.0735902,23.438889,19.222222,28.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-28,0,0,,,11,0,,,,,,-52,-9,,,-37,,,34.36,-89.49,,1759,,,72054153806,6.0735902,24.016667,20.438889,28.788889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-29,2,0,,,13,0,,,,,,-46,-21,,,-35,,,34.36,-89.49,,1759,,,72054153806,6.0735902,19.072222,13.388889,26.516667,7.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
