key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-21,,,,,1,0,,,,,,-38,5,,,-22,,,36.91,-76.71,,940,,,72308793735,26.658571,16.160494,9.2469136,27.41358,3.14325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-22,0,0,,,1,0,,,,,,-35,-3,,,-26,,,36.91,-76.71,,940,,,72308793735,26.658571,9.7160494,8.1728395,14.530864,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-23,0,0,,,1,0,,,,,,-35,-2,,,-33,16,,36.91,-76.71,,940,,,72308793735,26.658571,9.037037,7.7962963,11.345679,7.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-24,1,0,,,2,0,,,,,,-29,1,,,-32,15,,36.91,-76.71,,940,,,72308793735,26.658571,10.462963,7.9814815,13.111111,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-25,0,0,,,2,0,,,,,,-44,-13,,,-38,20,,36.91,-76.71,,940,,,72308793735,26.658571,9.7530864,7.7283951,13.055556,15.97025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-26,0,0,,,2,0,,,,,,-35,-5,,,-37,18,,36.91,-76.71,,940,,,72308793735,26.658571,9.4012346,4.9938272,15.148148,3.07975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-27,0,0,,,2,0,,,,,,-33,-1,,,-33,18,,36.91,-76.71,,940,,,72308793735,26.658571,15.487654,7.4135802,22.555556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-28,1,0,,,3,0,,,,,,-32,1,,,-20,,,36.91,-76.71,,940,,,72308793735,26.658571,17.432099,11.839506,25.055556,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-29,0,0,,,3,0,,,,,,-26,-11,,,-33,,,36.91,-76.71,,940,,,72308793735,26.658571,18.845679,12.648148,29.061728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-30,0,0,,,3,0,,,,,,-25,4,,,-37,15,,36.91,-76.71,,940,,,72308793735,26.658571,20.049383,13.04321,28.790123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
