key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-07,,,,,1,0,,,,,,8,8,181,15,7,-3,,33.94,-84.58,,881,,,72227013864,6.3522817,6.2611111,-0.072222222,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-08,2,0,,,3,0,,,,,,5,7,95,4,3,-1,,33.94,-84.58,,881,,,72227013864,6.3522817,7.8,-0.12777778,16.977778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-09,1,0,,,4,0,,,,,,4,12,93,8,2,-1,,33.94,-84.58,,881,,,72227013864,6.3522817,11.055556,1.2222222,19.244444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-10,3,0,,,7,0,,,,,,2,14,21,-2,0,1,,33.94,-84.58,,881,,,72227013864,6.3522817,14.772222,10.216667,18.511111,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-11,1,0,,,8,0,,,,,,5,15,63,2,-2,1,,33.94,-84.58,,881,,,72227013864,6.3522817,15.794444,11.183333,21.833333,2.1408571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-12,0,1,,,8,1,,,,,,7,47,19,10,-2,1,,33.94,-84.58,,881,,,72227013864,6.3522817,17.383333,11.872222,23.372222,4.6566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-13,0,0,,,8,1,,,,,,-2,56,22,0,-7,3,,33.94,-84.58,,881,,,72227013864,6.3522817,19.111111,16.366667,22.216667,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-14,7,0,,,15,1,,,,,,-12,20,89,3,-1,3,,33.94,-84.58,,881,,,72227013864,6.3522817,17.016667,11.744444,24.144444,0.042333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-15,4,0,,,19,1,,,,,,-21,4,-23,-14,-13,6,,33.94,-84.58,,881,,,72227013864,6.3522817,15.2,11.433333,22.727778,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-16,3,0,,,22,1,,,,,,-14,21,-7,-9,-29,11,,33.94,-84.58,,881,,,72227013864,6.3522817,12.283333,10.694444,17.833333,1.3062857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-17,3,0,,,25,1,,,,,,-21,15,14,-16,-36,14,,33.94,-84.58,,881,,,72227013864,6.3522817,12.838889,9.8888889,20.555556,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-18,4,0,,,29,1,,,,,,-25,10,29,-17,-40,16,,33.94,-84.58,,881,,,72227013864,6.3522817,16.255556,10.438889,23.722222,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-19,9,0,,,38,1,,,,,,-27,11,41,-13,-42,18,,33.94,-84.58,,881,,,72227013864,6.3522817,18.722222,11.672222,26.494444,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-20,13,1,,,51,2,,,,,,-31,10,70,-20,-42,18,,33.94,-84.58,,881,,,72227013864,6.3522817,20.905556,14.766667,27.205556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-21,5,3,,,56,5,,,,,,-38,2,45,-15,-23,11,,33.94,-84.58,,881,,,72227013864,6.3522817,17.5,15.194444,23.911111,1.9812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-22,11,0,,,67,5,,,,,,-46,-13,-35,-40,-34,12,,33.94,-84.58,,881,,,72227013864,6.3522817,11.75,6.75,19.272222,1.6691429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-23,12,0,,,79,5,,,,,,-41,-11,-62,-36,-49,21,,33.94,-84.58,,881,,,72227013864,6.3522817,11.705556,8.1,16.377778,18.838333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-24,11,0,,,90,5,,,,,,-40,-6,-52,-37,-52,23,,33.94,-84.58,,881,,,72227013864,6.3522817,15.355556,11.261111,21.061111,20.531667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-25,19,0,,,109,5,,,,,,-38,-8,-24,-32,-53,22,,33.94,-84.58,,881,,,72227013864,6.3522817,17.427778,13.872222,22.161111,25.073429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-26,10,0,,,119,5,,,,,,-40,-10,-34,-33,-53,23,,33.94,-84.58,,881,,,72227013864,6.3522817,15.722222,8.2833333,25.705556,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-27,44,0,,,163,5,,,,,,-43,-11,-9,-28,-52,22,,33.94,-84.58,,881,,,72227013864,6.3522817,20.333333,9.5833333,30.061111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-28,22,4,,,185,9,,,,,,-47,-14,-25,-24,-34,14,,33.94,-84.58,,881,,,72227013864,6.3522817,22.283333,13.616667,29.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-29,43,0,,,228,9,,,,,,-49,-22,-47,-38,-41,13,,33.94,-84.58,,881,,,72227013864,6.3522817,22.433333,17.216667,27.944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-30,22,2,,,250,11,,,,,,-39,-15,-29,-27,-55,21,,33.94,-84.58,,881,,,72227013864,6.3522817,18.772222,14.155556,24.305556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-03-31,37,2,,,287,13,,,,,,-44,-15,-61,-41,-57,25,,33.94,-84.58,,881,,,72227013864,6.3522817,14.155556,10.194444,21.733333,1.1974286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-04-01,17,2,,,304,15,,,,,,-37,-4,-38,-36,-57,23,,33.94,-84.58,,881,,,72227013864,6.3522817,9.5222222,4.6444444,16.194444,4.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-04-02,37,2,,,341,17,,,,,,-35,11,-48,-27,-56,23,,33.94,-84.58,,881,,,72227013864,6.3522817,10.611111,2.65,19.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-04-03,81,3,,,422,20,,,,,,-44,2,-28,-33,-57,24,,33.94,-84.58,,881,,,72227013864,6.3522817,14.8,3.7111111,24.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-04-04,31,3,,,453,23,,,,,,-56,-21,-49,-38,-43,18,,33.94,-84.58,,881,,,72227013864,6.3522817,17.65,7.25,25.283333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-04-05,21,1,,,474,24,,,,,,-55,-28,-54,-48,-47,15,,33.94,-84.58,,881,,,72227013864,6.3522817,18.327778,10.988889,26.588889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741334,,,,,,,,,,,,,,,,,,,,,,,,,,,
