key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-03-27,,,,,2,0,,,,,,-31,-5,,-22,-41,18,,37.97,-85.7,,778,,,72423093821,23.716625,20.322222,12.283333,26.155556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-03-28,0,0,,,2,0,,,,,,-33,-4,,-20,-31,,,37.97,-85.7,,778,,,72423093821,23.716625,22.527778,16.238889,26.883333,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-03-29,0,0,,,2,0,,,,,,-36,-10,,-26,-35,,,37.97,-85.7,,778,,,72423093821,23.716625,19.527778,16.738889,25.033333,5.5597778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-03-30,3,0,,,5,0,,,,,,-28,-6,,-24,-43,16,,37.97,-85.7,,778,,,72423093821,23.716625,13.638889,7.4055556,19.333333,0.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-03-31,1,1,,,6,1,,,,,,-34,-9,,-21,-46,18,,37.97,-85.7,,778,,,72423093821,23.716625,9.2,6.5055556,15.611111,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-01,0,0,,,6,1,,,,,,-28,4,,-23,-46,18,,37.97,-85.7,,778,,,72423093821,23.716625,7.4,4.6888889,12.016667,1.8796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-02,0,0,,,6,1,,,,,,-30,-2,,-24,-46,19,,37.97,-85.7,,778,,,72423093821,23.716625,8.7833333,1.1444444,17.216667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-03,0,0,,,6,1,,,,,,-27,0,,-25,-47,18,,37.97,-85.7,,778,,,72423093821,23.716625,12.266667,2.7833333,21.216667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-04,1,1,,,7,2,,,,,,-34,0,,-24,-33,,,37.97,-85.7,,778,,,72423093821,23.716625,14.75,5.9277778,23.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-05,5,0,,,12,2,,,,,,-37,-6,,-29,-35,,,37.97,-85.7,,778,,,72423093821,23.716625,15.372222,8.6222222,23.011111,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
