key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-03-26,,,,,4,0,,,,,,-26,-31,,,-42,19,,38.74,-77.81,,1687,,,72269200367,19.166316,8.4722222,2.8722222,15.688889,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-03-27,0,0,,,4,0,,,,,,-28,-34,,,-41,20,,38.74,-77.81,,1687,,,72269200367,19.166316,13.794444,5.2,20.483333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-03-28,2,0,,,6,0,,,,,,-38,-38,,,-26,,,38.74,-77.81,,1687,,,72269200367,19.166316,13.427778,9.3222222,19.061111,4.41325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-03-29,0,0,,,6,0,,,,,,-29,-34,,,-32,,,38.74,-77.81,,1687,,,72269200367,19.166316,13.494444,10.261111,23.561111,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-03-30,0,0,,,6,0,,,,,,-21,-25,,,-45,17,,38.74,-77.81,,1687,,,72269200367,19.166316,16.122222,9.3611111,24.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-03-31,1,0,,,7,0,,,,,,-30,-32,,,-45,20,,38.74,-77.81,,1687,,,72269200367,19.166316,10.994444,7.0055556,18.188889,1.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-01,0,0,,,7,0,,,,,,-28,-33,,,-48,22,,38.74,-77.81,,1687,,,72269200367,19.166316,7.4777778,3.9166667,13.216667,4.6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-02,1,0,,,8,0,,,,,,-30,-33,,,-49,21,,38.74,-77.81,,1687,,,72269200367,19.166316,10.283333,2.9666667,16.872222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-03,1,0,,,9,0,,,,,,-31,-36,,,-49,23,,38.74,-77.81,,1687,,,72269200367,19.166316,13.25,4.9555556,19.733333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-04,1,0,,,10,0,,,,,,-35,-34,,,-30,,,38.74,-77.81,,1687,,,72269200367,19.166316,11.511111,5.0722222,17.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-05,0,0,,,10,0,,,,,,-34,-36,,,-37,,,38.74,-77.81,,1687,,,72269200367,19.166316,11.466667,3.4333333,21.805556,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-06,1,0,,,11,0,,,,,,-33,-31,,,-48,20,,38.74,-77.81,,1687,,,72269200367,19.166316,15.438889,7.1,21.511111,0.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-07,7,0,,,18,0,,,,,,-26,-30,,,-49,20,,38.74,-77.81,,1687,,,72269200367,19.166316,13.766667,7.2333333,23.272222,0.79375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-08,-1,0,,,17,0,,,,,,-26,-27,,,-50,21,,38.74,-77.81,,1687,,,72269200367,19.166316,17.283951,9,26.049383,6.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-09,3,0,,,20,0,,,,,,-29,-27,,,-49,22,,38.74,-77.81,,1687,,,72269200367,19.166316,14.759259,9.3024691,24.12963,1.9594286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
