key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-03-30,,,,,1,0,,,,,,-29,-8,-19,,-24,10,,35.4,-81.92,,1466,,,72314453890,3.3983318,18.512346,12.783951,24.32716,1.2135556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-03-31,4,0,,,5,0,,,,,,-37,-19,-59,,-27,13,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.154321,9.1481481,19.654321,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-01,2,0,,,7,0,,,,,,-32,-5,-31,,-30,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,8.1728395,3.7777778,12.771605,2.2134286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-02,2,0,,,9,0,,,,,,-30,-9,-27,,-29,13,,35.4,-81.92,,1466,,,72314453890,3.3983318,9.617284,3.1049383,17.160494,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-03,1,0,,,10,0,,,,,,-26,-4,-14,,-30,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.024691,3.0555556,23.58642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-04,2,0,,,12,0,,,,,,-32,0,17,,-23,,,35.4,-81.92,,1466,,,72314453890,3.3983318,15.709877,6.7469136,24.475309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-05,2,0,,,14,0,,,,,,-34,-5,-14,,-32,,,35.4,-81.92,,1466,,,72314453890,3.3983318,15.518519,8.6604938,24.253086,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-06,3,0,,,17,0,,,,,,-28,-7,-22,,-29,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,17.055556,8.1604938,27.012346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-07,2,0,,,19,0,,,,,,-30,-7,-23,,-29,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,17.197531,9.0925926,26.438272,0.042333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-08,6,0,,,25,0,,,,,,-30,-5,-19,,-33,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,20.977778,12.538889,28.338889,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
