key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-17,,,,,1,0,,,,,,-16,0,10,-3,-29,14,,40.9,-75,,363,,,99769899999,23.794107,6.1944444,-0.36111111,11.805556,1.2417778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-18,1,0,,,2,0,,,,,,-19,-6,,1,-33,15,,40.9,-75,,363,,,99769899999,23.794107,7.0944444,-0.65555556,13.188889,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-19,2,0,,,4,0,,,,,,-24,-8,10,-13,-37,18,,40.9,-75,,363,,,99769899999,23.794107,6.8166667,0.53333333,12.538889,15.014222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-20,0,0,,,4,0,,,,,,-23,-1,40,-22,-38,19,,40.9,-75,,363,,,99769899999,23.794107,12.8,5.3388889,24.205556,4.4308889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-21,1,0,,,5,0,,,,,,-29,-7,,-24,-25,12,,40.9,-75,,363,,,99769899999,23.794107,10.283333,3.1444444,23.205556,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-22,4,0,,,9,0,,,,,,-46,-31,60,-26,-30,12,,40.9,-75,,363,,,99769899999,23.794107,3.1055556,-1.45,9.6777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-23,6,1,,,15,1,,,,,,-46,-32,-35,-22,-48,23,,40.9,-75,,363,,,99769899999,23.794107,2.5666667,-0.57222222,6.4944444,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-24,0,0,,,15,1,,,,,,-36,-22,,-24,-50,21,,40.9,-75,,363,,,99769899999,23.794107,5.9555556,0.85,12.4,11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-25,3,0,,,18,1,,,,,,-38,-29,-7,-26,-50,24,,40.9,-75,,363,,,99769899999,23.794107,5.2055556,2.1388889,11.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-26,13,0,,,31,1,,,,,,-38,-27,,-30,-51,23,,40.9,-75,,363,,,99769899999,23.794107,5.95,-1.6833333,14.594444,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-27,7,0,,,38,1,,,,,,-37,-28,,-30,-50,24,,40.9,-75,,363,,,99769899999,23.794107,12.938889,8.5388889,19.327778,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-28,13,1,,,51,2,,,,,,-49,-35,-47,-44,-37,18,,40.9,-75,,363,,,99769899999,23.794107,7.6722222,4.7444444,13.216667,1.9755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-29,5,0,,,56,2,,,,,,-47,-37,-35,-40,-35,14,,40.9,-75,,363,,,99769899999,23.794107,7.9055556,4.9555556,10.077778,9.2004444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-30,12,0,,,68,2,,,,,,-34,-28,6,-29,-51,21,,40.9,-75,,363,,,99769899999,23.794107,9.1611111,6.4833333,12.677778,1.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-03-31,8,0,,,76,2,,,,,,-35,-27,-10,-27,-53,24,,40.9,-75,,363,,,99769899999,23.794107,6.8222222,5.0055556,10.772222,2.0602222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-01,20,1,,,96,3,,,,,,-31,-24,44,-31,-53,23,,40.9,-75,,363,,,99769899999,23.794107,7.1333333,3.1666667,12.261111,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-02,20,0,,,116,3,,,,,,-37,-16,33,-31,-53,24,,40.9,-75,,363,,,99769899999,23.794107,7.6666667,2.5166667,13.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-03,33,0,,,149,3,,,,,,-48,9,-5,-37,-53,27,,40.9,-75,,363,,,99769899999,23.794107,9.4222222,3.8055556,13.194444,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-04,33,3,,,182,6,,,,,,-51,11,,-46,-37,16,,40.9,-75,,363,,,99769899999,23.794107,10.816667,6.9555556,15.533333,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-05,13,0,,,195,6,,,,,,-53,2,51,-46,-35,13,,40.9,-75,,363,,,99769899999,23.794107,12.611111,6.8611111,19.111111,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-06,20,1,,,215,7,,,,,,-43,9,,-29,-53,21,,40.9,-75,,363,,,99769899999,23.794107,12.594444,6.3166667,19.122222,0.70555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-07,40,0,,,255,7,,,,,,-36,-17,,-26,-55,23,,40.9,-75,,363,,,99769899999,23.794107,11.666667,3.9166667,19.705556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-08,34,2,,,289,9,,,,,,-36,-16,19,-35,-56,24,,40.9,-75,,363,,,99769899999,23.794107,14.572222,7.9222222,20.15,5.7008889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-09,30,-2,,,319,7,,,,,,-40,-15,-13,-38,-55,26,,40.9,-75,,363,,,99769899999,23.794107,10.288889,6.5444444,18.533333,2.1448889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-10,18,8,,,337,15,,,,,,-39,-17,-36,-49,-61,29,,40.9,-75,,363,,,99769899999,23.794107,5.6722222,2.4277778,11.611111,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-11,25,3,,,362,18,,,,,,-37,-8,32,-44,-37,16,,40.9,-75,,363,,,99769899999,23.794107,6.6444444,1.3222222,12.144444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-12,33,4,,,395,22,,,,,,-68,-59,15,-50,-46,,,40.9,-75,,363,,,99769899999,23.794107,8.7055556,-1.1222222,19.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-13,21,2,,,416,24,,,,,,-52,-36,-33,-41,-56,26,,40.9,-75,,363,,,99769899999,23.794107,16.188889,12.944444,20.338889,13.800667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-14,26,1,,,442,25,,,,,,-36,-21,16,-35,-54,23,,40.9,-75,,363,,,99769899999,23.794107,10.677778,6.4666667,20.133333,14.5034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-15,26,5,,,468,30,,,,,,-31,-21,18,-26,-54,23,,40.9,-75,,363,,,99769899999,23.794107,7.0611111,3.1055556,12.305556,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-16,33,3,,,501,33,,,,,,-35,-24,7,-34,-54,25,,40.9,-75,,363,,,99769899999,23.794107,5.5666667,2.3,10.183333,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-17,20,3,,,521,36,,,,,,-36,-25,-7,-38,-53,26,,40.9,-75,,363,,,99769899999,23.794107,3.2,-2.4611111,9.3833333,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-18,22,3,,,543,39,,,,,,-42,-25,-17,-43,-36,17,,40.9,-75,,363,,,99769899999,23.794107,5.4055556,0.51111111,8.6555556,5.4468889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-19,49,5,,,592,44,,,,,,-40,-28,47,-34,-31,12,,40.9,-75,,363,,,99769899999,23.794107,6.7277778,-1.6277778,15.988889,0.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-20,21,3,,,613,47,,,,,,-34,-22,28,-35,-51,22,,40.9,-75,,363,,,99769899999,23.794107,10.583333,6.3222222,14.238889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-21,29,1,,,642,48,,,,,,-39,-27,-4,-33,-53,24,,40.9,-75,,363,,,99769899999,23.794107,7.4277778,1.3,14.461111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-22,47,7,,,689,55,,,,,,-32,-21,29,-24,-53,23,,40.9,-75,,363,,,99769899999,23.794107,5.1388889,0.39444444,12.572222,3.7084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-23,30,5,,,719,60,,,,,,-37,-23,24,-34,-53,24,,40.9,-75,,363,,,99769899999,23.794107,5.8388889,0.061111111,12.755556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-24,10,1,,,729,61,,,,,,-40,-29,-34,-41,-53,27,,40.9,-75,,363,,,99769899999,23.794107,7.1888889,1.5833333,11.811111,6.6886667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-25,21,2,,,750,63,,,,,,-34,-20,,-31,-30,14,,40.9,-75,,363,,,99769899999,23.794107,10.283333,3.7,17.566667,3.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-26,28,2,,,778,65,,,,,,-47,-35,-52,-46,-35,14,,40.9,-75,,363,,,99769899999,23.794107,8.5944444,4.6777778,15.85,0.31044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-27,32,2,,,810,67,,,,,,-32,-21,-6,-25,-49,22,,40.9,-75,,363,,,99769899999,23.794107,6.7444444,4.15,11.011111,8.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-28,38,4,,,848,71,,,,,,-27,-17,,-9,-51,16,,40.9,-75,,363,,,99769899999,23.794107,9.7055556,2.0055556,18.444444,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-29,32,10,,,880,81,,,,,,-30,-21,15,-24,-51,22,,40.9,-75,,363,,,99769899999,23.794107,10.472222,2.6944444,17.655556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
