key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-12,,,,,1,0,,,,,,9,27,,,-1,-1,166460,39.160833,-119.75389,1463,407,,,72055199999,17.891168,7.1728395,-1.3580247,16.62963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-13,0,0,,,1,0,,,,,,2,32,,,-7,3,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,7.4222222,-2.3222222,16.838889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-14,0,0,,,1,0,,,,,,-10,29,-48,,-5,4,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,5.9876543,0.62962963,12.87037,0.635,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-15,0,0,,,1,0,,,,,,-10,27,-21,,-3,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,1.6666667,-1.4222222,6.7777778,13.631333,660.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-16,0,0,,,1,0,,,,,,-7,41,-31,,-17,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,0.98765432,-2.3333333,5.1666667,3.81,660.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-17,0,0,,,1,0,,,,,,-14,32,,,-20,9,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,0.22222222,-5.0617284,5.2469136,6.35,419.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-18,0,0,,,1,0,,,,,,-24,20,-26,,-25,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,-0.17283951,-4.7098765,3.7592593,0.381,335.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-19,1,0,,,2,0,,,,,,-30,11,-20,,-35,14,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,-0.38888889,-5.9876543,5.8580247,2.4892,335.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-20,1,0,,,3,0,,,,,,-32,9,0,,-33,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,0.18333333,-6.6666667,7.8944444,0.1524,304.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-21,0,0,,,3,0,,,,,,-41,-1,2,,-32,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,2.5722222,-5.7333333,10.077778,0.03175,408.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
