key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-16,,,,,1,0,,,,,,-3,44,,,-21,9,,41.5,-81.17,,1057,,,72524704805,27.10593,2.7530864,-2.3333333,8.2962963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-17,0,0,,,1,0,,,,,,-14,23,,,-31,13,,41.5,-81.17,,1057,,,72524704805,27.10593,5.308642,0.80864198,8.0432099,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-18,0,0,,,1,0,,,,,,-22,12,,,-31,14,,41.5,-81.17,,1057,,,72524704805,27.10593,4.962963,0.21604938,11.790123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-19,0,0,,,1,0,,,,,,-24,16,,,-35,16,,41.5,-81.17,,1057,,,72524704805,27.10593,7.3166667,2.5611111,13.044444,11.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-30,7,,,-36,18,,41.5,-81.17,,1057,,,72524704805,27.10593,15.411111,5.1277778,20.933333,3.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-39,1,22,,-25,,,41.5,-81.17,,1057,,,72524704805,27.10593,0.16666667,-1.55,5.15,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-22,1,0,,,2,0,,,,,,-31,-1,,,-28,,,41.5,-81.17,,1057,,,72524704805,27.10593,-0.077777778,-4.75,6.5555556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-23,0,0,,,2,0,,,,,,-25,11,,,-41,18,,41.5,-81.17,,1057,,,72524704805,27.10593,4.9944444,2.4666667,6.9722222,1.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-24,3,0,,,5,0,,,,,,-47,-26,,,-50,23,,41.5,-81.17,,1057,,,72524704805,27.10593,3.6333333,2.45,5.9611111,0.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39055,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2020-03-25,-1,0,,,4,0,,,,,,-39,-17,,,-49,21,,41.5,-81.17,,1057,,,72524704805,27.10593,6.2111111,2.9944444,11.083333,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94102,,,,,,,,,,,,,,,,,,,,,,,,,,,
