key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-13,,,,,1,0,,,,,,-2,39,-18,-7,-8,5,,40.54,-104.4,,10416,,,72476824051,22.781503,-0.4382716,-2,2.2037037,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-14,1,0,,,2,0,,,,,,-11,17,-16,-2,-2,5,,40.54,-104.4,,10416,,,72476824051,22.781503,-1.8125,-3.4166667,0.54166667,0.7112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-15,2,0,,,4,0,,,,,,-11,14,29,-5,-8,3,,40.54,-104.4,,10416,,,72476824051,22.781503,1.0208333,-2.9722222,10.833333,0.39914286,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-16,0,0,,,4,0,,,,,,-7,21,24,-3,-16,5,,40.54,-104.4,,10416,,,72476824051,22.781503,3.1481481,-2.6604938,10.697531,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-17,1,1,,,5,1,,,,,,-21,17,21,2,-30,11,,40.54,-104.4,,10416,,,72476824051,22.781503,3.3541667,-1.8125,11.875,0.042333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-18,4,0,,,9,1,,,,,,-22,13,59,-1,-33,11,,40.54,-104.4,,10416,,,72476824051,22.781503,5.6736111,-2.5347222,15.805556,0.072571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-19,0,0,,,9,1,,,,,,-41,-7,-53,-38,-42,21,,40.54,-104.4,,10416,,,72476824051,22.781503,2.8888889,-2.6604938,12.308642,7.0031429,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-20,6,0,,,15,1,,,,,,-36,1,-42,-21,-44,21,,40.54,-104.4,,10416,,,72476824051,22.781503,-6.1728395,-8.7222222,0.85185185,4.1365714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-21,6,0,,,21,1,,,,,,-34,0,-10,-17,-21,12,,40.54,-104.4,,10416,,,72476824051,22.781503,-3.2592593,-10.580247,8.4074074,0.254,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-22,16,1,,,37,2,,,,,,-34,-8,21,-20,-26,9,,40.54,-104.4,,10416,,,72476824051,22.781503,2.9506173,-3.6419753,11.308642,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
