key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-24,,,,,2,0,,,,,,-35,-12,,,-42,18,,43.37,-78.23,,2117,,,99798999999,39.603621,3.1,1.3944444,5.3055556,1.3462,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-25,0,0,,,2,0,,,,,,-33,-9,,,-42,17,,43.37,-78.23,,2117,,,99798999999,39.603621,4.3666667,1,9.2222222,0.0254,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-26,0,0,,,2,0,,,,,,-24,-2,,,-41,16,,43.37,-78.23,,2117,,,99798999999,39.603621,8.5833333,3.1888889,14.577778,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-27,1,0,,,3,0,,,,,,-32,2,,,-40,19,,43.37,-78.23,,2117,,,99798999999,39.603621,5.0777778,2.5277778,11.4,0.0508,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-28,0,0,,,3,0,,,,,,-30,-18,,,-29,,,43.37,-78.23,,2117,,,99798999999,39.603621,5.9055556,2.8611111,9.2833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-29,0,0,,,3,0,,,,,,-22,-7,,,-27,,,43.37,-78.23,,2117,,,99798999999,39.603621,10.255556,5.25,18.777778,4.1204444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-30,1,0,,,4,0,,,,,,-32,-10,,,-37,16,,43.37,-78.23,,2117,,,99798999999,39.603621,7.7,5.4055556,11.566667,0.90311111,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-03-31,2,0,,,6,0,,,,,,-29,-12,,,-40,17,,43.37,-78.23,,2117,,,99798999999,39.603621,5.0944444,3.9055556,7.5611111,1.016,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-01,0,0,,,6,0,,,,,,-22,-5,,,-42,16,,43.37,-78.23,,2117,,,99798999999,39.603621,4.8944444,1.5388889,8.7333333,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-02,0,0,,,6,0,,,,,,-19,4,,,-41,16,,43.37,-78.23,,2117,,,99798999999,39.603621,6.1277778,1.4111111,12.027778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
