key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-03-26,,,,,1,0,,,,,,,6,,,-26,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.462963,12.222222,30.475309,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-03-27,0,0,,,1,0,,,,,,-13,-3,,,-28,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,23.148148,17.240741,29.654321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-03-28,0,0,,,1,0,,,,,,,-3,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,24.209877,19.611111,29.993827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-03-29,0,0,,,1,0,,,,,,,-16,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.493827,17.37037,28.024691,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-03-30,1,0,,,2,0,,,,,,-17,-7,,,-26,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,18.123457,13.055556,24.530864,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-03-31,1,0,,,3,0,,,,,,-33,-5,,,-22,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,17.438272,12.864198,21.617284,1.6933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-01,1,0,,,4,0,,,,,,,6,,,-26,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,12.438272,5.4259259,21.901235,6.6604444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-02,0,0,,,4,0,,,,,,,5,,,-27,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,13.697531,6.1296296,22.845679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-03,0,0,,,4,0,,,,,,-13,14,,,-38,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,16.012346,9.4135802,24.87037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-04,0,0,,,4,0,,,,,,,1,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,17.555556,11.777778,25.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
