key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-03-31,,,,,1,0,,,,,,,,,,-33,,,31.97,-83.44,,382,,,72103300350,35.638476,18.627778,14.05,26.35,1.8415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-01,0,0,,,1,0,,,,,,,,,,-31,,,31.97,-83.44,,382,,,72103300350,35.638476,14.455556,8.1111111,21.677778,2.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-02,0,0,,,1,0,,,,,,,,,,-32,,,31.97,-83.44,,382,,,72103300350,35.638476,13.35,5.8388889,21.783333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-03,0,0,,,1,0,,,,,,,,,,-32,,,31.97,-83.44,,382,,,72103300350,35.638476,15.438889,6.3277778,26.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-04,1,0,,,2,0,,,,,,,-6,,,,,,31.97,-83.44,,382,,,72103300350,35.638476,19.088889,9.6444444,28.294444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-05,-1,0,,,1,0,,,,,,,,,,,,,31.97,-83.44,,382,,,72103300350,35.638476,19.788889,14.072222,27.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-06,1,0,,,2,0,,,,,,,,,,-38,,,31.97,-83.44,,382,,,72103300350,35.638476,20.255556,12.861111,28.505556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-07,0,0,,,2,0,,,,,,,,,,-44,,,31.97,-83.44,,382,,,72103300350,35.638476,21.361111,15.033333,27.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-08,0,0,,,2,0,,,,,,,,,,-40,,,31.97,-83.44,,382,,,72103300350,35.638476,22.183333,17.222222,29.744444,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-04-09,3,0,,,5,0,,,,,,,,,,-38,,,31.97,-83.44,,382,,,72103300350,35.638476,24.094444,18.388889,30.672222,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,
