key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2019-12-30,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,,,,,,,,,,,,,,,,,,,,,,,,,,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2019-12-31,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,,,,,,,,,,,,,,,,,,,,,,,,,,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-01,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-0.96666667,-5.75,6.1444444,0,64.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-02,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,2.6055556,-1.4833333,6.5166667,0,40.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-03,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,1.0666667,-2.5944444,5.4944444,0,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-04,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-0.072222222,-6.6555556,9.0777778,0,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-05,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,5.2,0.65,8.4833333,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-06,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,0.69444444,-4.7277778,7.9611111,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-07,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,1.55,-4.6777778,10.761111,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-08,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,0.78888889,-4.2388889,9.2333333,0.2032,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-09,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,5.2611111,-1.8055556,9.9333333,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-10,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-1.9166667,-7.4611111,5.5833333,0.0254,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-11,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-9.4833333,-14.216667,-1.6222222,0.5588,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-12,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-5.95,-10.361111,-0.9,0,78.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-13,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-2.4611111,-7.2833333,3.9055556,0.16933333,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-14,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-2.3611111,-8.8055556,3.3777778,0,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-15,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-1.4333333,-6.0222222,1.4666667,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-01-16,0,0,,,0,0,,,20544343456936,62887,0.762,,,,,,,148838,39.828175,-98.5795,,9831510,8549546,802054,72458013984,85.243125,-10.533333,-14.683333,-3.4722222,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.139,1126.35,326687501,161644928,165042573,57967430,268720071,18819361,151340879,35.713622,0.924,42958631,44367172,47954582,46834961,42253620,43846170,40113370,25020683,10631811,2657953,,,,,,,,,
