key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
AD,Q228,country/AND,AD,Andorra,,,,,,,AD,AND,0
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,,,AE,ARE,0
AF,Q889,country/AFG,AF,Afghanistan,,,,,,,AF,AFG,0
AF_BAL,Q121104,,AF,Afghanistan,BAL,Balkh,,,,,AF,AFG,1
AF_BAM,Q171382,,AF,Afghanistan,BAM,Bamyan,,,,,AF,AFG,1
AF_BDG,Q172052,,AF,Afghanistan,BDG,Badghis,,,,,AF,AFG,1
AF_BDS,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,,,AF,AFG,1
AF_BGL,Q170309,,AF,Afghanistan,BGL,Baghlan,,,,,AF,AFG,1
AF_DAY,Q181220,,AF,Afghanistan,DAY,Daykundi,,,,,AF,AFG,1
AF_FRA,Q180330,,AF,Afghanistan,FRA,Farah,,,,,AF,AFG,1
AF_FYB,Q173830,,AF,Afghanistan,FYB,Faryab,,,,,AF,AFG,1
AF_GHA,Q180415,,AF,Afghanistan,GHA,Ghazni,,,,,AF,AFG,1
AF_GHO,Q186392,,AF,Afghanistan,GHO,Ghor,,,,,AF,AFG,1
AF_HEL,Q173821,,AF,Afghanistan,HEL,Helmand,,,,,AF,AFG,1
AF_HER,Q182844,,AF,Afghanistan,HER,Herat,,,,,AF,AFG,1
AF_JOW,Q183036,,AF,Afghanistan,JOW,Jowzjan,,,,,AF,AFG,1
AF_KAB,Q188933,,AF,Afghanistan,KAB,Kabul,,,,,AF,AFG,1
AF_KAN,Q173808,,AF,Afghanistan,KAN,Kandahar,,,,,AF,AFG,1
AF_KAP,Q173816,,AF,Afghanistan,KAP,Kapisa,,,,,AF,AFG,1
AF_KDZ,Q186418,,AF,Afghanistan,KDZ,Kunduz,,,,,AF,AFG,1
AF_KHO,Q185752,,AF,Afghanistan,KHO,Khost,,,,,AF,AFG,1
AF_KNR,Q188147,,AF,Afghanistan,KNR,Kunar,,,,,AF,AFG,1
AF_LAG,Q185442,,AF,Afghanistan,LAG,Laghman,,,,,AF,AFG,1
AF_LOG,Q6667298,,AF,Afghanistan,LOG,Logar,,,,,AF,AFG,1
AF_NAN,Q178471,,AF,Afghanistan,NAN,Nangarhar,,,,,AF,AFG,1
AF_NIM,Q183021,,AF,Afghanistan,NIM,Nimruz,,,,,AF,AFG,1
AF_NUR,Q167485,,AF,Afghanistan,NUR,Nuristan,,,,,AF,AFG,1
AF_PAN,Q181235,,AF,Afghanistan,PAN,Panjshir,,,,,AF,AFG,1
AF_PAR,Q188157,,AF,Afghanistan,PAR,Parwan,,,,,AF,AFG,1
AF_PIA,Q182493,,AF,Afghanistan,PIA,Paktia,,,,,AF,AFG,1
AF_PKA,Q185575,,AF,Afghanistan,PKA,Paktika,,,,,AF,AFG,1
AF_SAM,Q183015,,AF,Afghanistan,SAM,Samangan,,,,,AF,AFG,1
AF_SAR,Q182487,,AF,Afghanistan,SAR,Sar-e Pol,,,,,AF,AFG,1
AF_TAK,Q186395,,AF,Afghanistan,TAK,Takhar,,,,,AF,AFG,1
AF_URU,Q183028,,AF,Afghanistan,URU,Urozgan,,,,,AF,AFG,1
AF_WAR,Q183056,,AF,Afghanistan,WAR,Maidan Wardak,,,,,AF,AFG,1
AF_ZAB,Q139126,,AF,Afghanistan,ZAB,Zabul,,,,,AF,AFG,1
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,,,AG,ATG,0
