key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
AD,77142,58625,55581,9269,67873,,,163.842553,0.858,9370,12022,10727,12394,21001,20720,14433,8657,3904,976,4881
AE,9770529,6766808,3003721,1290785,8479744,2833079,5914068,135.60911,0.863,870683,786876,1841983,2722996,1907265,889205,225625,58028,9915,2478,12394
AF,38041754,19529725,18512029,28244481,9797273,4114030,4114030,56.93776,0.498,8404240,7706599,5461114,3607808,2379338,1464078,834370,376098,66176,16544,82721
AF_BAL,1325700,,,,,,,,,,,,,,,,,,,
AF_BAM,492400,,,,,,,,,,,,,,,,,,,
AF_BDG,500000,,,,,,,,,,,,,,,,,,,
AF_BDS,823000,,,,,,,,,,,,,,,,,,,
AF_BGL,910800,,,,,,,,,,,,,,,,,,,
AF_DAY,417300,,,,,,,,,,,,,,,,,,,
AF_GHO,680200,,,,,,,,,,,,,,,,,,,
AF_HEL,1442500,,,,,,,,,,,,,,,,,,,
AF_HER,1762157,,,,,,,,,,,,,,,,,,,
AF_KAB,4012000,,,,,,,,,,,,,,,,,,,
AF_KAP,399500,,,,,,,,,,,,,,,,,,,
AF_KDZ,820000,,,,,,,,,,,,,,,,,,,
AF_KNR,578500,,,,,,,,,,,,,,,,,,,
AF_LAG,4035000,,,,,,,,,,,,,,,,,,,
AF_NIM,149000,,,,,,,,,,,,,,,,,,,
AF_NUR,160000,,,,,,,,,,,,,,,,,,,
AF_PAR,664502,,,,,,,,,,,,,,,,,,,
AF_PIA,4992000,,,,,,,,,,,,,,,,,,,
AF_PKA,393800,,,,,,,,,,,,,,,,,,,
AF_SAR,532000,,,,,,,,,,,,,,,,,,,
AF_WAR,540100,,,,,,,,,,,,,,,,,,,
AG,97118,46852,50266,73318,23800,,,218.831818,0.78,14866,15204,15534,13571,12402,13530,7304,2961,1235,308,1544
AI,16086,7151,7971,,,,,,,2196,2146,2005,2081,2187,2214,1351,641,240,60,301
AL,2862427,1429594,1432833,1106598,1747593,484624,,99.6,0.764,319074,381542,474360,366807,339697,398271,315510,190753,69050,17262,52224
AM,2957731,1391270,1566461,1087883,1869848,1083323,1083323,103.680225,0.743,371410,351143,388953,477628,334979,344352,308327,118254,74944,18736,93681
AN,197041,,,,,,,,,,,,,,,,,,,
AO,31825295,15744777,16080518,10764270,21061025,8044735,8044735,24.713052,0.581,11642031,8844588,6029123,4218526,2688029,1630711,949079,349500,79615,19903,99519
AQ,4400,,,,,,,,,,,,,,,,,,,
AR,44938712,21918496,23020216,3599141,41339571,15057273,19280518,16.25851,0.825,7368579,7169523,6837210,6457628,5821426,4413065,3597892,2304590,1031699,257924,1289624
AR_A,1406584,674283,703941,,,,,,,269344,267340,213081,189519,160775,115310,86207,51589,20047,5011,25059
AR_A_098,7152,,,,,,,,,,,,,,,,,,,
AR_A_126,124000,,,,,,,,,,,,,,,,,,,
