key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
AD,77142,,,9269,67873,,,163.842553,0.858,,,,,,,,,,
AE,9770529,6766808,3003721,1290785,8479744,2833079,5914068,135.60911,0.863,,,,,,,,,,
AF,38041754,19529725,18512029,28244481,9797273,4114030,4114030,56.93776,0.498,,,,,,,,,,
AF_BAL,1325700,,,,,,,,,,,,,,,,,,
AF_BAM,492400,,,,,,,,,,,,,,,,,,
AF_BDG,500000,,,,,,,,,,,,,,,,,,
AF_BDS,823000,,,,,,,,,,,,,,,,,,
AF_BGL,910800,,,,,,,,,,,,,,,,,,
AF_DAY,417300,,,,,,,,,,,,,,,,,,
AF_GHO,680200,,,,,,,,,,,,,,,,,,
AF_HEL,1442500,,,,,,,,,,,,,,,,,,
AF_HER,1762157,,,,,,,,,,,,,,,,,,
AF_KAB,4012000,,,,,,,,,,,,,,,,,,
AF_KAP,399500,,,,,,,,,,,,,,,,,,
AF_KDZ,820000,,,,,,,,,,,,,,,,,,
AF_KNR,578500,,,,,,,,,,,,,,,,,,
AF_LAG,4035000,,,,,,,,,,,,,,,,,,
AF_NIM,149000,,,,,,,,,,,,,,,,,,
AF_NUR,160000,,,,,,,,,,,,,,,,,,
AF_PAR,664502,,,,,,,,,,,,,,,,,,
AF_PIA,4992000,,,,,,,,,,,,,,,,,,
AF_PKA,393800,,,,,,,,,,,,,,,,,,
AF_SAR,532000,,,,,,,,,,,,,,,,,,
AF_WAR,540100,,,,,,,,,,,,,,,,,,
AG,97118,46852,50266,73318,23800,,,218.831818,0.78,,,,,,,,,,
AI,16086,,,,,,,,,,,,,,,,,,
AL,2854191,1453180,1401011,1106598,1747593,484624,,104.612263,0.785,,,,,,,,,,
AM,2957731,1391270,1566461,1087883,1869848,1083323,1083323,103.680225,0.755,,,,,,,,,,
AN,197041,,,,,,,,,,,,,,,,,,
AO,31825295,15744777,16080518,10764270,21061025,8044735,8044735,24.713052,0.581,,,,,,,,,,
AQ,4400,,,,,,,,,,,,,,,,,,
AR,44938712,21918496,23020216,3599141,41339571,15057273,19280518,16.25851,0.825,,,,,,,,,,
AR_A,1406584,,,,,,,,,,,,,,,,,,
AR_A_098,7152,,,,,,,,,,,,,,,,,,
