key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-15,,,,,2,0,,,,,,1,12,2,,-4,3,,34.583611,-93.1275,,1903,,,72341503962,33.240161,8.6604938,6.9382716,11.080247,21.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-16,0,0,,,2,0,,,,,,-4,14,22,,-15,7,,34.583611,-93.1275,,1903,,,72341503962,33.240161,7.4197531,5.5308642,9.7716049,7.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-17,0,0,,,2,0,,,,,,-6,5,64,,-17,7,,34.583611,-93.1275,,1903,,,72341503962,33.240161,10.734568,8.8395062,14.265432,3.6688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-18,0,0,,,2,0,,,,,,-12,5,51,,-20,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,14.41358,10.969136,22.049383,9.55675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-19,1,0,,,3,0,,,,,,-16,8,43,,-22,8,,34.583611,-93.1275,,1903,,,72341503962,33.240161,20.882716,18.08642,25.123457,5.6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-20,3,0,,,6,0,,,,,,-27,4,30,,-26,11,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.969136,12.524691,24.067901,3.84175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-21,0,0,,,6,0,,,,,,-38,-4,-16,,-24,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,9.1296296,6.382716,13.981481,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-22,3,0,,,9,0,,,,,,-46,-18,-51,,-35,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,8.7222222,7.1481481,11.419753,0.79375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-23,0,0,,,9,0,,,,,,-31,-11,20,,-31,11,,34.583611,-93.1275,,1903,,,72341503962,33.240161,12.228395,9.962963,16.882716,6.88975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-24,2,0,,,11,0,,,,,,-31,-13,45,,-32,12,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.438272,13.08642,26.567901,5.6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
