key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-06,,,,,1,0,,,,,,0,9,,,0,1,,41.65,-75.31,,751,,,72514554746,43.160584,2.0611111,-2.1388889,8.6944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-07,0,0,,,1,0,,,,,,11,8,,,5,,,41.65,-75.31,,751,,,72514554746,43.160584,1.9388889,-2.9055556,6.5944444,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-08,0,0,,,1,0,,,,,,15,13,,,-2,,,41.65,-75.31,,751,,,72514554746,43.160584,3.4611111,-4.6388889,14.272222,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-09,0,0,,,1,0,,,,,,15,16,,,0,-1,,41.65,-75.31,,751,,,72514554746,43.160584,10.566667,-0.63333333,20.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-10,0,0,,,1,0,,,,,,7,7,,,-1,1,,41.65,-75.31,,751,,,72514554746,43.160584,12.45,2.5222222,20.366667,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-11,0,0,,,1,0,,,,,,8,10,,,0,0,,41.65,-75.31,,751,,,72514554746,43.160584,7.4944444,1.7055556,15.577778,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-12,0,0,,,1,0,,,,,,9,37,,,1,1,,41.65,-75.31,,751,,,72514554746,43.160584,5.2944444,-0.71111111,10.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-13,0,0,,,1,0,,,,,,7,38,,,-2,3,,41.65,-75.31,,751,,,72514554746,43.160584,10.372222,4.9388889,18.388889,5.3904444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-14,0,0,,,1,0,,,,,,6,38,,,-1,,,41.65,-75.31,,751,,,72514554746,43.160584,6.2722222,2.2166667,13.633333,1.6002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-15,0,0,,,1,0,,,,,,15,44,,,-7,,,41.65,-75.31,,751,,,72514554746,43.160584,5.45,1.3722222,10.466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
