key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-01,,,,,1,0,,,,,,,18,,,-23,,,32.02,-89.12,,1755,,,99999963831,35.682926,13.222222,5.8395062,23.018519,5.3057778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-02,1,0,,,2,0,,,,,,,10,,,-20,,,32.02,-89.12,,1755,,,99999963831,35.682926,14.965278,7.3055556,23.541667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-03,1,0,,,3,0,,,,,,-17,6,,,-25,,,32.02,-89.12,,1755,,,99999963831,35.682926,18.037037,12.228395,24.91358,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-04,0,0,,,3,0,,,,,,-55,-12,,,,,,32.02,-89.12,,1755,,,99999963831,35.682926,17.598765,12.907407,23.746914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-05,0,0,,,3,0,,,,,,,-8,,,,,,32.02,-89.12,,1755,,,99999963831,35.682926,19.975309,15.104938,27.54321,0.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-06,0,0,,,3,0,,,,,,,,,,-19,,,32.02,-89.12,,1755,,,99999963831,35.682926,20.339506,14.209877,27.006173,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-07,1,0,,,4,0,,,,,,,,,,-26,,,32.02,-89.12,,1755,,,99999963831,35.682926,21.580247,17.938272,26.635802,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-08,0,0,,,4,0,,,,,,,,,,-28,,,32.02,-89.12,,1755,,,99999963831,35.682926,23.932099,21.018519,29.12963,2.7375556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-09,6,0,,,10,0,,,,,,,,,,-28,,,32.02,-89.12,,1755,,,99999963831,35.682926,24.037037,20.938272,28.660494,4.3462222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28061,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,US,USA,2,2020-04-10,0,0,,,10,0,,,,,,,,,,-40,,,32.02,-89.12,,1755,,,99999963831,35.682926,17.930556,13.909722,24.805556,1.42875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,,,,,,,,,,,,,,,,,,,,,,,,,,,
