key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-24,,,,,1,0,,,,,,-14,0,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.727778,14.794444,26.45,18.330333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-19,3,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.077778,16.561111,26.222222,11.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-26,2,0,,,3,0,,,,,,-18,6,,,-30,,,33.04,-84.69,,1309,,,72217653884,31.157768,17.805556,9.2333333,27.75,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-27,0,0,,,3,0,,,,,,-18,-2,,,-31,,,33.04,-84.69,,1309,,,72217653884,31.157768,20.627778,12.127778,28.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-28,0,0,,,3,0,,,,,,-16,15,,,-18,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.011111,15.661111,29.677778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-29,2,0,,,5,0,,,,,,-21,-4,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.233333,18.944444,28.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-30,1,0,,,6,0,,,,,,-7,5,,,-30,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.411111,14.238889,26,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-03-31,0,0,,,6,0,,,,,,-26,1,,,-34,,,33.04,-84.69,,1309,,,72217653884,31.157768,15.855556,12.072222,22.366667,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-01,1,0,,,7,0,,,,,,-13,27,,,-35,,,33.04,-84.69,,1309,,,72217653884,31.157768,11.205556,5.0222222,18.338889,3.6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-02,2,0,,,9,0,,,,,,1,26,,,-36,,,33.04,-84.69,,1309,,,72217653884,31.157768,11.838889,4.15,21.227778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-03,1,0,,,10,0,,,,,,-19,17,,,-38,,,33.04,-84.69,,1309,,,72217653884,31.157768,14.8,5.1722222,25.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-04,1,0,,,11,0,,,,,,-34,-1,,,-32,,,33.04,-84.69,,1309,,,72217653884,31.157768,17.877778,8.4277778,26.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-05,0,0,,,11,0,,,,,,-45,-7,,,-39,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.077778,11.866667,27.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-06,4,0,,,15,0,,,,,,,,,,-41,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.777778,11.944444,28.322222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-07,5,0,,,20,0,,,,,,,,,,-41,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.938889,13.877778,26.422222,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-08,-2,0,,,18,0,,,,,,,,,,-42,,,33.04,-84.69,,1309,,,72217653884,31.157768,20.283333,15.9,27.177778,1.3546667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-09,0,0,,,18,0,,,,,,,,,,-43,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.122222,16,27.211111,7.5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-10,1,0,,,19,0,,,,,,,,,,-46,,,33.04,-84.69,,1309,,,72217653884,31.157768,15.922222,11.861111,23.222222,1.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-11,4,0,,,23,0,,,,,,,,,,-31,,,33.04,-84.69,,1309,,,72217653884,31.157768,11.861111,2.9055556,22.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-12,0,0,,,23,0,,,,,,,,,,-40,,,33.04,-84.69,,1309,,,72217653884,31.157768,14.416667,5.8944444,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-13,0,0,,,23,0,,,,,,,,,,-37,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.411111,14.805556,24.877778,28.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-14,1,0,,,24,0,,,,,,,,,,-35,,,33.04,-84.69,,1309,,,72217653884,31.157768,15.566667,8.8222222,23.666667,8.3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-15,4,0,,,28,0,,,,,,,,,,-37,,,33.04,-84.69,,1309,,,72217653884,31.157768,12.344444,5.85,20.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-16,7,0,,,35,0,,,,,,,,,,-38,,,33.04,-84.69,,1309,,,72217653884,31.157768,12.033333,3.3166667,20.755556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-17,5,0,,,40,0,,,,,,,,,,-36,,,33.04,-84.69,,1309,,,72217653884,31.157768,13.927778,4.1111111,24.416667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-18,0,0,,,40,0,,,,,,,,,,-21,,,33.04,-84.69,,1309,,,72217653884,31.157768,17.944444,10.738889,23.144444,1.0583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-19,2,0,,,42,0,,,,,,,,,,-38,,,33.04,-84.69,,1309,,,72217653884,31.157768,11.738889,8.3777778,18.277778,22.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-20,4,0,,,46,0,,,,,,,,,,-32,,,33.04,-84.69,,1309,,,72217653884,31.157768,16.561111,10.811111,22.738889,73.3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-21,1,0,,,47,0,,,,,,,,,,-34,,,33.04,-84.69,,1309,,,72217653884,31.157768,16.022222,8.1777778,24.077778,2.5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-22,1,0,,,48,0,,,,,,,,,,-35,,,33.04,-84.69,,1309,,,72217653884,31.157768,15.62963,7.9938272,23.67284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-23,1,0,,,49,0,,,,,,,,,,-39,,,33.04,-84.69,,1309,,,72217653884,31.157768,15.037037,10.018519,21.41358,3.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
