date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-06-12,AD,0,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,38.89
2020-06-12,AE,3,2,2,4,1,0,1,3,0,2,0,0,2,3,2,0,0,69.44
2020-06-12,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7
2020-06-12,AL,2,2,2,4,2,0,0,3,1,2,0,0,2,1,2,0,0,67.59
2020-06-12,AO,3,2,2,3,1,1,2,4,1,,0,0,1,2,0,0,0,72.22
2020-06-12,AT,0,2,2,3,0,0,0,2,2,2,0,0,2,3,2,0,0,43.52
2020-06-12,AU,0,1,1,2,0,0,1,4,1,2,0,0,2,2,1,0,0,35.65
2020-06-12,AW,0,1,0,0,0,1,1,3,2,2,0,0,2,1,1,0,0,32.41
2020-06-12,AZ,3,2,2,4,0,1,2,4,2,0,0,0,2,2,2,0,0,77.78
2020-06-12,BA,3,2,2,3,0,0,1,3,1,1,0,0,2,2,0,0,0,62.96
2020-06-12,BB,2,2,2,3,1,2,2,2,1,1,0,0,2,2,2,0,0,75
2020-06-12,BD,3,1,2,3,1,1,0,3,0,2,0,0,2,2,1,0,0,62.96
2020-06-12,BE,1,2,2,3,0,0,0,3,2,2,123000000,0,2,2,1,0,0,50
2020-06-12,BF,0,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,49.07
2020-06-12,BG,2,1,1,1,0,0,0,3,2,1,0,0,2,1,2,0,0,38.89
2020-06-12,BH,3,2,2,4,1,1,1,3,2,2,0,0,2,3,2,0,0,75
2020-06-12,BI,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,19.44
2020-06-12,BM,3,2,1,3,0,2,1,2,2,1,0,0,2,3,2,0,0,62.04
2020-06-12,BN,2,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,49.07
2020-06-12,BO,,,,,,,,,,1,,,,,,,,
2020-06-12,BR,3,2,2,4,2,2,2,4,1,1,0,0,2,2,0,0,0,77.31
2020-06-12,BT,3,2,1,4,1,1,2,4,1,2,0,0,2,2,2,0,0,77.78
2020-06-12,BW,2,1,1,3,0,1,2,4,1,2,0,0,2,1,1,0,0,57.41
2020-06-12,BY,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,0,0,13.89
2020-06-12,BZ,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,73.15
2020-06-12,CA,3,3,1,4,0,1,2,4,2,1,0,0,2,3,1,0,0,65.28
2020-06-12,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.56
2020-06-12,CF,3,0,2,3,0,1,2,4,1,0,0,0,2,1,1,0,0,64.81
2020-06-12,CG,2,2,2,3,1,2,2,4,1,2,0,0,2,1,1,0,0,73.15
2020-06-12,CH,0,0,2,3,0,0,0,3,2,1,0,0,2,3,1,0,0,38.89
2020-06-12,CI,0,2,2,2,1,1,2,4,,,0,,2,2,1,0,0,59.26
2020-06-12,CM,2,0,2,3,1,0,1,4,1,1,0,0,2,2,1,0,0,60.19
2020-06-12,CN,2,3,2,4,2,3,2,3,1,1,0,0,2,3,2,0,0,78.24
2020-06-12,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,87.04
2020-06-12,CR,3,2,2,2,0,1,2,4,1,1,0,0,2,1,2,0,0,72.22
2020-06-12,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-06-12,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,3,2,0,0,77.78
2020-06-12,CY,2,2,2,3,2,1,2,3,2,2,0,0,2,3,2,0,0,79.63
2020-06-12,CZ,2,1,1,2,0,1,0,4,2,1,0,0,2,2,2,,,48.15
2020-06-12,DE,2,2,2,3,0,0,0,3,2,1,0,0,2,3,1,0,0,50
2020-06-12,DJ,2,2,1,3,0,0,0,4,1,0,0,0,2,3,2,0,0,50.93
2020-06-12,DK,2,2,1,3,1,1,1,3,2,2,0,0,2,3,2,0,0,62.96
2020-06-12,DM,3,1,2,4,0,1,2,4,1,2,0,0,2,3,2,0,0,74.07
2020-06-12,DZ,3,2,2,4,2,2,2,4,1,1,0,0,2,0,0,0,0,86.57
2020-06-12,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,86.11
2020-06-12,ER,3,3,2,4,2,2,2,3,0,1,0,0,2,1,1,0,0,93.52
2020-06-12,ES,,,,,,,,,2,,,,,,,,,
2020-06-12,ET,3,2,2,4,2,1,2,3,0,1,0,0,2,1,1,0,0,80.56
2020-06-12,FI,1,2,2,0,0,0,0,3,2,1,0,0,2,1,1,0,0,41.67
2020-06-12,FJ,3,2,2,3,0,2,2,4,1,2,0,0,2,3,2,0,0,78.7
2020-06-12,FR,2,2,2,3,1,0,2,3,2,1,0,0,2,2,2,0,0,65.74
2020-06-12,GA,3,2,2,4,1,1,2,,2,2,0,0,2,3,2,0,0,69.44
2020-06-12,GB,3,2,2,4,1,1,2,2,2,2,0,0,2,2,1,0,0,73.15
