key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-03-26,,,,,2,0,,,,,,-48,-17,,-32,-51,22,,42.94,-85.07,,1503,,,72635094860,37.524736,9.5802469,4.3333333,12.598765,0.79828571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-03-27,0,0,,,2,0,,,,,,-50,-21,,-31,-51,24,,42.94,-85.07,,1503,,,72635094860,37.524736,5.962963,2.2469136,11.925926,1.61925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-03-28,0,0,,,2,0,,,,,,-55,-19,,-55,-33,,,42.94,-85.07,,1503,,,72635094860,37.524736,6.9876543,3.4074074,10.345679,28.363333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-03-29,0,0,,,2,0,,,,,,-52,-24,,-47,-39,,,42.94,-85.07,,1503,,,72635094860,37.524736,9.5679012,5.6419753,14.660494,12.615333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-03-30,2,0,,,4,0,,,,,,-45,-13,,-37,-54,21,,42.94,-85.07,,1503,,,72635094860,37.524736,5.0432099,3.3703704,9.3888889,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-03-31,0,0,,,4,0,,,,,,-44,-10,,-34,-54,22,,42.94,-85.07,,1503,,,72635094860,37.524736,3.5617284,2.3024691,5.7283951,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-01,2,0,,,6,0,,,,,,-41,-8,,-34,-54,21,,42.94,-85.07,,1503,,,72635094860,37.524736,5.4691358,3.1790123,9.191358,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-02,-1,0,,,5,0,,,,,,-34,-7,,-29,-55,21,,42.94,-85.07,,1503,,,72635094860,37.524736,7.4876543,0.018518519,15.654321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-03,1,0,,,6,0,,,,,,-41,-9,,-39,-54,22,,42.94,-85.07,,1503,,,72635094860,37.524736,8.5246914,-0.33950617,17.469136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-04,0,0,,,6,0,,,,,,-53,-16,,-51,-36,,,42.94,-85.07,,1503,,,72635094860,37.524736,8.0740741,2.6975309,15.320988,0.29633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
