key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
AD,AD,Andorra,,,,,,-1
AE,AE,United Arab Emirates,,,,,,-1
AF,AF,Afghanistan,,,,,,-1
AG,AG,Antigua and Barbuda,,,,,,-1
AI,AI,Anguilla,,,,,,-1
AL,AL,Albania,,,,,,-1
AM,AM,Armenia,,,,,,-1
AN,AN,Netherlands Antilles,,,,,,0
AO,AO,Angola,,,,,,-1
AQ,AQ,Antarctica,,,,,,-1
AR,AR,Argentina,,,,,,-1
AR_A,AR,Argentina,A,Salta,,,SA,0
AR_B,AR,Argentina,B,Buenos Aires Province,,,BA-P,0
AR_C,AR,Argentina,C,City of Buenos Aires,,,BA-C,0
AR_D,AR,Argentina,D,San Luis,,,SL,0
AR_E,AR,Argentina,E,Entre Ríos,,,ER,0
AR_F,AR,Argentina,F,La Rioja,,,LR,0
AR_G,AR,Argentina,G,Santiago del Estero,,,SE,0
AR_H,AR,Argentina,H,Chaco,,,CH,0
AR_J,AR,Argentina,J,San Juan,,,SJ,0
AR_K,AR,Argentina,K,Catamarca,,,CA,0
AR_L,AR,Argentina,L,La Pampa,,,LP,0
AR_M,AR,Argentina,M,Mendoza,,,MD,0
AR_N,AR,Argentina,N,Misiones,,,MI,0
AR_P,AR,Argentina,P,Formosa,,,FO,0
AR_Q,AR,Argentina,Q,Neuquén,,,NE,0
AR_R,AR,Argentina,R,Río Negro,,,RN,0
AR_S,AR,Argentina,S,Santa Fe,,,SF,0
AR_T,AR,Argentina,T,Tucumán,,,TU,0
AR_U,AR,Argentina,U,Chubut,,,CB,0
AR_V,AR,Argentina,V,Tierra del Fuego,,,TF,0
AR_W,AR,Argentina,W,Corrientes,,,CR,0
AR_X,AR,Argentina,X,Córdoba,,,CD,0
AR_Y,AR,Argentina,Y,Jujuy,,,JY,0
AR_Z,AR,Argentina,Z,Santa Cruz,,,SC,0
AS,AS,American Samoa,,,,,,-1
AT,AT,Austria,,,,,,-1
AT_11,AT,Austria,11,Burgenland,,,,0
AT_12,AT,Austria,12,Niederösterreich,,,,0
AT_13,AT,Austria,13,Wien,,,,0
AT_21,AT,Austria,21,Kärnten,,,,0
AT_22,AT,Austria,22,Steiermark,,,,0
AT_31,AT,Austria,31,Oberösterreich,,,,0
AT_32,AT,Austria,32,Salzburg,,,,0
AT_33,AT,Austria,33,Tirol,,,,0
AT_34,AT,Austria,34,Vorarlberg,,,,
AU,AU,Australia,,,,,,-1
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,,ACT,0
AU_NSW,AU,Australia,NSW,New South Wales,,,NSW,0
AU_NT,AU,Australia,NT,Northern Territory,,,NT,0
AU_QLD,AU,Australia,QLD,Queensland,,,QLD,0
AU_SA,AU,Australia,SA,South Australia,,,SA,0
AU_TAS,AU,Australia,TAS,Tasmania,,,TAS,0
AU_VIC,AU,Australia,VIC,Victoria,,,VIC,0
AU_WA,AU,Australia,WA,Western Australia,,,WA,0
AW,AW,Aruba,,,,,,-1
AZ,AZ,Azerbaijan,,,,,,-1
BA,BA,Bosnia and Herzegovina,,,,,,-1
BB,BB,Barbados,,,,,,-1
BD,BD,Bangladesh,,,,,,-1
BE,BE,Belgium,,,,,,-1
BF,BF,Burkina Faso,,,,,,-1
BG,BG,Bulgaria,,,,,,-1
BH,BH,Bahrain,,,,,,-1
BI,BI,Burundi,,,,,,-1
BJ,BJ,Benin,,,,,,-1
BM,BM,Bermuda,,,,,,-1
BN,BN,Brunei,,,,,,-1
BO,BO,Bolivia,,,,,,-1
BO_B,BO,Bolivia,B,Beni,,,,0
BO_C,BO,Bolivia,C,Cochabamba,,,,0
BO_H,BO,Bolivia,H,Chuquisaca,,,,0
BO_L,BO,Bolivia,L,La Paz,,,,0
BO_N,BO,Bolivia,N,Pando,,,,0
BO_O,BO,Bolivia,O,Oruro,,,,0
BO_P,BO,Bolivia,P,Potosí,,,,0
BO_S,BO,Bolivia,S,Santa Cruz,,,,0
BO_T,BO,Bolivia,T,Tarija,,,,0
BQ,BQ,Caribbean Netherlands,,,,,,-1
BR,BR,Brazil,,,,,,-1
BR_AC,BR,Brazil,AC,Acre,,,,0
BR_AL,BR,Brazil,AL,Alagoas,,,,0
