key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,Population,match_regex,_RegionLabel2,epi_report_offset
AD,AD,Andorra,,,,,77142,,,-1
AE,AE,United Arab Emirates,,,,,9770529,,,-1
AF,AF,Afghanistan,,,,,38041754,,,-1
AG,AG,Antigua and Barbuda,,,,,97118,,,-1
AI,AI,Anguilla,,,,,14869,,,-1
AL,AL,Albania,,,,,2880917,,,-1
AM,AM,Armenia,,,,,2957731,,,-1
AN,AN,Netherlands Antilles,,,,,,,,0
AO,AO,Angola,,,,,31825295,,,-1
AQ,AQ,Antarctica,,,,,,,,-1
AR,AR,Argentina,,,,,44780677,,,-1
AR_A,AR,Argentina,A,Salta,,,1214441,SA,,0
AR_B,AR,Argentina,B,Buenos Aires Province,,,15625084,BA-P,,0
AR_C,AR,Argentina,C,City of Buenos Aires,,,2891082,BA-C,,0
AR_D,AR,Argentina,D,San Luis,,,432310,SL,,0
AR_E,AR,Argentina,E,Entre Ríos,,,1235994,ER,,0
AR_F,AR,Argentina,F,La Rioja,,,333642,LR,,0
AR_G,AR,Argentina,G,Santiago del Estero,,,874006,SE,,0
AR_H,AR,Argentina,H,Chaco,,,1055259,CH,,0
AR_J,AR,Argentina,J,San Juan,,,681055,SJ,,0
AR_K,AR,Argentina,K,Catamarca,,,367828,CA,,0
AR_L,AR,Argentina,L,La Pampa,,,543184,LP,,0
AR_M,AR,Argentina,M,Mendoza,,,1738929,MD,,0
AR_N,AR,Argentina,N,Misiones,,,1101593,MI,,0
AR_P,AR,Argentina,P,Formosa,,,530162,FO,,0
AR_Q,AR,Argentina,Q,Neuquén,,,551266,NE,,0
AR_R,AR,Argentina,R,Río Negro,,,638645,RN,,0
AR_S,AR,Argentina,S,Santa Fe,,,3194537,SF,,0
AR_T,AR,Argentina,T,Tucumán,,,1448188,TU,,0
AR_U,AR,Argentina,U,Chubut,,,509108,CB,,0
AR_V,AR,Argentina,V,Tierra del Fuego,,,127205,TF,,0
AR_W,AR,Argentina,W,Corrientes,,,992595,CR,,0
AR_X,AR,Argentina,X,Córdoba,,,3308876,CD,,0
AR_Y,AR,Argentina,Y,Jujuy,,,673307,JY,,0
AR_Z,AR,Argentina,Z,Santa Cruz,,,273964,SC,,0
AS,AS,American Samoa,,,,,55312,,,-1
AT,AT,Austria,,,,,8955102,,,-1
AU,AU,Australia,,,,,25203198,,,-1
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,,428060,ACT,,0
AU_NSW,AU,Australia,NSW,New South Wales,,,8117976,NSW,,0
AU_NT,AU,Australia,NT,Northern Territory,,,245869,NT,,0
AU_QLD,AU,Australia,QLD,Queensland,,,5095100,QLD,,0
AU_SA,AU,Australia,SA,South Australia,,,1751693,SA,,0
AU_TAS,AU,Australia,TAS,Tasmania,,,534281,TAS,,0
AU_VIC,AU,Australia,VIC,Victoria,,,6594804,VIC,,0
AU_WA,AU,Australia,WA,Western Australia,,,2621680,WA,,0
AW,AW,Aruba,,,,,106314,,,-1
AZ,AZ,Azerbaijan,,,,,10047718,,,-1
BA,BA,Bosnia and Herzegovina,,,,,3301000,,,-1
BB,BB,Barbados,,,,,287025,,,-1
BD,BD,Bangladesh,,,,,163046161,,,-1
BE,BE,Belgium,,,,,11539328,,,-1
BF,BF,Burkina Faso,,,,,20321378,,,-1
BG,BG,Bulgaria,,,,,7000119,,,-1
BH,BH,Bahrain,,,,,1641172,,,-1
BI,BI,Burundi,,,,,10864245,,,-1
BJ,BJ,Benin,,,,,11801151,,,-1
BM,BM,Bermuda,,,,,62506,,,-1
BN,BN,Brunei,,,,,433285,,,-1
BO,BO,Bolivia,,,,,11513100,,,-1
BO_B,BO,Bolivia,B,Beni,,,421196,,,0
BO_C,BO,Bolivia,C,Cochabamba,,,,,,0
BO_H,BO,Bolivia,H,Chuquisaca,,,581347,,,0
BO_L,BO,Bolivia,L,La Paz,,,2706359,,,0
BO_N,BO,Bolivia,N,Pando,,,110436,,,0
BO_O,BO,Bolivia,O,Oruro,,,494178,,,0
BO_P,BO,Bolivia,P,Potosí,,,823517,,,0
BO_S,BO,Bolivia,S,Santa Cruz,,,3320084,,,0
BO_T,BO,Bolivia,T,Tarija,,,482196,,,0
BQ,BQ,Caribbean Netherlands,,,,,,,,-1
BR,BR,Brazil,,,,,211049527,,,-1
BR_AC,BR,Brazil,AC,Acre,,,881935,,,0
BR_AL,BR,Brazil,AL,Alagoas,,,3337357,,,0
BR_AM,BR,Brazil,AM,Amazonas,,,4144597,,,0
BR_AP,BR,Brazil,AP,Amapá,,,845731,,,0
BR_BA,BR,Brazil,BA,Bahia,,,14873064,,,0
BR_CE,BR,Brazil,CE,Ceará,,,9132078,,,0
BR_DF,BR,Brazil,DF,Distrito Federal,,,3015268,,,0
BR_ES,BR,Brazil,ES,Espirito Santo,,,4018650,,,0
BR_GO,BR,Brazil,GO,Goiás,,,7018354,,,0
BR_MA,BR,Brazil,MA,Maranhão,,,7075181,,,0
BR_MG,BR,Brazil,MG,Minas Gerais,,,21168791,,,0
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,,,2778986,,,0
BR_MT,BR,Brazil,MT,Mato Grosso,,,3484466,,,0
BR_PA,BR,Brazil,PA,Pará,,,8602865,,,0
BR_PB,BR,Brazil,PB,Paraíba,,,4018127,,,0
BR_PE,BR,Brazil,PE,Pernambuco,,,9557071,,,0
BR_PI,BR,Brazil,PI,Piauí,,,3273227,,,0
BR_PR,BR,Brazil,PR,Paraná,,,11433957,,,0
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,,,17264943,,,0
BR_RN,BR,Brazil,RN,Rio Grande do Norte,,,3506853,,,0
BR_RO,BR,Brazil,RO,Rondônia,,,1777225,,,0
BR_RR,BR,Brazil,RR,Roraima,,,605761,,,0
BR_RS,BR,Brazil,RS,Rio Grande do Sul,,,11286500,,,0
BR_SC,BR,Brazil,SC,Santa Catarina,,,6727000,,,0
BR_SE,BR,Brazil,SE,Sergipe,,,2298696,,,0
BR_SP,BR,Brazil,SP,São Paulo,,,45919049,,,0
BR_TO,BR,Brazil,TO,Tocantins,,,1572866,,,0
BS,BS,Bahamas,,,,,389482,,,-1
BT,BT,Bhutan,,,,,763092,,,-1
BV,BV,Bouvet Island,,,,,,,,0
BW,BW,Botswana,,,,,2303697,,,-1
BY,BY,Belarus,,,,,9452411,,,-1
BZ,BZ,Belize,,,,,390353,,,-1
CA,CA,Canada,,,,,37411047,,,-1
CA_AB,CA,Canada,AB,Alberta,,,4413146,,,0
CA_BC,CA,Canada,BC,British Columbia,,,5110917,,,0
CA_MB,CA,Canada,MB,Manitoba,,,1377517,,,0
CA_NB,CA,Canada,NB,New Brunswick,,,779993,,,0
CA_NL,CA,Canada,NL,Newfoundland and Labrador,,,521365,,,0
CA_NS,CA,Canada,NS,Nova Scotia,,,977457,,,0
CA_NT,CA,Canada,NT,Northwest Territories,,,44904,,,0
CA_NU,CA,Canada,NU,Nunavut,,,39097,,,0
CA_ON,CA,Canada,ON,Ontario,,,14711827,,,0
CA_PE,CA,Canada,PE,Prince Edward Island,,,158158,,,0
CA_QC,CA,Canada,QC,Quebec,,,8537674,,,0
CA_SK,CA,Canada,SK,Saskatchewan,,,1181666,,,0
CA_YT,CA,Canada,YT,Yukon,,,41078,,,0
CC,CC,Cocos Islands,,,,,,,,-1
CD,CD,Democratic Republic of the Congo,,,,,86790567,,,-1
CF,CF,Central African Republic,,,,,4745185,,,-1
CG,CG,Republic of the Congo,,,,,5380508,,,-1
