key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-10,,,,,1,0,,,,,,8,17,40,2,1,0,,42.32,-88.45,,1563,,,72205904866,42.861014,5.8611111,1.4277778,11.888889,17.497778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-11,0,0,,,1,0,,,,,,8,24,24,7,1,0,,42.32,-88.45,,1563,,,72205904866,42.861014,3.9111111,1.0888889,7.8388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-12,1,0,,,2,0,,,,,,10,43,33,-11,0,1,,42.32,-88.45,,1563,,,72205904866,42.861014,5.7166667,1.0666667,12.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-13,0,0,,,2,0,,,,,,6,54,24,-10,0,0,,42.32,-88.45,,1563,,,72205904866,42.861014,5.6666667,0.49444444,11.705556,0.39511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-14,0,0,,,2,0,,,,,,-1,36,6,-18,4,3,,42.32,-88.45,,1563,,,72205904866,42.861014,2.4,0.14444444,6,0.14111111,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-15,0,0,,,2,0,,,,,,-6,30,46,-20,-6,3,,42.32,-88.45,,1563,,,72205904866,42.861014,1.3222222,-0.67222222,5.1777778,0.2794,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-16,0,0,,,2,0,,,,,,-4,39,-8,-40,-20,9,,42.32,-88.45,,1563,,,72205904866,42.861014,0.92222222,-2.8166667,4.8222222,0.0762,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-17,0,0,,,2,0,,,,,,-19,25,84,-49,-29,12,,42.32,-88.45,,1563,,,72205904866,42.861014,3.6833333,0.16666667,7.9277778,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-18,2,0,,,4,0,,,,,,-31,20,-12,-59,-33,16,,42.32,-88.45,,1563,,,72205904866,42.861014,3.8888889,1.3888889,6.4888889,0.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-19,2,0,,,6,0,,,,,,-30,28,-20,-60,-35,17,,42.32,-88.45,,1563,,,72205904866,42.861014,5.9388889,3.4444444,10.566667,3.7253333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
