key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-18,,,,,1,1,,,,,,-24,13,111,1,-32,10,,46.25,-119.5,,4558,,,72788499999,16.304711,5.6277778,-4.5388889,14.605556,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-19,1,0,,,2,1,,,,,,-29,12,145,-7,-34,12,,46.25,-119.5,,4558,,,72788499999,16.304711,6.1777778,-3.0666667,16.288889,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-20,1,0,,,3,1,,,,,,-33,10,80,-3,-35,12,,46.25,-119.5,,4558,,,72788499999,16.304711,7.6611111,-2.4888889,17.877778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-21,5,1,,,8,2,,,,,,-42,-7,105,-4,-21,7,,46.25,-119.5,,4558,,,72788499999,16.304711,9.1444444,-1.4666667,17.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-22,0,0,,,8,2,,,,,,-37,-11,70,4,-30,7,,46.25,-119.5,,4558,,,72788499999,16.304711,8.1111111,-1.9444444,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-23,0,0,,,8,2,,,,,,-30,0,19,-13,-42,15,,46.25,-119.5,,4558,,,72788499999,16.304711,10.088889,1.8166667,16.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-24,4,0,,,12,2,,,,,,-36,-8,44,-19,-45,16,,46.25,-119.5,,4558,,,72788499999,16.304711,6.0055556,-1.1166667,13.722222,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-25,-2,0,,,10,2,,,,,,-43,-13,14,-19,-48,18,,46.25,-119.5,,4558,,,72788499999,16.304711,5.5944444,-1.0444444,12.555556,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-26,9,2,,,19,4,,,,,,-46,-14,51,-22,-51,20,,46.25,-119.5,,4558,,,72788499999,16.304711,4.6,-2.3944444,12.655556,0.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-27,23,1,,,42,5,,,,,,-50,-21,11,-29,-48,20,,46.25,-119.5,,4558,,,72788499999,16.304711,7.4277778,0.5,12.944444,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
