key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-24,,,,,1,0,,,,,,-37,-6,,-3,-42,18,,41.29,-88.43,,1115,,,72013704867,15.044085,2.95,-0.81666667,8.0722222,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-35,-12,,-4,-43,18,,41.29,-88.43,,1115,,,72013704867,15.044085,3.6444444,-2.2166667,12.844444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-26,1,0,,,2,0,,,,,,-41,-12,,-4,-43,19,,41.29,-88.43,,1115,,,72013704867,15.044085,8.4555556,5.0722222,11.705556,2.50825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-27,0,0,,,2,0,,,,,,-39,-17,,-8,-44,19,,41.29,-88.43,,1115,,,72013704867,15.044085,6.5111111,3.2166667,12.794444,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-28,0,0,,,2,0,,,,,,-43,-14,,-18,-28,,,41.29,-88.43,,1115,,,72013704867,15.044085,10.788889,8.2333333,16.455556,12.8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-29,1,0,,,3,0,,,,,,-43,-24,,-22,-34,,,41.29,-88.43,,1115,,,72013704867,15.044085,10.95,5.8722222,18.616667,8.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-30,0,0,,,3,0,,,,,,-27,-11,,-20,-40,16,,41.29,-88.43,,1115,,,72013704867,15.044085,7.4888889,3.0888889,12.377778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-03-31,1,0,,,4,0,,,,,,-25,-10,,-27,-43,19,,41.29,-88.43,,1115,,,72013704867,15.044085,4.5888889,1.7888889,9.1944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-01,0,0,,,4,0,,,,,,-22,-10,,-27,-43,18,,41.29,-88.43,,1115,,,72013704867,15.044085,5.9111111,2.4888889,13.294444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-02,1,0,,,5,0,,,,,,-30,-7,,-20,-43,18,,41.29,-88.43,,1115,,,72013704867,15.044085,7.6944444,-0.038888889,16.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-03,2,0,,,7,0,,,,,,-34,-7,,-14,-43,18,,41.29,-88.43,,1115,,,72013704867,15.044085,13.461111,8.4277778,21.038889,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-04,2,0,,,9,0,,,,,,-40,-3,,-18,-28,,,41.29,-88.43,,1115,,,72013704867,15.044085,7.0944444,2.2444444,17.605556,0.70555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-05,0,0,,,9,0,,,,,,-35,-7,,-14,-31,,,41.29,-88.43,,1115,,,72013704867,15.044085,5.9222222,0.71111111,13.083333,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-06,0,0,,,9,0,,,,,,-37,-12,,-11,-42,16,,41.29,-88.43,,1115,,,72013704867,15.044085,7.85,-0.30555556,17.994444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-07,1,0,,,10,0,,,,,,-30,-6,,-10,-45,17,,41.29,-88.43,,1115,,,72534514834,32.049811,17.938272,11.969136,26.598765,3.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-08,2,0,,,12,0,,,,,,-32,-5,,-10,-42,17,,41.29,-88.43,,1115,,,72534514834,32.049811,16.814815,9.9382716,24.790123,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-09,1,0,,,13,0,,,,,,-39,-3,,-15,-44,19,,41.29,-88.43,,1115,,,72534514834,32.049811,7.117284,2.6604938,11.641975,1.8505714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-10,2,0,,,15,0,,,,,,-32,5,,-16,-49,20,,41.29,-88.43,,1115,,,72534514834,32.049811,3.6296296,-1.2469136,10.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-11,2,0,,,17,0,,,,,,-30,16,,-26,-31,,,41.29,-88.43,,1115,,,72534514834,32.049811,10.154321,5.0987654,18.283951,0.10885714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-12,4,0,,,21,0,,,,,,-57,-32,,-28,-40,,,41.29,-88.43,,1115,,,72534514834,32.049811,12.08642,8.5864198,17.87037,5.7291111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-13,0,0,,,21,0,,,,,,-35,-15,,-14,-40,17,,41.29,-88.43,,1115,,,72534514834,32.049811,6.1111111,1.3765432,14.876543,3.4431111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-14,3,0,,,24,0,,,,,,-30,-10,,-16,-41,18,,41.29,-88.43,,1115,,,72534514834,32.049811,1.0740741,-2.7530864,5.2592593,0.39511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-15,0,0,,,24,0,,,,,,-23,-4,,-21,-38,18,,41.29,-88.43,,1115,,,72534514834,32.049811,-0.043209877,-3.5432099,4.4259259,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-16,0,0,,,24,0,,,,,,-22,-1,,-16,-40,18,,41.29,-88.43,,1115,,,72534514834,32.049811,1.1358025,-4.8580247,7.4382716,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-17,0,0,,,24,0,,,,,,-38,-17,,-20,-42,21,,41.29,-88.43,,1115,,,72534514834,32.049811,2.3024691,0.098765432,5.7839506,2.6811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-18,2,0,,,26,0,,,,,,-16,2,,-13,-24,,,41.29,-88.43,,1115,,,72534514834,32.049811,5.308642,-0.20987654,14.302469,3.3866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-19,0,0,,,26,0,,,,,,-14,-8,,-18,-30,,,41.29,-88.43,,1115,,,72534514834,32.049811,10.969136,5.9444444,16.574074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-20,0,0,,,26,0,,,,,,-17,-10,,-15,-40,15,,41.29,-88.43,,1115,,,72534514834,32.049811,7.9691358,-0.97530864,17.493827,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
