key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-05,2,0,,,2,0,,,20161865419,6066,0.618,7,12,12,13,9,-2,2528142,44,18,,51210,49338,1723,14549099999,25.423876,5.65,-0.66111111,11.177778,0.9144,609.6,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,11.11,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-11,1,0,,,3,0,,,20161865419,6066,0.618,1,12,12,5,5,-1,2528142,44,18,,51210,49338,1723,14549099999,25.423876,7.8833333,-0.73888889,15.455556,0,690.88,3,0,2,2,0,0,0,3,1,1,0,0,2,2,0,0,0,45.83,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-12,0,0,,,3,0,,,20161865419,6066,0.618,-2,16,22,3,-4,0,2528142,44,18,,51210,49338,1723,14549099999,25.423876,12.588889,1.7777778,21.072222,0,670.56,3,0,2,2,0,0,0,3,1,1,0,0,2,2,0,0,0,45.83,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-15,15,0,,,18,0,,,20161865419,6066,0.618,-24,3,3,-18,-10,3,2528142,44,18,,51210,49338,1723,14650099999,26.051231,6.0208333,2.7222222,9.6527778,0.127,,3,0,2,2,0,0,0,3,1,1,0,0,2,2,0,0,0,45.83,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-16,3,0,,,21,0,,,20161865419,6066,0.618,-23,10,4,-20,-13,6,2528142,44,18,,51210,49338,1723,14549099999,25.423876,6.3518519,-3.2098765,15.444444,0,599.44,3,0,2,2,0,0,1,3,1,1,0,0,2,2,0,0,0,51.39,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-17,0,0,,,21,0,,,20161865419,6066,0.618,-36,1,9,-26,-24,8,2528142,44,18,,51210,49338,1723,14549099999,25.423876,8.5925926,-1.4814815,17.512346,0,541.02,3,3,2,2,2,0,1,3,1,1,0,0,2,2,0,0,0,70.83,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-18,15,0,,,36,0,,,20161865419,6066,0.618,-52,-5,7,-34,-34,11,2528142,44,18,,51210,49338,1723,14549099999,25.423876,10.083333,1.1166667,17.788889,0,500.38,3,3,2,4,2,0,1,3,1,1,0,0,2,2,0,0,0,77.78,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-19,8,0,,,44,0,,,20161865419,6066,0.618,-58,-15,8,-36,-39,12,2528142,44,18,,51210,49338,1723,14549099999,25.423876,10.524691,0.55555556,17.839506,0,449.58,3,3,2,4,2,0,1,3,1,1,0,0,2,2,0,0,0,77.78,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-20,0,0,,,44,0,,,20161865419,6066,0.618,-62,-20,-1,-45,-39,14,2528142,44,18,,51210,49338,1723,14549099999,25.423876,11.783333,1.7777778,19.594444,0,419.1,3,3,2,4,2,3,2,3,1,1,0,0,2,2,0,0,0,89.81,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-03-21,48,1,,,92,1,,,20161865419,6066,0.618,-69,-33,-14,-54,-45,12,2528142,44,18,,51210,49338,1723,14549099999,25.423876,11.197531,2.5925926,17.790123,0,408.94,3,3,2,4,2,3,2,3,1,1,0,0,2,2,0,0,0,89.81,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,307030,331347,443075,462247,463460,477200,434758,232776,119571,29893,,,,,,,,,
