key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
AD,388,1666,2483,2866,3004,2632,2536,2485,3612,4867,5486,5189,4780,3811,2960,2407,1775,2624,413,1775,2643,3038,3112,2854,2703,2651,3644,5036,5609,5500,5248,4330,3329,2661,1812,2256
AE,37071,167128,222083,206064,177280,198688,239411,314964,336594,271243,200417,128048,80748,41384,20310,12089,5058,4848,38528,174431,231435,214593,188936,461050,942828,1141543,929892,779671,655942,412116,268297,125819,38111,25779,15101,7545
AF,444480,1665829,1941006,1930105,1740563,1151098,905639,735349,623401,509492,450666,373478,273001,212293,155717,108833,57626,36623,454482,1708360,2118139,2093979,1874110,1875119,1481822,1198700,1020489,834253,564723,461009,344061,265434,193498,135170,70707,45323
AG,750,2964,3675,3722,3867,3937,3940,3656,3451,2914,3717,4237,3035,2251,1567,853,837,992,757,3004,3716,3736,3878,4005,3652,3297,3166,2645,3127,3638,2620,2040,1447,730,540,551
AI,100,436,541,530,526,516,503,550,562,612,647,652,612,436,268,188,125,167,104,455,560,545,545,516,470,513,456,438,490,498,452,378,268,198,130,134
AL,14167,62617,76658,72054,91058,113439,103323,99440,102966,92193,88900,89953,99349,91239,68455,49352,41914,51724,15367,69252,84974,76889,92354,122711,107712,93277,92512,84615,85603,89923,99212,92620,69343,47481,39782,34575
AM,14886,67883,89869,87546,80405,85471,113103,130082,117178,96667,82253,82922,102597,104812,69034,46414,23616,60634,17390,76078,105304,101066,82141,82657,107732,123505,106869,84013,72060,72393,86451,80598,53885,32163,16065,33048
AO,673324,2453815,2760966,2449960,2041132,1815255,1545227,1297468,1049166,847648,633131,493129,391483,293624,224204,118603,73290,55443,660642,2406196,2680516,2373937,1975031,1436675,1229258,1035093,835020,672955,533214,414916,330362,244382,186218,97613,59665,43890
AQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,354773,1445271,1808911,1771402,1763704,1715980,1738588,1688850,1610517,1629256,1359918,1189113,1100427,1016744,908976,758720,578062,854272,372199,1501493,1873172,1836259,1786141,1689189,1682924,1610097,1538157,1543507,1279926,1107488,1009334,904215,762004,574941,389108,433423
AR_A,12910,52344,66990,66876,65459,54574,54480,49599,47285,46448,37173,31203,28482,23938,21338,16906,11548,15464,13815,54039,68845,70594,64026,52643,51108,47205,45186,42195,34755,28976,26509,22736,18093,14502,8568,9568
AR_B,140283,569443,706625,670650,671660,676589,679235,663500,651101,667249,552339,483001,449089,420470,372859,310465,243450,356684,147540,591558,726468,696614,684277,675212,663424,637996,624626,636084,519942,451181,410798,373139,315007,233826,161287,174936
AR_C,16648,63966,76868,71028,78124,111015,127472,124111,120313,118354,101648,96027,94028,93453,91294,79717,65280,119400,18519,68036,80375,73134,76279,104221,118078,116609,111009,106136,86297,80275,72403,71261,64232,50225,38856,53044
AR_D,3860,16943,23681,22699,21483,18495,18924,20095,17898,18565,15412,13115,12385,10711,10132,7143,5465,6639,4087,17775,24474,23849,21826,18179,18120,19398,17854,18038,15542,11740,12471,10961,8361,6280,4161,4047
AR_E,9787,41645,54750,55322,52524,48935,49137,46633,46320,45533,39414,35570,32730,29900,27960,23579,17269,25630,10831,43330,56607,57494,53129,47314,48272,45808,44583,45777,38778,31943,31626,26827,24003,18731,11244,12204
AR_F,2923,13336,17393,17149,18873,17035,16330,15439,13892,13309,11299,9091,8128,6835,5934,5223,3165,5001,3341,14719,17428,17374,17781,15519,16112,15580,13281,13578,10826,9215,7956,6590,5323,3871,2661,2625
