key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-03,7,0,,,851,51,,,3236543909,42030,,,,,,,,,,,42.558333,1.5552778,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,,,9193,67813,,,163.84255,0.858,,,,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-04,1,0,,,852,51,,,3236543909,42030,,,,,,,,,,,42.558333,1.5552778,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,,,9193,67813,,,163.84255,0.858,,,,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-05,0,0,,,852,51,,,3236543909,42030,,,,,,,,,,,42.558333,1.5552778,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,,,9193,67813,,,163.84255,0.858,,,,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-06,0,0,,,852,51,,,3236543909,42030,,,,,,,,,,,42.558333,1.5552778,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,,,9193,67813,,,163.84255,0.858,,,,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-07,0,0,,,852,51,,,3236543909,42030,,,,,,,,,,,42.558333,1.5552778,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,,,9193,67813,,,163.84255,0.858,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-03,571,1,,,36359,270,,,414178942592,43005,0.659,-34.65,,-36.18,,,,,,,24.4,54.3,,83600,70575,8568,,,,,,,,,,,,,,,,,,,,,,,,,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-04,659,3,,,37018,273,,,414178942592,43005,0.659,-34.83,,-39.79,,,,,,,24.4,54.3,,83600,70575,8568,,,,,,,,,,,,,,,,,,,,,,,,,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-05,624,1,,,37642,274,,,414178942592,43005,0.659,-29.06,,-32.89,,,,,,,24.4,54.3,,83600,70575,8568,,,,,,,,,,,,,,,,,,,,,,,,,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-06,626,1,,,38268,275,,,414178942592,43005,0.659,-27.31,,-29.04,,,,,,,24.4,54.3,,83600,70575,8568,,,,,,,,,,,,,,,,,,,,,,,,,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-07,540,1,,,38808,276,,,414178942592,43005,0.659,,,,,,,,,,24.4,54.3,,83600,70575,8568,,,,,,,,,,,,,,,,,,,,,,,,,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-03,758,24,,,17267,294,,,19362969582,521,0.389,,,,,,,,,,34,66,,652860,,,,,,,,,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-04,787,6,,,18054,300,,,19362969582,521,0.389,,,,,,,,,,34,66,,652860,,,,,,,,,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-05,915,9,,,18969,309,,,19362969582,521,0.389,,,,,,,,,,34,66,,652860,,,,,,,,,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-06,582,18,,,19551,327,,,19362969582,521,0.389,,,,,,,,,,34,66,,652860,,,,,,,,,,,,,,,,,,,,,,,,,,,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-07,791,30,,,20342,357,,,19362969582,521,0.389,,,,,,,,,,34,66,,652860,,,,,,,,,,,,,,,,,,,,,,,,,,,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,,,,,,,,,
AF_BAL,Q121104,,AF,Afghanistan,BAL,Balkh,,,AF,AFG,1,2020-06-03,1179,39,47,,16490,724,577,,,,,,,,,,,,,,36.7,67.116667,340,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
