key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-20,,,,,1,0,,,,,,-32,8,,,-32,,,34.44,-84.17,,554,,,72210900355,26.482503,20.95,14.827778,26.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-42,-1,,,-22,,,34.44,-84.17,,554,,,72210900355,26.482503,17.622222,14.494444,23.161111,2.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-22,0,0,,,1,0,,,,,,-51,-19,10,,-28,,,34.44,-84.17,,554,,,72210900355,26.482503,11.938889,7.5777778,18.811111,0.79375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-23,0,0,,,1,0,,,,,,-40,-7,,,-35,,,34.44,-84.17,,554,,,72210900355,26.482503,10.888889,8.5555556,14.494444,19.219333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-24,0,0,,,1,0,,,,,,-41,-12,,,-39,,,34.44,-84.17,,554,,,72210900355,26.482503,13.144444,10.883333,16.705556,17.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-32,-3,,,-37,,,34.44,-84.17,,554,,,72210900355,26.482503,15.961111,12.127778,21.238889,31.532286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-26,2,0,,,3,0,,,,,,-31,-9,,,-37,,,34.44,-84.17,,554,,,72210900355,26.482503,15.044444,8.05,24.033333,2.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-27,-1,0,,,2,0,,,,,,-38,-13,,,-37,,,34.44,-84.17,,554,,,72210900355,26.482503,19.683333,10.038889,29.761111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-28,0,0,,,2,0,,,,,,-45,-13,,,-29,,,34.44,-84.17,,554,,,72210900355,26.482503,21.955556,13.222222,29.094444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-03-29,2,0,,,4,0,,,,,,-49,-25,17,,-37,,,34.44,-84.17,,554,,,72210900355,26.482503,22.366667,17.5,27.25,0.87488889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,
