key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-23,,,,,1,0,,,,,,-36,-5,,,-32,9,,47.74,-119.69,,4788,,,72790024141,49.816667,8.2444444,-0.58888889,15.333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-24,1,0,,,2,0,,,,,,-36,-6,,,-39,12,,47.74,-119.69,,4788,,,72790024141,49.816667,4.0833333,-2.4388889,12.177778,1.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-25,0,0,,,2,0,,,,,,-47,-11,,,-42,14,,47.74,-119.69,,4788,,,72790024141,49.816667,4.2388889,-2.4277778,10.577778,0.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-26,3,0,,,5,0,,,,,,-47,-12,,,-44,15,,47.74,-119.69,,4788,,,72790024141,49.816667,3.1722222,-3.3944444,10.638889,0.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-27,0,0,,,5,0,,,,,,-53,-14,,-39,-43,17,,47.74,-119.69,,4788,,,72790024141,49.816667,6.2222222,-0.10555556,11.516667,0.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-28,0,0,,,5,0,,,,,,-57,-21,,,-38,,,47.74,-119.69,,4788,,,72790024141,49.816667,7.6111111,1.9111111,13.761111,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-29,0,0,,,5,0,,,,,,-53,-19,,,-40,,,47.74,-119.69,,4788,,,72790024141,49.816667,9.4722222,3.2555556,14.472222,2.5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-30,0,0,,,5,0,,,,,,-47,-8,,,-45,14,,47.74,-119.69,,4788,,,72790024141,49.816667,8.0388889,4.5777778,14.455556,2.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-03-31,0,0,,,5,0,,,,,,-40,-12,,,-45,14,,47.74,-119.69,,4788,,,72790024141,49.816667,4.5222222,-0.57222222,11.105556,5.3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-01,0,0,,,5,0,,,,,,-41,-1,,,-45,16,,47.74,-119.69,,4788,,,72790024141,49.816667,3.7222222,-1.1611111,10.005556,2.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-02,1,0,,,6,0,,,,,,-42,-8,,-42,-48,16,,47.74,-119.69,,4788,,,72790024141,49.816667,2.2333333,-3.6888889,8.8555556,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-03,1,0,,,7,0,,,,,,-46,-2,,-44,-47,18,,47.74,-119.69,,4788,,,72790024141,49.816667,3.35,-3.5611111,8.8111111,1.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-04,3,0,,,10,0,,,,,,-54,-4,,,-40,,,47.74,-119.69,,4788,,,72790024141,49.816667,2.95,-4,10.005556,1.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-05,0,0,,,10,0,,,,,,-46,-12,,,-44,,,47.74,-119.69,,4788,,,72790024141,49.816667,5.6055556,-2.9111111,11.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-06,0,0,,,10,0,,,,,,-43,-4,,,-44,13,,47.74,-119.69,,4788,,,72790024141,49.816667,6.8944444,-0.50555556,15.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-07,0,0,,,10,0,,,,,,-41,-6,,,-46,15,,47.74,-119.69,,4788,,,72790024141,49.816667,9.3,0.18333333,17.977778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-08,2,0,,,12,0,,,,,,-43,2,,,-44,15,,47.74,-119.69,,4788,,,72790024141,49.816667,10.605556,-0.28333333,19.794444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-09,1,0,,,13,0,,,,,,-42,-2,,-39,-46,14,,47.74,-119.69,,4788,,,72790024141,49.816667,11.277778,0.76111111,22.366667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-10,3,0,,,16,0,,,,,,-44,7,,-37,-49,17,,47.74,-119.69,,4788,,,72790024141,49.816667,13.755556,3.15,22.916667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-11,0,0,,,16,0,,,,,,-54,9,,,-39,,,47.74,-119.69,,4788,,,72790024141,49.816667,11.533333,4.3222222,21.783333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-12,2,0,,,18,0,,,,,,-73,-24,,,-44,,,47.74,-119.69,,4788,,,72790024141,49.816667,6.4888889,-1.75,14.738889,0.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-13,2,0,,,20,0,,,,,,-48,-7,,-36,-40,11,,47.74,-119.69,,4788,,,72790024141,49.816667,6.4888889,-3.4055556,16.172222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-14,9,1,,,29,1,,,,,,-37,-5,,-40,-42,14,,47.74,-119.69,,4788,,,72790024141,49.816667,10.694444,2.4166667,18.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
