key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-03-25,,,,,1,0,,,,,,-18,-2,,,-30,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.641975,14.975309,25.080247,5.5517143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-03-26,0,0,,,1,0,,,,,,-12,18,,,-34,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.17284,10.407407,30.216049,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-03-27,0,0,,,1,0,,,,,,-11,-8,,,-36,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.796296,17.197531,28.925926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-03-28,0,0,,,1,0,,,,,,-17,21,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.049383,19.580247,29.62963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-03-29,1,0,,,2,0,,,,,,-36,-4,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,21.790123,15.333333,26.580247,3.1931429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-03-30,1,0,,,3,0,,,,,,-20,20,,,-32,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,17.802469,12.438272,23.098765,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-03-31,1,0,,,4,0,,,,,,-31,-2,,,-34,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,14.475309,11.561728,18.450617,6.6402857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-01,0,0,,,4,0,,,,,,-3,39,,,-33,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,11.814815,5.0432099,21.04321,6.9708889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-02,5,0,,,9,0,,,,,,-3,26,,,-31,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,13.37037,6.0802469,22.104938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-03,2,0,,,11,0,,,,,,-1,30,,,-35,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,15.679012,9.0555556,25.191358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
