key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-09,,,,,1,0,,,,,,12,17,,,7,0,,41.4,-85.42,,1082,,,72054300167,31.503981,11.972222,6.5888889,16.716667,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-10,0,0,,,1,0,,,,,,5,15,,,3,1,,41.4,-85.42,,1082,,,72054300167,31.503981,6.9944444,1.9833333,13.455556,7.1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-11,0,0,,,1,0,,,,,,7,18,,,3,0,,41.4,-85.42,,1082,,,72054300167,31.503981,2.4722222,-1.2055556,7.7833333,1.04775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-12,0,0,,,1,0,,,,,,10,19,,,3,0,,41.4,-85.42,,1082,,,72054300167,31.503981,6.6888889,1.7055556,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-13,0,0,,,1,0,,,,,,6,36,,,3,0,,41.4,-85.42,,1082,,,72054300167,31.503981,7.2,1.8111111,12.188889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-14,0,0,,,1,0,,,,,,6,33,,,10,,,41.4,-85.42,,1082,,,72054300167,31.503981,2.5111111,0.53333333,6.7555556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-15,0,0,,,1,0,,,,,,8,29,,,0,,,41.4,-85.42,,1082,,,72054300167,31.503981,2.1611111,-1.7111111,8.2166667,0.29028571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-16,0,0,,,1,0,,,,,,0,38,,,2,2,,41.4,-85.42,,1082,,,72054300167,31.503981,1.4888889,-2.5833333,5.95,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-17,0,0,,,1,0,,,,,,-16,26,,,-8,6,,41.4,-85.42,,1082,,,72054300167,31.503981,4.2611111,1.1222222,7.8888889,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-18,0,0,,,1,0,,,,,,-16,13,,,-11,8,,41.4,-85.42,,1082,,,72054300167,31.503981,2.6388889,-1.7611111,6.65,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-19,0,0,,,1,0,,,,,,-12,33,,,-12,8,,41.4,-85.42,,1082,,,72054300167,31.503981,5.7444444,1.9444444,11.794444,11.7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
