key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-15,,,,,2,0,,,,,,-2,28,27,,-10,,,42.29,-74.13,,1705,,,99799199999,35.079496,4.4388889,0.8,9.1722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-16,0,0,,,2,0,,,,,,1,33,,,-8,5,,42.29,-74.13,,1705,,,99799199999,35.079496,0.52777778,-6.4055556,8.0888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-17,0,0,,,2,0,,,,,,-21,25,,,-19,9,,42.29,-74.13,,1705,,,99799199999,35.079496,3.8444444,-1.2944444,9.5666667,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-18,0,0,,,2,0,,,,,,-21,11,,,-24,10,,42.29,-74.13,,1705,,,99799199999,35.079496,5.5444444,-1.7611111,11.855556,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-19,0,0,,,2,0,,,,,,-27,9,,,-30,13,,42.29,-74.13,,1705,,,99799199999,35.079496,5.5833333,-0.41666667,10.8,12.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-20,0,0,,,2,0,,,,,,-31,6,0,,-33,16,,42.29,-74.13,,1705,,,99799199999,35.079496,10.116667,4.0111111,19.983333,4.3744444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-21,0,0,,,2,0,,,,,,-33,2,,,-22,,,42.29,-74.13,,1705,,,99799199999,35.079496,6.2666667,1.25,18.122222,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-22,0,0,,,2,0,,,,,,-35,-2,-4,,-30,,,42.29,-74.13,,1705,,,99799199999,35.079496,0.027777778,-5.6555556,7.0222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-23,2,0,,,4,0,,,,,,-55,-26,,,-45,,,42.29,-74.13,,1705,,,99799199999,35.079496,0.23333333,-3.9555556,4.8277778,0.127,149.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-24,0,0,,,4,0,,,,,,-40,-12,,,-45,,,42.29,-74.13,,1705,,,99799199999,35.079496,2.3888889,-1.1777778,7.15,11.627556,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
