key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-24,,,,,1,0,,,,,,-59,-28,-37,,-57,25,,43.09,-83.22,,1717,,,72090200298,4.5962645,2.3222222,-1.2666667,6.4,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-51,-18,-21,,-58,24,,43.09,-83.22,,1717,,,72090200298,4.5962645,4.7555556,-0.21666667,12.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-26,2,0,,,3,0,,,,,,-54,-27,-38,,-59,25,,43.09,-83.22,,1717,,,72090200298,4.5962645,8.3444444,2.7277778,13.272222,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-27,1,0,,,4,0,,,,,,-57,-36,-38,,-58,27,,43.09,-83.22,,1717,,,72090200298,4.5962645,4.0111111,1.1833333,10.172222,0.53975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-28,0,0,,,4,0,,,,,,-60,-32,-60,,-47,,,43.09,-83.22,,1717,,,72090200298,4.5962645,5.7944444,2.5166667,9.2166667,12.742333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-29,0,0,,,4,0,,,,,,-52,-30,-38,,-46,,,43.09,-83.22,,1717,,,72090200298,4.5962645,10.105556,5.0277778,17.25,12.149667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-30,2,0,,,6,0,,,,,,-54,-22,-34,,-60,24,,43.09,-83.22,,1717,,,72090200298,4.5962645,6.3722222,4.0277778,11.177778,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-03-31,2,0,,,8,0,,,,,,-50,-17,-38,,-61,26,,43.09,-83.22,,1717,,,72090200298,4.5962645,4.0666667,2.7666667,6.2222222,0.21166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-04-01,0,0,,,8,0,,,,,,-48,-14,-23,,-61,25,,43.09,-83.22,,1717,,,72090200298,4.5962645,5.5277778,3.5722222,8.8277778,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26087,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2020-04-02,13,0,,,21,0,,,,,,-45,-15,-1,,-62,25,,43.09,-83.22,,1717,,,72090200298,4.5962645,6.3055556,0.13333333,13.916667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88373,,,,,,,,,,,,,,,,,,,,,,,,,,,
