key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-24,,,,,1,0,,,,,,-47,-26,,,-42,19,,40.85,-82.92,,1043,,,72520804855,28.718526,4.5308642,2.6111111,6.7716049,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-38,-17,,,-41,16,,40.85,-82.92,,1043,,,72520804855,28.718526,5.5432099,1.5925926,11.888889,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-26,0,0,,,1,0,,,,,,-34,-14,,,-43,17,,40.85,-82.92,,1043,,,72520804855,28.718526,10.740741,2.9876543,18.296296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-27,0,0,,,1,0,,,,,,-39,-22,,,-41,19,,40.85,-82.92,,1043,,,72520804855,28.718526,8.4876543,5.8333333,13.623457,2.6125714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-28,1,0,,,2,0,,,,,,-45,-26,,,-37,,,40.85,-82.92,,1043,,,72520804855,28.718526,10.858025,7.3641975,16.592593,4.3905714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-29,0,0,,,2,0,,,,,,-32,-20,,,-38,,,40.85,-82.92,,1043,,,72520804855,28.718526,15.314815,9.7839506,19.611111,13.280571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-30,3,0,,,5,0,,,,,,-40,-22,,,-41,18,,40.85,-82.92,,1043,,,72520804855,28.718526,8.8765432,5.8765432,15.993827,4.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-03-31,0,0,,,5,0,,,,,,-33,-17,,,-43,18,,40.85,-82.92,,1043,,,72520804855,28.718526,4.7777778,2.8888889,8.5925926,0.18142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-01,0,0,,,5,0,,,,,,-30,-7,,,-43,17,,40.85,-82.92,,1043,,,72520804855,28.718526,5.5432099,3.3580247,8.5679012,0.61685714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-02,1,0,,,6,0,,,,,,-26,-1,,,-44,17,,40.85,-82.92,,1043,,,72520804855,28.718526,7.5864198,2.3148148,13.845679,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
