key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-03-27,,,,,1,0,,,,,,-42,-9,68,-32,-31,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,16.161111,6.9777778,26.183333,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-03-28,0,0,,,1,0,,,,,,-45,-6,53,-29,-25,8,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.95,10.322222,28.766667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-03-29,0,0,,,1,0,,,,,,-44,-7,49,-43,-33,8,,37.266667,-79.933333,,111,,,72411013741,6.6553461,20.783333,14.122222,28.511111,0.34925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-03-30,5,0,,,6,0,,,,,,-39,-5,-3,-34,-32,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,17.45,12.005556,25.527778,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-03-31,0,0,,,6,0,,,,,,-47,-16,-51,-44,-37,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,9.5277778,4.8888889,20.372222,6.7733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-01,0,0,,,6,0,,,,,,-40,-3,-24,-35,-37,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,6.4277778,3.8777778,12.133333,5.5597778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-02,3,0,,,9,0,,,,,,-41,-4,-17,-30,-37,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,8.0222222,2.2388889,14.283333,0.54428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-03,0,0,,,9,0,,,,,,-41,-5,17,-37,-37,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,11.45,3.3277778,19.127778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-04,1,0,,,10,0,,,,,,-49,-10,-2,-29,-30,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,13.033333,3.3444444,21.372222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-05,0,0,,,10,0,,,,,,-49,-13,-6,-50,-35,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,13.077778,3.8722222,21.772222,0.29633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-06,1,0,,,11,0,,,,,,-43,-12,-22,-37,-38,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,15.338889,5.1722222,23.45,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-07,1,0,,,12,0,,,,,,-40,-9,-14,-35,-39,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,16.088889,7.9277778,25.155556,0.90311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-08,2,0,,,14,0,,,,,,-44,-13,-34,-44,-41,16,,37.266667,-79.933333,,111,,,72411013741,6.6553461,18.422222,10.294444,25.455556,2.7657778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-09,1,0,,,15,0,,,,,,-39,-6,-23,-45,-42,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,14.644444,9.6166667,22.205556,5.5597778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-10,1,0,,,16,0,,,,,,-44,-12,-10,-48,-47,18,,37.266667,-79.933333,,111,,,72411013741,6.6553461,7.3166667,2.3722222,16.694444,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-11,1,0,,,17,0,,,,,,-45,-5,6,-32,-33,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,6.7444444,-1.15,16.688889,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-12,3,0,,,20,0,,,,,,-63,-36,-32,-49,-40,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,12.005556,5.2944444,18.233333,4.3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-13,1,0,,,21,0,,,,,,-44,-21,-29,-46,-41,16,,37.266667,-79.933333,,111,,,72411013741,6.6553461,17.444444,11.855556,21.366667,55.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-14,0,0,,,21,0,,,,,,-38,-12,-25,-35,-39,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.022222,4.7444444,18.544444,11.3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-15,1,0,,,22,0,,,,,,-31,-9,-12,-35,-39,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,5.5777778,0.86666667,14.444444,1.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-16,2,0,,,24,0,,,,,,-34,-8,-26,-38,-38,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,6.6111111,-0.45555556,13.933333,0.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-17,0,0,,,24,0,,,,,,-38,-14,,-38,-38,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,9.1555556,-0.70555556,19.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-18,0,0,,,24,0,,,,,,-43,-11,-20,-37,-31,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,11.516667,4.9444444,17.694444,2.4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-19,0,0,,,24,0,,,,,,-42,-17,,-45,-34,8,,37.266667,-79.933333,,111,,,72411013741,6.6553461,7.0055556,-1.1333333,17.216667,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-20,0,0,,,24,0,,,,,,-39,-17,-28,-43,-39,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,11.611111,5.0666667,17.222222,4.1486667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-21,1,0,,,25,0,,,,,,-35,-11,-8,-36,-39,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,12.422222,5.9277778,19.427778,4.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-22,2,0,,,27,0,,,,,,-33,-11,-7,-34,-39,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.805556,1.8388889,19.283333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-23,1,0,,,28,0,,,,,,-40,-15,-55,-48,-41,17,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.961111,3.0722222,18.194444,3.3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-24,5,0,,,33,0,,,,,,-39,-13,,-37,-39,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,15.238889,9.6277778,21.033333,8.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-25,0,0,,,33,0,,,,,,-46,-14,-34,-37,-30,11,,37.266667,-79.933333,,111,,,72411013741,6.6553461,11.911111,8.3944444,19.833333,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-26,0,0,,,33,0,,,,,,-39,-12,,-44,-34,8,,37.266667,-79.933333,,111,,,72411013741,6.6553461,12.105556,8.8277778,17.622222,11.6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-27,0,0,,,33,0,,,,,,-33,-12,-17,-38,-37,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.844444,6.8222222,17.233333,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-28,2,0,,,35,0,,,,,,-30,-8,-12,-31,-39,8,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.633333,3.0944444,20.194444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-29,22,0,,,57,0,,,,,,-30,-9,-20,-35,-40,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,15.694444,6.7055556,22.916667,1.11125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-04-30,16,0,,,73,0,,,,,,-31,-5,-34,-37,-41,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,13.361111,8.8444444,22.144444,38.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-01,7,0,,,80,0,,,,,,-33,-5,0,-35,-38,14,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.616667,7.9388889,15.472222,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-02,0,0,,,80,0,,,,,,-38,-4,,-24,-29,7,,37.266667,-79.933333,,111,,,72411013741,6.6553461,13.616667,5.4888889,23.344444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-03,1,0,,,81,0,,,,,,-34,-7,,-41,-32,6,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.35,8.6333333,27.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-04,0,0,,,81,0,,,,,,-29,-4,-4,-33,-37,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.266667,12.027778,27.088889,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-05,1,0,,,82,0,,,,,,-30,-4,-41,-36,-39,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,11.766667,8.7,19.516667,3.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-06,0,0,,,82,0,,,,,,-32,-5,-21,-34,-38,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.3,6.7555556,14.605556,3.8382222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
