key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-15,,,,,1,0,,,,,,5,46,,,0,,,41.75,-89.91,,697,,,72532604894,19.434873,0.33888889,-2.3166667,3.8944444,1.27,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-16,0,0,,,1,0,,,,,,-9,36,,,-14,6,,41.75,-89.91,,697,,,72532604894,19.434873,0.91666667,-2.0333333,4.3055556,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-17,0,0,,,1,0,,,,,,-25,22,,,-19,8,,41.75,-89.91,,697,,,72532604894,19.434873,3.1944444,-0.83333333,7.8444444,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-18,0,0,,,1,0,,,,,,-35,11,,,-23,10,,41.75,-89.91,,697,,,72532604894,19.434873,4.4777778,1.4,7.3277778,2.1448889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-19,0,0,,,1,0,,,,,,-37,14,,,-25,11,,41.75,-89.91,,697,,,72532604894,19.434873,7.2111111,4.7833333,14.322222,6.1524444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-34,33,,,-26,12,,41.75,-89.91,,697,,,72532604894,19.434873,6.0555556,0.91666667,15.205556,13.800667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-41,13,,,-16,,,41.75,-89.91,,697,,,72532604894,19.434873,0.1,-3.4666667,4.2333333,1.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-22,0,0,,,1,0,,,,,,-62,-26,,,-25,,,41.75,-89.91,,697,,,72532604894,19.434873,-1.1055556,-3.9611111,2.2388889,0.18142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-23,0,0,,,1,0,,,,,,-50,-20,,,-37,15,,41.75,-89.91,,697,,,72532604894,19.434873,-0.17777778,-3.1666667,3.8777778,3.048,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-24,0,0,,,1,0,,,,,,-45,-14,,,-38,16,,41.75,-89.91,,697,,,72532604894,19.434873,3.3666667,-0.64444444,8.4833333,0,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-40,-13,,,-39,15,,41.75,-89.91,,697,,,72532604894,19.434873,4.45,-1.0833333,13.305556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-26,0,0,,,1,0,,,,,,-44,-18,,,-40,16,,41.75,-89.91,,697,,,72532604894,19.434873,8.6166667,4.4,11.627778,0.34925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-27,1,0,,,2,0,,,,,,-44,-13,,,-40,18,,41.75,-89.91,,697,,,72532604894,19.434873,6.9111111,2.85,12.522222,0.54428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,2020-03-28,0,0,,,2,0,,,,,,-47,-9,,,-26,,,41.75,-89.91,,697,,,72532604894,19.434873,10.733333,7.2611111,17.2,23.791333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,,,,,,,,,,,,,,,,,,,,,,,,
