ISO 3166,Official state name,Sovereignty,ISO 3166-1-2,ISO 3166-1-3,ISO 3166-1-NUM,ISO 3166-2,Internet ccTLD
Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,004,ISO 3166-2:AF,.af
"Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The"
Åland Islands,Åland,Finland,AX,ALA,248,ISO 3166-2:AX,.ax
Albania,The Republic of Albania,UN member state,AL,ALB,008,ISO 3166-2:AL,.al
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,012,ISO 3166-2:DZ,.dz
American Samoa,The Territory of American Samoa,United States,AS,ASM,016,ISO 3166-2:AS,.as
Andorra,The Principality of Andorra,UN member state,AD,AND,020,ISO 3166-2:AD,.ad
Angola,The Republic of Angola,UN member state,AO,AGO,024,ISO 3166-2:AO,.ao
Anguilla,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI,.ai
Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,010,ISO 3166-2:AQ,.aq
Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,028,ISO 3166-2:AG,.ag
Argentina,The Argentine Republic,UN member state,AR,ARG,032,ISO 3166-2:AR,.ar
Armenia,The Republic of Armenia,UN member state,AM,ARM,051,ISO 3166-2:AM,.am
Aruba,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW,.aw
Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.
