Key,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population,_RegionLabel1,_RegionLabel2,_ReportOffsetDays
AD,AD,Andorra,,,42.546245,1.601554,77142,,,-1
AE,AE,United Arab Emirates,,,23.424076,53.847818,9770529,,,-1
AF,AF,Afghanistan,,,33.939110,67.709953,38041754,,,-1
AG,AG,Antigua and Barbuda,,,17.060816,-61.796428,97118,,,-1
AI,AI,Anguilla,,,18.220554,-63.068615,14869,,,-1
AL,AL,Albania,,,41.153332,20.168331,2880917,,,-1
AM,AM,Armenia,,,40.069099,45.038189,2957731,,,-1
AN,AN,Netherlands Antilles,,,12.226079,-69.060087,,,,0
AO,AO,Angola,,,-11.202692,17.873887,31825295,,,-1
AQ,AQ,Antarctica,,,-75.250973,-0.071389,,,,-1
AR,AR,Argentina,,,-38.416097,-63.616672,44780677,,,-1
AR_A,AR,Argentina,A,Salta,-24.783,-65.417,1214441,SA,,0
AR_B,AR,Argentina,B,Buenos Aires Province,-33.700,-61.000,15625084,BA (P),,0
AR_C,AR,Argentina,C,City of Buenos Aires,-34.60333,-58.38167,2891082,BA (C),,0
AR_D,AR,Argentina,D,San Luis,-33.300,-66.350,432310,SL,,0
AR_E,AR,Argentina,E,Entre Ríos,-32.0477,-60.281,1235994,ER,,0
AR_F,AR,Argentina,F,La Rioja,-29.433,-66.850,333642,LR,,0
AR_G,AR,Argentina,G,Santiago del Estero,-27.783,-64.267,874006,SE,,0
AR_H,AR,Argentina,H,Chaco,-27.45139,-58.98667,1055259,CH,,0
AR_J,AR,Argentina,J,San Juan,-30.87,-68.98,681055,SJ,,0
AR_K,AR,Argentina,K,Catamarca,-28.467,-65.783,367828,CA,,0
AR_L,AR,Argentina,L,La Pampa,-36.617,-64.283,543184,LP,,0
AR_M,AR,Argentina,M,Mendoza,-32.89028,-68.84722,1738929,MD,,0
AR_N,AR,Argentina,N,Misiones,-26.92,-54.52,1101593,MI,,0
AR_P,AR,Argentina,P,Formosa,-26.18333,-58.17500,530162,FO,,0
AR_Q,AR,Argentina,Q,Neuquén,-38.95167,-68.07444,551266,NE,,0
AR_R,AR,Argentina,R,Río Negro,-40.800,-63.000,638645,RN,,0
AR_S,AR,Argentina,S,Santa Fe,-33.7227,-62.246,3194537,SF,,0
AR_T,AR,Argentina,T,Tucumán,-26.94,-65.34,1448188,TU,,0
AR_U,AR,Argentina,U,Chubut,-43.300,-65.100,509108,CB,,0
AR_V,AR,Argentina,V,Tierra del Fuego,-54.362,-67.638,127205,TF,,0
AR_W,AR,Argentina,W,Corrientes,-28.66,-57.63,992595,CR,,0
AR_X,AR,Argentina,X,Córdoba,-31.417,-64.183,3308876,CD,,0
AR_Y,AR,Argentina,Y,Jujuy,-23.750,-65.500,673307,JY,,0
AR_Z,AR,Argentina,Z,Santa Cruz,-48.62,-70.01,273964,SC,,0
AS,AS,American Samoa,,,-14.270972,-170.132217,55312,,,-1
AT,AT,Austria,,,47.516231,14.550072,8955102,,,-1
AU,AU,Australia,,,-25.274398,133.775136,25203198,,,-1
AU_ACT,AU,Australia,ACT,Australian Capital Territory,-35.282001,149.128998,428060,,,0
AU_NSW,AU,Australia,NSW,New South Wales,-31.840233,145.612793,8117976,,,0
AU_NT,AU,Australia,NT,Northern Territory,-19.491411,132.550964,245869,,,0
