CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
AD,Andorra,,,,42.546245,1.601554,77142
AE,United Arab Emirates,,,,23.424076,53.847818,9770529
AF,Afghanistan,,,,33.93911,67.709953,38041754
AG,Antigua and Barbuda,,,,17.060816,-61.796428,97118
AI,Anguilla,,,,18.220554,-63.068615,14869
AL,Albania,,,,41.153332,20.168331,2880917
AM,Armenia,,,,40.069099,45.038189,2957731
AN,Netherlands Antilles,,,,12.226079,-69.060087,
AO,Angola,,,,-11.202692,17.873887,31825295
AQ,Antarctica,,,,-75.250973,-0.071389,
AR,Argentina,,,,-38.416097,-63.616672,44780677
AS,American Samoa,,,,-14.270972,-170.132217,55312
AT,Austria,,,,47.516231,14.550072,8955102
AU,Australia,ACT,Australian Capital Territory,,-35.282001,149.128998,428060
AU,Australia,NSW,New South Wales,,-31.840233,145.612793,8117976
AU,Australia,NT,Northern Territory,,-19.491411,132.550964,245869
AU,Australia,QLD,Queensland,,-20.917574,142.702789,5095100
AU,Australia,SA,South Australia,,-30.000233,136.209152,1751693
AU,Australia,TAS,Tasmania,,-41.640079,146.315918,534281
AU,Australia,VIC,Victoria,,-37.020100,144.964600,6594804
AU,Australia,WA,Western Australia,,-25.760321,122.805176,2621680
AU,Australia,,,,-25.274398,133.775136,25203198
AW,Aruba,,,,12.52111,-69.968338,106314
AZ,Azerbaijan,,,,40.143105,47.576927,10047718
BA,Bosnia and Herzegovina,,,,43.915886,17.679076,3301000
BB,Barbados,,,,13.193887,-59.543198,287025
BD,Bangladesh,,,,23.684994,90.356331,163046161
BE,Belgium,,,,50.503887,4.469936,11539328
BF,Burkina Faso,,,,12.238333,-1.561593,20321378
BG,Bulgaria,,,,42.733883,25.48583,7000119
BH,Bahrain,,,,25.930414,50.637772,1641172
BI,Burundi,,,,-3.373056,29.918886,10864245
BJ,Benin,,,,9.30769,2.315834,11801151
BM,Bermuda,,,,32.321384,-64.75737,62506
BN,Brunei,,,,4.535277,114.727669,433285
BO,Bolivia,,,,-16.290154,-63.588653,11513100
BR,Brazil,,,,-14.235004,-51.92528,211049527
BS,Bahamas,,,,25.03428,-77.39628,389482
