Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
AD,AD,Andorra,,,,42.546245,1.601554,77142
AE,AE,United Arab Emirates,,,,23.424076,53.847818,9770529
AF,AF,Afghanistan,,,,33.939110,67.709953,38041754
AG,AG,Antigua and Barbuda,,,,17.060816,-61.796428,97118
AI,AI,Anguilla,,,,18.220554,-63.068615,14869
AL,AL,Albania,,,,41.153332,20.168331,2880917
AM,AM,Armenia,,,,40.069099,45.038189,2957731
AN,AN,Netherlands Antilles,,,,12.226079,-69.060087,
AO,AO,Angola,,,,-11.202692,17.873887,31825295
AQ,AQ,Antarctica,,,,-75.250973,-0.071389,
AR,AR,Argentina,,,,-38.416097,-63.616672,44780677
AR_A,AR,Argentina,A,Salta,,-24.783,-65.417,1214441
AR_B,AR,Argentina,B,Buenos Aires Province,,-33.700,-61.000,15625084
AR_C,AR,Argentina,C,City of Buenos Aires,,-34.60333,-58.38167,2891082
AR_D,AR,Argentina,D,San Luis,,-33.300,-66.350,432310
AR_E,AR,Argentina,E,Entre Ríos,,-32.0477,-60.281,1235994
AR_F,AR,Argentina,F,La Rioja,,-29.433,-66.850,333642
AR_G,AR,Argentina,G,Santiago del Estero,,-27.783,-64.267,874006
AR_H,AR,Argentina,H,Chaco,,-27.45139,-58.98667,1055259
AR_J,AR,Argentina,J,San Juan,,-30.87,-68.98,681055
AR_K,AR,Argentina,K,Catamarca,,-28.467,-65.783,367828
AR_L,AR,Argentina,L,La Pampa,,-36.617,-64.283,543184
AR_M,AR,Argentina,M,Mendoza,,-32.89028,-68.84722,1738929
AR_N,AR,Argentina,N,Misiones,,-26.92,-54.52,1101593
AR_P,AR,Argentina,P,Formosa,,-26.18333,-58.17500,530162
AR_Q,AR,Argentina,Q,Neuquén,,-38.95167,-68.07444,551266
AR_R,AR,Argentina,R,Río Negro,,-40.800,-63.000,638645
AR_S,AR,Argentina,S,Santa Fe,,-33.7227,-62.246,3194537
AR_T,AR,Argentina,T,Tucumán,,-26.94,-65.34,1448188
AR_U,AR,Argentina,U,Chubut,,-43.300,-65.100,509108
AR_V,AR,Argentina,V,Tierra del Fuego,,-54.362,-67.638,127205
AR_W,AR,Argentina,W,Corrientes,,-28.66,-57.63,992595
AR_X,AR,Argentina,X,Córdoba,,-31.417,-64.183,3308876
AR_Y,AR,Argentina,Y,Jujuy,,-23.750,-65.500,673307
AR_Z,AR,Argentina,Z,Santa Cruz,,-48.62,-70.01,273964
AS,AS,American Samoa,,,,-14.270972,-170.132217,55312
AT,AT,Austria,,,,47.516231,14.550072,8955102
AU,AU,Australia,,,,-25.274398,133.775136,25203198
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,-35.282001,149.128998,428060
AU_NSW,AU,Australia,NSW,New South Wales,,-31.840233,145.612793,8117976
AU_NT,AU,Australia,NT,Northern Territory,,-19.491411,132.550964,245869
AU_QLD,AU,Australia,QLD,Queensland,,-20.917574,142.702789,5095100
AU_SA,AU,Australia,SA,South Australia,,-30.000233,136.209152,1751693
AU_TAS,AU,Australia,TAS,Tasmania,,-41.640079,146.315918,534281
AU_VIC,AU,Australia,VIC,Victoria,,-37.020100,144.964600,6594804
AU_WA,AU,Australia,WA,Western Australia,,-25.760321,122.805176,2621680
AW,AW,Aruba,,,,12.521110,-69.968338,106314
AZ,AZ,Azerbaijan,,,,40.143105,47.576927,10047718
BA,BA,Bosnia and Herzegovina,,,,43.915886,17.679076,3301000
BB,BB,Barbados,,,,13.193887,-59.543198,287025
BD,BD,Bangladesh,,,,23.684994,90.356331,163046161
BE,BE,Belgium,,,,50.503887,4.469936,11539328
BF,BF,Burkina Faso,,,,12.238333,-1.561593,20321378
BG,BG,Bulgaria,,,,42.733883,25.485830,7000119
BH,BH,Bahrain,,,,25.930414,50.637772,1641172
BI,BI,Burundi,,,,-3.373056,29.918886,10864245
BJ,BJ,Benin,,,,9.307690,2.315834,11801151
BM,BM,Bermuda,,,,32.321384,-64.757370,62506
BN,BN,Brunei,,,,4.535277,114.727669,433285
BO,BO,Bolivia,,,,-16.290154,-63.588653,11513100
BO_B,BO,Bolivia,B,Beni,,-14,-65,421196
BO_C,BO,Bolivia,C,Cochabamba,,-17.333,-65.500,
BO_H,BO,Bolivia,H,Chuquisaca,,-20.000,-64.417,581347
BO_L,BO,Bolivia,L,La Paz,,-15.000,-68.333,2706359
BO_N,BO,Bolivia,N,Pando,,-11.183,-67.183,110436
BO_O,BO,Bolivia,O,Oruro,,-18.667,-67.667,494178
BO_P,BO,Bolivia,P,Potosí,,-20.66667,-66.66667,823517
BO_S,BO,Bolivia,S,Santa Cruz,,-18.418,-62.345,3320084
BO_T,BO,Bolivia,T,Tarija,,-21.583,-63.833,482196
BR,BR,Brazil,,,,-14.235004,-51.925280,211049527
BR_AC,BR,Brazil,AC,Acre,,-9.183333,-70.866667,881935
BR_AL,BR,Brazil,AL,Alagoas,,-9.57,-36.55,3337357
BR_AM,BR,Brazil,AM,Amazonas,,-5.0,-63.0,4144597
BR_AP,BR,Brazil,AP,Amapá,,1.0,-52.0,845731
BR_BA,BR,Brazil,BA,Bahia,,-12.0,-41.0,14873064
BR_CE,BR,Brazil,CE,Ceará,,-5.08,-39.65,9132078
BR_DF,BR,Brazil,DF,Distrito Federal,,-15.795,-47.757778,3015268
BR_ES,BR,Brazil,ES,Espirito Santo,,-20.266667,-40.283333,4018650
BR_GO,BR,Brazil,GO,Goiás,,-15.933,-50.133,7018354
BR_MA,BR,Brazil,MA,Maranhão,,-6.183,-45.617,7075181
BR_MG,BR,Brazil,MG,Minas Gerais,,-19.817,-43.950,21168791
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,,-20.44278,-54.64583,2778986
BR_MT,BR,Brazil,MT,Mato Grosso,,-15.567,-56.067,3484466
BR_PA,BR,Brazil,PA,Pará,,-5.667,-52.733,8602865
BR_PB,BR,Brazil,PB,Paraíba,,-7.167,-36.833,4018127
BR_PE,BR,Brazil,PE,Pernambuco,,-8.333,-37.800,9557071
BR_PI,BR,Brazil,PI,Piauí,,-8.233,-43.100,3273227
BR_PR,BR,Brazil,PR,Paraná,,-24.000,-51.000,11433957
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,,-22.900,-43.200,17264943
BR_RN,BR,Brazil,RN,Rio Grande do Norte,,-5.74,-36.55,3506853
BR_RO,BR,Brazil,RO,Rondônia,,-10.90,-62.76,1777225
BR_RR,BR,Brazil,RR,Roraima,,-2.050,-61.400,605761
BR_RS,BR,Brazil,RS,Rio Grande do Sul,-30.0,-53.0,11286500
BR_SC,BR,Brazil,SC,Santa Catarina,,-27.250,-50.333,6727000
BR_SE,BR,Brazil,SE,Sergipe,,-10.56,-37.36,2298696
BR_SP,BR,Brazil,SP,São Paulo,,-23.533,-46.633,45919049
BR_TO,BR,Brazil,TO,Tocantins,,-10.183,-48.333,1572866
BS,BS,Bahamas,,,,25.034280,-77.396280,389482
BT,BT,Bhutan,,,,27.514162,90.433601,763092
BV,BV,Bouvet Island,,,,-54.423199,3.413194,
BW,BW,Botswana,,,,-22.328474,24.684866,2303697
BY,BY,Belarus,,,,53.709807,27.953389,9452411
BZ,BZ,Belize,,,,17.189877,-88.497650,390353
CA,CA,Canada,,,,56.130366,-106.346771,37411047
CA_AB,CA,Canada,AB,Alberta,,53.9333,-116.5765,4413146
CA_BC,CA,Canada,BC,British Columbia,,49.2827,-123.1207,5110917
CA_MB,CA,Canada,MB,Manitoba,,53.7609,-98.8139,1377517
CA_NB,CA,Canada,NB,New Brunswick,,46.5653,-66.4619,779993
CA_NL,CA,Canada,NL,Newfoundland and Labrador,,53.1355,-57.6604,521365
CA_NS,CA,Canada,NS,Nova Scotia,,44.682,-63.7443,977457
CA_NT,CA,Canada,NT,Northwest Territories,,64.8255,-124.8457,44904
CA_NU,CA,Canada,NU,Nunavut,,73.0,-91.0,39097
CA_ON,CA,Canada,ON,Ontario,,51.2538,-85.3232,14711827
CA_PE,CA,Canada,PE,Prince Edward Island,,46.5107,-63.4168,158158
CA_QC,CA,Canada,QC,Quebec,,52.9399,-73.5491,8537674
CA_SK,CA,Canada,SK,Saskatchewan,,52.9399,-106.4509,1181666
CA_YT,CA,Canada,YT,Yukon,,64.2823,-135.0,41078
CC,CC,Cocos Islands,,,,-12.164165,96.870956,
CD,CD,Democratic Republic of the Congo,,,,-4.038333,21.758664,86790567
CF,CF,Central African Republic,,,,6.611111,20.939444,4745185
CG,CG,Republic of the Congo,,,,-0.228021,15.827659,5380508
CH,CH,Switzerland,,,,46.818188,8.227512,8591365
CH_AG,CH,Switzerland,AG,Aargau,,47.083,8.000,678207
CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,,47.300,9.400,16145
CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,,47.050,9.017,55234
CH_BE,CH,Switzerland,BE,Bern,,46.833,7.617,1034977
CH_BL,CH,Switzerland,BL,Basel-Landschaft,,47.117,7.733,289527
CH_BS,CH,Switzerland,BS,Basel-Stadt,,47.567,7.600,200298
CH_FR,CH,Switzerland,FR,Fribourg,,46.717,7.083,318714
CH_GE,CH,Switzerland,GE,Geneva,,46.033,6.117,499480
CH_GL,CH,Switzerland,GL,Glarus,,46.983,9.067,40403
CH_GR,CH,Switzerland,GR,Grisons,,46.750,9.500,198379
CH_JU,CH,Switzerland,JU,Jura,,47.367,7.150,73419
CH_LU,CH,Switzerland,LU,Lucerne,,47.083,8.117,409557
CH_NE,CH,Switzerland,NE,Neuchâtel,,46.983,6.783,176850
CH_NW,CH,Switzerland,NW,Nidwalden,,46.933,8.067,43223
CH_OW,CH,Switzerland,OW,Obwalden,,46.867,8.033,37841
CH_SG,CH,Switzerland,SG,St. Gallen,,47.333,9.167,507697
CH_SH,CH,Switzerland,SH,Schaffhausen,,47.717,8.567,81991
CH_SO,CH,Switzerland,SO,Solothurn,,47.150,7.633,273194
CH_SZ,CH,Switzerland,SZ,Schwyz,,47.067,8.750,159165
CH_TG,CH,Switzerland,TG,Thurgau,,47.583,9.067,276472
CH_TI,CH,Switzerland,TI,Ticino,,46.317,8.817,353343
CH_UR,CH,Switzerland,UR,Uri,,46.783,8.617,36433
CH_VD,CH,Switzerland,VD,Vaud,,46.617,6.550,799145
CH_VS,CH,Switzerland,VS,Valais,,46.067,7.600,343955
CH_ZG,CH,Switzerland,ZG,Zug,,47.000,8.517,126837
CH_ZH,CH,Switzerland,ZH,Zürich,,47.367,8.550,1520968
CI,CI,Ivory Coast,,,,7.539989,-5.547080,25716544
CK,CK,Cook Islands,,,,-21.236736,-159.777671,17548
CL,CL,Chile,,,,-35.675147,-71.542969,18952038
CL_AI,CL,Chile,AI,Aysén,,-43.57000,-72.06611,102317
CL_AN,CL,Chile,AN,Antofagasta,,-23.64417,-70.41083,599335
CL_AP,CL,Chile,AP,Arica y Parinacota,,-18.47500,-70.31444,224548
CL_AR,CL,Chile,AR,Araucanía,,-38.900,-72.667,938626
CL_AT,CL,Chile,AT,Atacama,,-27.36667,-70.33222,300000
CL_BI,CL,Chile,BI,Biobío,,-36.833,-73.050,1557414
CL_CO,CL,Chile,CO,Coquimbo,,-29.90778,-70.25417,742178
CL_LI,CL,Chile,LI,O'Higgins,,-34.16722,-70.72694,908545
CL_LL,CL,Chile,LL,Los Lagos,,-41.47167,-72.93667,823204
CL_LR,CL,Chile,LR,Los Ríos,,-39.80833,-73.24167,380181
CL_MA,CL,Chile,MA,Magallanes,,-53.167,-70.933,165593
CL_ML,CL,Chile,ML,Maule,,-35.433,-71.667,1033197
CL_NB,CL,Chile,NB,Ñuble,,-36.61667,-71.95000,480609
CL_RM,CL,Chile,RM,Santiago Metropolitan,,-33.43778,-70.65028,7036792
CL_TA,CL,Chile,TA,Tarapacá,,-20.283,-69.333,324930
CL_VS,CL,Chile,VS,Valparaíso,,-33.06306,-71.63944,1790219
CM,CM,Cameroon,,,,7.369722,12.354722,25876380
CN,CN,China,,,,35.861660,104.195397,1433783686
CN_AH,CN,China,AH,Anhui,,31.833,117.0,62000000
CN_BJ,CN,China,BJ,Beijing,,40.182400,116.414200,24000000
CN_CQ,CN,China,CQ,Chongqing,,30.057200,107.874000,30484300
CN_FJ,CN,China,FJ,Fujian,,26.078900,117.987400,38565000
CN_GD,CN,China,GD,Guangdong,,23.4,113.5,113460000
CN_GS,CN,China,GS,Gansu,,38,102,25575254
CN_GX,CN,China,GX,Guangxi,,23.6,108.3,48380000
CN_GZ,CN,China,GZ,Guizhou,,26.833,106.833,34746468
CN_HA,CN,China,HA,Henan,,33.9,113.5,95590000
CN_HB,CN,China,HB,Hubei,,31.2,112.3,58500000
CN_HE,CN,China,HE,Hebei,,39.3,116.7,74700500
CN_HI,CN,China,HI,Hainan,,19.2,109.7,9257600
CN_HK,CN,China,HK,Hong Kong,,22.3,114.2,7392000
CN_HL,CN,China,HL,Heilongjiang,,48,129,38312224
CN_HN,CN,China,HN,Hunan,,28.11265,112.98338,67370000
CN_JL,CN,China,JL,Jilin,,43.7,126.2,27462297
CN_JS,CN,China,JS,Jiangsu,,32.9,119.8,80400000
CN_JX,CN,China,JX,Jiangxi,,27.3,116.0,45200000
CN_LN,CN,China,LN,Liaoning,,41.1,122.3,43900000
CN_MO,CN,China,MO,Macau,,22.167,113.550,622567
CN_NM,CN,China,NM,Inner Mongolia,,44,113,24706321
CN_NX,CN,China,NX,Ningxia,,36.6,105.32,6301350
CN_QH,CN,China,QH,Qinghai,,35,96,5626722
CN_SC,CN,China,SC,Sichuan,,30.133,102.933,81100000
CN_SD,CN,China,SD,Shandong,,36.4,118.4,100472400
CN_SH,CN,China,SH,Shanghai,,31.22861,121.47472,24281400
CN_SN,CN,China,SN,Shaanxi,,35.6,108.4,37327378
CN_SX,CN,China,SX,Shanxi,,37.7,112.4,36500000
CN_TJ,CN,China,TJ,Tianjin,,39.133,117.183,15621200
CN_TW,CN,China,TW,Taiwan,,23.7,121.0,23580000
CN_XJ,CN,China,XJ,Xinjiang,,41,85,21815815
CN_XZ,CN,China,XZ,Tibet,,33.0,88.0,3180000
CN_YN,CN,China,YN,Yunnan,,25.050,101.867,45966239
CN_ZJ,CN,China,ZJ,Zhejiang,,29.2,120.5,57370000
CO,CO,Colombia,,,,4.570868,-74.297333,50339443
CO_AMA,CO,Colombia,AMA,Amazonas,,4.200,-69.917,74541
CO_ANT,CO,Colombia,ANT,Antioquia,,6.217,-75.567,6299886
CO_ARA,CO,Colombia,ARA,Arauca,,7.083,-70.750,256527
CO_ATL,CO,Colombia,ATL,Atlántico,,10.983,-74.783,2535517
CO_BOL,CO,Colombia,BOL,Bolívar,,10.400,-75.500,2049083
CO_BOY,CO,Colombia,BOY,Boyacá,,5.533,-73.367,1278061
CO_CAL,CO,Colombia,CAL,Caldas,,5.100,-75.550,984128
CO_CAQ,CO,Colombia,CAQ,Caquetá,,1.617,-75.600,465477
CO_CAS,CO,Colombia,CAS,Casanare,,5.35000,-72.41000,344027
CO_CAU,CO,Colombia,CAU,Cauca,Valle del Cauca,2.450,-76.617,1354744
CO_CES,CO,Colombia,CES,Cesar,,10.483,-73.250,1200574
CO_CHO,CO,Colombia,CHO,Chocó,,5.700,-76.667,534826
CO_COR,CO,Colombia,COR,Córdoba,,8.750,-75.883,1784783
CO_CUN,CO,Colombia,CUN,Cundinamarca,,4.600,-74.083,2919060
CO_DC,CO,Colombia,DC,Bogotá,,4.71111,-74.07222,
CO_GUA,CO,Colombia,GUA,Guainía,,3.86528,-67.92389,40203
CO_GUV,CO,Colombia,GUV,Guaviare,,2.567,-72.633,107934
CO_HUI,CO,Colombia,HUI,Huila,,2.99861,-75.30444,1126314
CO_LAG,CO,Colombia,LAG,La Guajira,,11.550,-72.900,880560
CO_MAG,CO,Colombia,MAG,Magdalena,,11.24194,-74.20528,1235425
CO_MET,CO,Colombia,MET,Meta,,4.150,-73.633,1039722
CO_NAR,CO,Colombia,NAR,Nariño,,1.167,-77.267,1701840
CO_NSA,CO,Colombia,NSA,Norte de Santander,,7.900,-72.500,1491689
CO_PUT,CO,Colombia,PUT,Putumayo,,1.150,-76.617,337054
CO_QUI,CO,Colombia,QUI,Quindío,,4.533,-75.700,558934
CO_RIS,CO,Colombia,RIS,Risaralda,,4.817,-75.700,941283
CO_SAN,CO,Colombia,SAN,Santander,,7.133,-73.000,2061095
CO_SAP,CO,Colombia,SAP,San Andrés,,12.550,-81.717,75167
CO_SUC,CO,Colombia,SUC,Sucre,,9.300,-75.400,904863
CO_TOL,CO,Colombia,TOL,Tolima,,4.433,-75.233,1400203
CO_VAC,CO,Colombia,VAC,Valle del Cauca,,3.417,-76.517,4560196
CO_VAU,CO,Colombia,VAU,Vaupés,,1.200,-70.167,42817
CO_VID,CO,Colombia,VID,Vichada,,6.183,-67.467,68575
CR,CR,Costa Rica,,,,9.748917,-83.753428,5047561
CU,CU,Cuba,,,,21.521757,-77.781167,11333483
CV,CV,Cape Verde,,,,16.002082,-24.013197,549935
CX,CX,Christmas Island,,,,-10.447525,105.690449,
CY,CY,Cyprus,,,,35.126413,33.429859,1179551
CZ,CZ,Czech Republic,,,,49.817492,15.472962,10689209
DE,DE,Germany,,,,51.165691,10.451526,83517045
DE_BB,DE,Germany,BB,Brandenburg,,52.361944,13.008056,2504040
DE_BE,DE,Germany,BE,Berlin,,52.520000,13.405000,6144600
DE_BW,DE,Germany,BW,Baden-Württemberg,,48.537778,9.041111,11023424
DE_BY,DE,Germany,BY,Bavaria,,48.777500,11.431111,13076721
DE_HB,DE,Germany,HB,Bremen,,53.075833,8.807500,681032
DE_HE,DE,Germany,HE,Hesse,,50.666111,8.591111,6243262
DE_HH,DE,Germany,HH,Hamburg,,53.565278,10.001389,5107429
DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,,53.616667,12.700000,1609675
DE_NI,DE,Germany,NI,Lower Saxony,,52.756111,9.393056,7962775
DE_NW,DE,Germany,NW,North Rhine-Westphalia,,51.466667,7.550000,17912134
DE_RP,DE,Germany,RP,Rhineland-Palatinate,,49.913056,7.450000,4084844
DE_SH,DE,Germany,SH,Schleswig-Holstein,,54.470000,9.513889,2889821
DE_SL,DE,Germany,SL,Saarland,,49.383056,6.833056,990509
DE_SN,DE,Germany,SN,Saxony,,51.026944,13.358889,4077937
DE_ST,DE,Germany,ST,Saxony-Anhalt,,51.971111,11.470000,2208321
DE_TH,DE,Germany,TH,Thuringia,,50.861111,11.051944,2136752
DJ,DJ,Djibouti,,,,11.825138,42.590275,973560
DK,DK,Denmark,,,,56.263920,9.501785,5771876
DM,DM,Dominica,,,,15.414999,-61.370976,71808
DO,DO,Dominican Republic,,,,18.735693,-70.162651,10738958
DZ,DZ,Algeria,,,,28.033886,1.659626,43053054
EC,EC,Ecuador,,,,-1.831239,-78.183406,17373662
EE,EE,Estonia,,,,58.595272,25.013607,1325648
EG,EG,Egypt,,,,26.820553,30.802498,100388073
EH,EH,Western Sahara,,,,24.215527,-12.885834,582463
ER,ER,Eritrea,,,,15.179384,39.782334,3497117
ES,ES,Spain,,,,40.463667,-3.749220,46736776
ES_AN,ES,Spain,AN,Andalucía,,37.382800,-5.973100,8388107
ES_AR,ES,Spain,AR,Aragón,,41.656000,-0.877300,1308563
ES_AS,ES,Spain,AS,Asturias,,43.360200,-5.844700,1022800
ES_CB,ES,Spain,CB,Cantabria,,43.464700,-3.804400,580229
ES_CE,ES,Spain,CE,Ceuta,,35.889300,-5.319800,85144
ES_CL,ES,Spain,CL,Castilla y León,,41.652300,-4.724500,2447519
ES_CM,ES,Spain,CM,Castilla-La Mancha,,39.862800,-4.027300,2041631
ES_CN,ES,Spain,CN,Islas Canarias,Canarias,28.468200,-16.254600,2153389
ES_CT,ES,Spain,CT,Cataluña,,41.388700,2.159000,7522596
ES_EX,ES,Spain,EX,Extremadura,,38.916100,-6.343600,1087778
ES_GA,ES,Spain,GA,Galicia,,42.232800,-8.722600,2701743
ES_IB,ES,Spain,IB,Islas Baleares,Baleares,39.569300,2.650200,1107220
ES_MC,ES,Spain,MC,Murcia,,37.987041,-1.130040,1478509
ES_MD,ES,Spain,MD,Madrid,,40.416500,-3.702560,6661949
ES_ML,ES,Spain,ML,Melilla,,35.293700,-2.938300,86384
ES_NC,ES,Spain,NC,Navarra,,42.816900,-1.643200,647554
ES_PV,ES,Spain,PV,País Vasco,,43.262700,-2.925300,2189534
ES_RI,ES,Spain,RI,La Rioja,,42.466700,-2.450000,315675
ES_VC,ES,Spain,VC,Comunidad Valenciana,C. Valenciana,39.469700,-0.377400,5003769
ET,ET,Ethiopia,,,,9.145000,40.489673,112078730
FI,FI,Finland,,,,61.924110,25.748151,5532156
FJ,FJ,Fiji,,,,-16.578193,179.414413,889953
FK,FK,Falkland Islands,,,,-51.796253,-59.523613,3377
FM,FM,Micronesia,,,,7.425554,150.550812,
FO,FO,Faroe Islands,,,,61.892635,-6.911806,48678
FR,FR,France,,,,46.227638,2.213749,65129728
FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,45.447100,4.385300,
FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,47.280500,4.999400,
FR_BRE,FR,France,BRE,Brittany,Bretagne,48.202000,-2.932600,
FR_COR,FR,France,COR,Corsica,Corse,42.039600,9.012900,
FR_CVL,FR,France,CVL,Centre-Val de Loire,,47.751600,1.675100,
FR_GES,FR,France,GES,Grand Est,,48.699800,6.187800,
FR_GF,FR,France,GF,French Guiana,Guyane,3.933900,-53.125800,
FR_GUA,FR,France,GUA,Guadeloupe,,16.265000,-61.551000,
FR_HDF,FR,France,HDF,Hauts-de-France,,50.480100,2.793700,
FR_IDF,FR,France,IDF,Île-de-France,,48.849900,2.637000,
FR_LRE,FR,France,LRE,La Réunion,,-21.115100,55.536400,
FR_MAY,FR,France,MAY,Mayotte,,-12.827500,45.166200,
FR_MQ,FR,France,MQ,Martinique,,14.641500,-61.024200,
FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,45.708700,0.626900,
FR_NOR,FR,France,NOR,Normandy,Normandie,48.879900,0.171300,
FR_OCC,FR,France,OCC,Occitanie,,43.892700,3.282800,
FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,43.935200,6.067900,
FR_PDL,FR,France,PDL,Pays de la Loire,,47.763300,-0.330000,
GA,GA,Gabon,,,,-0.803689,11.609444,2172579
GB,GB,United Kingdom,,,,55.378051,-3.435973,67530172
