Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,_ReportOffsetDays,Latitude,Longitude,Population
AD,AD,Andorra,,,,-1,42.546245,1.601554,77142
AE,AE,United Arab Emirates,,,,-1,23.424076,53.847818,9770529
AF,AF,Afghanistan,,,,-1,33.939110,67.709953,38041754
AG,AG,Antigua and Barbuda,,,,-1,17.060816,-61.796428,97118
AI,AI,Anguilla,,,,-1,18.220554,-63.068615,14869
AL,AL,Albania,,,,-1,41.153332,20.168331,2880917
AM,AM,Armenia,,,,-1,40.069099,45.038189,2957731
AN,AN,Netherlands Antilles,,,,0,12.226079,-69.060087,0
AO,AO,Angola,,,,-1,-11.202692,17.873887,31825295
AQ,AQ,Antarctica,,,,-1,-75.250973,-0.071389,0
AR,AR,Argentina,,,,-1,-38.416097,-63.616672,44780677
AR_A,AR,Argentina,A,Salta,SA,0,-24.783,-65.417,1214441
AR_B,AR,Argentina,B,Buenos Aires Province,BA (P),0,-33.700,-61.000,15625084
AR_C,AR,Argentina,C,City of Buenos Aires,BA (C),0,-34.60333,-58.38167,2891082
AR_D,AR,Argentina,D,San Luis,SL,0,-33.300,-66.350,432310
AR_E,AR,Argentina,E,Entre Ríos,ER,0,-32.0477,-60.281,1235994
AR_F,AR,Argentina,F,La Rioja,LR,0,-29.433,-66.850,333642
AR_G,AR,Argentina,G,Santiago del Estero,SE,0,-27.783,-64.267,874006
AR_H,AR,Argentina,H,Chaco,CH,0,-27.45139,-58.98667,1055259
AR_J,AR,Argentina,J,San Juan,SJ,0,-30.87,-68.98,681055
AR_K,AR,Argentina,K,Catamarca,CA,0,-28.467,-65.783,367828
AR_L,AR,Argentina,L,La Pampa,LP,0,-36.617,-64.283,543184
AR_M,AR,Argentina,M,Mendoza,MD,0,-32.89028,-68.84722,1738929
AR_N,AR,Argentina,N,Misiones,MI,0,-26.92,-54.52,1101593
AR_P,AR,Argentina,P,Formosa,FO,0,-26.18333,-58.17500,530162
AR_Q,AR,Argentina,Q,Neuquén,NE,0,-38.95167,-68.07444,551266
AR_R,AR,Argentina,R,Río Negro,RN,0,-40.800,-63.000,638645
AR_S,AR,Argentina,S,Santa Fe,SF,0,-33.7227,-62.246,3194537
AR_T,AR,Argentina,T,Tucumán,TU,0,-26.94,-65.34,1448188
AR_U,AR,Argentina,U,Chubut,CB,0,-43.300,-65.100,509108
AR_V,AR,Argentina,V,Tierra del Fuego,TF,0,-54.362,-67.638,127205
AR_W,AR,Argentina,W,Corrientes,CR,0,-28.66,-57.63,992595
AR_X,AR,Argentina,X,Córdoba,CD,0,-31.417,-64.183,3308876
AR_Y,AR,Argentina,Y,Jujuy,JY,0,-23.750,-65.500,673307
AR_Z,AR,Argentina,Z,Santa Cruz,SC,0,-48.62,-70.01,273964
AS,AS,American Samoa,,,,-1,-14.270972,-170.132217,55312
AT,AT,Austria,,,,-1,47.516231,14.550072,8955102
AU,AU,Australia,,,,-1,-25.274398,133.775136,25203198
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,0,-35.282001,149.128998,428060
AU_NSW,AU,Australia,NSW,New South Wales,,0,-31.840233,145.612793,8117976
AU_NT,AU,Australia,NT,Northern Territory,,0,-19.491411,132.550964,245869
AU_QLD,AU,Australia,QLD,Queensland,,0,-20.917574,142.702789,5095100
AU_SA,AU,Australia,SA,South Australia,,0,-30.000233,136.209152,1751693
AU_TAS,AU,Australia,TAS,Tasmania,,0,-41.640079,146.315918,534281
AU_VIC,AU,Australia,VIC,Victoria,,0,-37.020100,144.964600,6594804
AU_WA,AU,Australia,WA,Western Australia,,0,-25.760321,122.805176,2621680
AW,AW,Aruba,,,,-1,12.521110,-69.968338,106314
AZ,AZ,Azerbaijan,,,,-1,40.143105,47.576927,10047718
BA,BA,Bosnia and Herzegovina,,,,-1,43.915886,17.679076,3301000
BB,BB,Barbados,,,,-1,13.193887,-59.543198,287025
BD,BD,Bangladesh,,,,-1,23.684994,90.356331,163046161
BE,BE,Belgium,,,,-1,50.503887,4.469936,11539328
BF,BF,Burkina Faso,,,,-1,12.238333,-1.561593,20321378
BG,BG,Bulgaria,,,,-1,42.733883,25.485830,7000119
BH,BH,Bahrain,,,,-1,25.930414,50.637772,1641172
BI,BI,Burundi,,,,-1,-3.373056,29.918886,10864245
BJ,BJ,Benin,,,,-1,9.307690,2.315834,11801151
BM,BM,Bermuda,,,,-1,32.321384,-64.757370,62506
BN,BN,Brunei,,,,-1,4.535277,114.727669,433285
BO,BO,Bolivia,,,,-1,-16.290154,-63.588653,11513100
BO_B,BO,Bolivia,B,Beni,,0,-14,-65,421196
BO_C,BO,Bolivia,C,Cochabamba,,0,-17.333,-65.500,0
BO_H,BO,Bolivia,H,Chuquisaca,,0,-20.000,-64.417,581347
BO_L,BO,Bolivia,L,La Paz,,0,-15.000,-68.333,2706359
BO_N,BO,Bolivia,N,Pando,,0,-11.183,-67.183,110436
BO_O,BO,Bolivia,O,Oruro,,0,-18.667,-67.667,494178
BO_P,BO,Bolivia,P,Potosí,,0,-20.66667,-66.66667,823517
BO_S,BO,Bolivia,S,Santa Cruz,,0,-18.418,-62.345,3320084
BO_T,BO,Bolivia,T,Tarija,,0,-21.583,-63.833,482196
BR,BR,Brazil,,,,-1,-14.235004,-51.925280,211049527
BR_AC,BR,Brazil,AC,Acre,,0,-9.183333,-70.866667,881935
BR_AL,BR,Brazil,AL,Alagoas,,0,-9.57,-36.55,3337357
BR_AM,BR,Brazil,AM,Amazonas,,0,-5.0,-63.0,4144597
BR_AP,BR,Brazil,AP,Amapá,,0,1.0,-52.0,845731
BR_BA,BR,Brazil,BA,Bahia,,0,-12.0,-41.0,14873064
BR_CE,BR,Brazil,CE,Ceará,,0,-5.08,-39.65,9132078
BR_DF,BR,Brazil,DF,Distrito Federal,,0,-15.795,-47.757778,3015268
BR_ES,BR,Brazil,ES,Espirito Santo,,0,-20.266667,-40.283333,4018650
BR_GO,BR,Brazil,GO,Goiás,,0,-15.933,-50.133,7018354
BR_MA,BR,Brazil,MA,Maranhão,,0,-6.183,-45.617,7075181
