CountryCode,CountryName,Latitude,Longitude,Population
AD,Andorra,42.546245,1.601554,77142
AE,United Arab Emirates,23.424076,53.847818,9770529
AF,Afghanistan,33.93911,67.709953,38041754
AG,Antigua and Barbuda,17.060816,-61.796428,97118
AI,Anguilla,18.220554,-63.068615,14869
AL,Albania,41.153332,20.168331,2880917
AM,Armenia,40.069099,45.038189,2957731
AN,Netherlands Antilles,12.226079,-69.060087,
AO,Angola,-11.202692,17.873887,31825295
AQ,Antarctica,-75.250973,-0.071389,
AR,Argentina,-38.416097,-63.616672,44780677
AS,American Samoa,-14.270972,-170.132217,55312
AT,Austria,47.516231,14.550072,8955102
AU,Australia,-25.274398,133.775136,25203198
AW,Aruba,12.52111,-69.968338,106314
AZ,Azerbaijan,40.143105,47.576927,10047718
BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
BB,Barbados,13.193887,-59.543198,287025
BD,Bangladesh,23.684994,90.356331,163046161
BE,Belgium,50.503887,4.469936,11539328
BF,Burkina Faso,12.238333,-1.561593,20321378
BG,Bulgaria,42.733883,25.48583,7000119
BH,Bahrain,25.930414,50.637772,1641172
BI,Burundi,-3.373056,29.918886,10864245
BJ,Benin,9.30769,2.315834,11801151
BM,Bermuda,32.321384,-64.75737,62506
BN,Brunei,4.535277,114.727669,433285
BO,Bolivia,-16.290154,-63.588653,11513100
BR,Brazil,-14.235004,-51.92528,211049527
BS,Bahamas,25.03428,-77.39628,389482
BT,Bhutan,27.514162,90.433601,763092
BV,Bouvet Island,-54.423199,3.413194,
BW,Botswana,-22.328474,24.684866,2303697
BY,Belarus,53.709807,27.953389,9452411
BZ,Belize,17.189877,-88.49765,390353
CA,Canada,56.130366,-106.346771,37411047
CC,Cocos Islands,-12.164165,96.870956,
CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
CF,Central African Republic,6.611111,20.939444,4745185
CG,Republic of the Congo,-0.228021,15.827659,5380508
CH,Switzerland,46.818188,8.227512,8591365
CI,Ivory Coast,7.539989,-5.54708,25716544
CK,Cook Islands,-21.236736,-159.777671,17548
CL,Chile,-35.675147,-71.542969,18952038
CM,Cameroon,7.369722,12.354722,25876380
