CountryCode,CountryName,Latitude,Longitude
AD,Andorra,42.546245,1.601554
AE,United Arab Emirates,23.424076,53.847818
AF,Afghanistan,33.93911,67.709953
AG,Antigua and Barbuda,17.060816,-61.796428
AI,Anguilla,18.220554,-63.068615
AL,Albania,41.153332,20.168331
AM,Armenia,40.069099,45.038189
AN,Netherlands Antilles,12.226079,-69.060087
AO,Angola,-11.202692,17.873887
AQ,Antarctica,-75.250973,-0.071389
AR,Argentina,-38.416097,-63.616672
AS,American Samoa,-14.270972,-170.132217
AT,Austria,47.516231,14.550072
AU,Australia,-25.274398,133.775136
AW,Aruba,12.52111,-69.968338
AZ,Azerbaijan,40.143105,47.576927
BA,Bosnia and Herzegovina,43.915886,17.679076
BB,Barbados,13.193887,-59.543198
BD,Bangladesh,23.684994,90.356331
BE,Belgium,50.503887,4.469936
BF,Burkina Faso,12.238333,-1.561593
BG,Bulgaria,42.733883,25.48583
BH,Bahrain,25.930414,50.637772
BI,Burundi,-3.373056,29.918886
BJ,Benin,9.30769,2.315834
BM,Bermuda,32.321384,-64.75737
BN,Brunei,4.535277,114.727669
BO,Bolivia,-16.290154,-63.588653
BR,Brazil,-14.235004,-51.92528
BS,Bahamas,25.03428,-77.39628
BT,Bhutan,27.514162,90.433601
BV,Bouvet Island,-54.423199,3.413194
BW,Botswana,-22.328474,24.684866
BY,Belarus,53.709807,27.953389
BZ,Belize,17.189877,-88.49765
CA,Canada,56.130366,-106.346771
CC,Cocos [Keeling] Islands,-12.164165,96.870956
CD,Democratic Republic of the Congo,-4.038333,21.758664
CF,Central African Republic,6.611111,20.939444
CG,Republic of the Congo,-0.228021,15.827659
CH,Switzerland,46.818188,8.227512
CI,Cote d'Ivoire,7.539989,-5.54708
CK,Cook Islands,-21.236736,-159.777671
CL,Chile,-35.675147,-71.542969
CM,Cameroon,7.369722,12.354722
CN,China,35.86166,104.195397
CO,Colombia,4.570868,-74.297333
CR,Costa Rica,9.748917,-83.753428
CU,Cuba,21.521757,-77.781167
CV,Cape Verde,16.002082,-24.013197
CX,Christmas Island,-10.447525,105.690449
CY,Cyprus,35.126413,33.429859
CZ,Czech Republic,49.817492,15.472962
DE,Germany,51.165691,10.451526
DJ,Djibouti,11.825138,42.590275
DK,Denmark,56.26392,9.501785
DM,Dominica,15.414999,-61.370976
DO,Dominican Republic,18.735693,-70.162651
