key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-21,,,,,1,0,,,,,,-39,-3,,,-23,,,38.41,-108.27,,5808,,,72476593013,34.03267,2.0055556,-2.25,8.2444444,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-22,0,0,,,1,0,,,,,,-37,-21,,,-27,,,38.41,-108.27,,5808,,,72476593013,34.03267,4.05,-1.5666667,9.5166667,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-23,0,0,,,1,0,,,,,,-31,-14,,,-30,10,,38.41,-108.27,,5808,,,72476593013,34.03267,4.1722222,-1.1166667,10.316667,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-24,2,0,,,3,0,,,,,,-28,-14,,,-35,11,,38.41,-108.27,,5808,,,72476593013,34.03267,4.1611111,-1.5888889,12.022222,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-25,1,0,,,4,0,,,,,,-29,-8,,,-37,12,,38.41,-108.27,,5808,,,72476593013,34.03267,7.5055556,0.75555556,13.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-26,0,0,,,4,0,,,,,,-41,-23,,,-43,15,,38.41,-108.27,,5808,,,72476593013,34.03267,8.9833333,3.1944444,14.566667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-27,2,0,,,6,0,,,,,,-46,-29,,,-41,17,,38.41,-108.27,,5808,,,72476593013,34.03267,3.7611111,-1.5722222,14.122222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-28,2,0,,,8,0,,,,,,-46,-30,,,-32,,,38.41,-108.27,,5808,,,72476593013,34.03267,-0.85,-5.6222222,5.5722222,1.87325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-29,0,0,,,8,0,,,,,,-45,-31,,,-36,,,38.41,-108.27,,5808,,,72476593013,34.03267,1.6222222,-5.1722222,8.8444444,0.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-30,2,0,,,10,0,,,,,,-37,-23,,,-42,13,,38.41,-108.27,,5808,,,72476593013,34.03267,4.3166667,-1.6833333,10.416667,0.85725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
