key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-19,,,,,1,0,,,,,,-18,20,1,-10,-24,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.95679,20.851852,25.567901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-20,1,0,,,2,0,,,,,,-24,15,3,-16,-26,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.216049,21.574074,25.685185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-21,0,0,,,2,0,,,,,,-31,11,-26,-17,-14,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.469136,18.567901,24.790123,0.6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-22,0,0,,,2,0,,,,,,-32,4,-10,-23,-23,8,,30.786389,-88.213889,,4258,,,72223013894,11.36623,18.925926,16.111111,24.290123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-23,0,0,,,2,0,,,,,,-24,2,1,-15,-28,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.25,19.005556,26.411111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-24,4,0,,,6,0,,,,,,-27,-1,-2,-16,-29,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.433333,21.05,26.533333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-25,4,0,,,10,0,,,,,,-25,-3,0,-17,-31,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.45,22.194444,28.133333,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-26,11,0,,,21,0,,,,,,-28,-2,-5,-20,-32,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.222222,19.616667,27.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-27,2,1,,,23,1,,,,,,-30,0,-9,-25,-32,14,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.666667,20.377778,27.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-28,11,0,,,34,1,,,,,,-35,0,-33,-24,-21,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.783333,22.794444,26.988889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
