Date,CountryCode,CountryName,Confirmed,Deaths
2020-03-13,AE,United Arab Emirates,85,0
2020-03-11,AF,Afghanistan,7,0
2020-03-14,AM,Armenia,13,0
2020-03-14,AT,Austria,504,1
2020-03-14,AU,Australia,197,3
2020-03-13,AZ,Azerbaijan,13,0
2020-03-14,BE,Belgium,559,3
2020-03-14,BH,Bahrain,210,0
2020-03-14,BR,Brazil,98,0
2020-03-13,BY,Belarus,21,0
2020-03-14,CA,Canada,176,1
2020-03-14,CH,switzerland,1121,7
2020-03-14,CN,China,80973,3194
2020-03-14,CZ,Czech Republic,150,0
2020-03-14,DE,Germany,3062,5
2020-03-14,DK,Denmark,804,0
2020-03-14,DO,Dominican Republic,11,0
2020-03-14,DZ,Algeria,26,2
2020-03-14,EC,Ecuador,23,1
2020-03-14,EE,Estonia,79,0
2020-03-14,EG,Egypt,93,2
2020-03-14,EL,Greece,190,1
2020-03-14,ES,Spain,4231,121
2020-03-14,FI,Finland,155,0
2020-03-14,FR,France,3661,79
2020-03-14,GE,Georgia,46,0
2020-03-14,HR,Croatia,31,0
2020-03-14,ID,Indonesia,69,4
2020-03-14,IE,Ireland,91,1
2020-03-14,IL,Israel,116,0
2020-03-14,IN,India,83,2
2020-03-14,IQ,Iraq,93,9
2020-03-14,IR,Iran,11364,514
2020-03-14,IS,Iceland,117,0
2020-03-14,IT,Italy,17660,1268
2020-03-14,JP,Japan,737,21
2020-03-10,JPG11668,Cases on an international conveyance Japan,696,7
2020-03-13,KH,Cambodia,5,0
2020-03-14,KR,South Korea,8086,72
2020-03-14,KW,Kuwait,100,0
2020-03-13,LB,Lebanon,66,2
2020-03-14,LK,Sri Lanka,6,0
2020-03-14,LT,Lithuania,6,0
2020-03-14,LU,Luxembourg,38,1
2020-03-02,MC,Monaco,1,0
2020-03-14,MK,North Macedonia,13,0
2020-03-14,MX,Mexico,26,0
2020-03-14,MY,Malaysia,197,0
2020-03-10,NG,Nigeria,2,0
2020-03-14,NL,Netherlands,804,5
2020-03-14,NO,Norway,621,1
2020-03-02,NP,Nepal,1,0
2020-03-14,NZ,New Zealand,6,0
2020-03-14,OM,Oman,20,0
2020-03-14,PH,Philippines,64,6
2020-03-14,PK,Pakistan,21,0
2020-03-14,QA,Qatar,320,0
2020-03-14,RO,Romania,89,0
2020-03-14,RU,Russia,45,0
2020-03-14,SE,Sweden,775,1
2020-03-14,SG,Singapore,200,0
2020-03-14,SM,San Marino,73,5
2020-03-14,TH,Thailand,82,1
2020-03-14,TW,Taiwan,53,1
2020-03-14,UK,United Kingdom,707,10
2020-03-14,US,United States of America,2174,47
2020-03-14,VN,Vietnam,49,0
2020-03-14,AD,Andorra,2,0
2020-03-08,JO,Jordan,1,0
2020-03-14,LV,Latvia,19,0
2020-03-14,MA,Morocco,7,1
2020-03-14,PT,Portugal,112,0
2020-03-14,SA,Saudi Arabia,86,0
2020-03-14,SN,Senegal,19,0
2020-03-14,TN,Tunisia,16,0
2020-03-14,AR,Argentina,34,2
2020-03-14,CL,Chile,43,0
2020-03-14,PL,Poland,68,2
2020-03-13,UA,Ukraine,3,0
2020-03-14,HU,Hungary,25,0
2020-03-14,LI,Liechtenstein,4,0
2020-03-14,SI,Slovenia,141,0
2020-03-13,BA,Bosnia and Herzegovina,3,0
2020-03-13,BT,Bhutan,1,0
2020-03-14,PS,Palestine,35,0
2020-03-14,ZA,South Africa,24,0
2020-03-09,CM,Cameroon,2,0
2020-03-14,CO,Colombia,16,0
2020-03-14,CR,Costa Rica,26,0
2020-03-14,PE,Peru,38,0
2020-03-14,RS,Serbia,41,0
2020-03-14,SK,Slovakia,30,0
2020-03-07,TG,Togo,1,0
2020-03-07,VA,Holy See,1,0
2020-03-14,BG,Bulgaria,31,1
2020-03-14,MD,Moldova,8,0
2020-03-14,MT,Malta,12,0
2020-03-14,MV,Maldives,9,0
2020-03-14,PY,Paraguay,7,0
2020-03-14,AL,Albania,33,1
2020-03-09,BD,Bangladesh,3,0
2020-03-14,BN,Brunei Darussalam,37,0
2020-03-14,CY,Cyprus,14,0
2020-03-10,MN,Mongolia,1,0
2020-03-14,PA,Panama,36,1
2020-03-12,BF,Burkina Faso,2,0
2020-03-14,CD,Democratic Republic of the Congo,2,0
2020-03-14,BO,Bolivia,10,0
2020-03-12,CI,Cote dIvoire,1,0
2020-03-14,CU,Cuba,4,0
2020-03-14,HN,Honduras,3,0
2020-03-14,JM,Jamaica,8,0
2020-03-13,TR,Turkey,2,0
2020-03-13,GA,Gabon,1,0
2020-03-13,GH,Ghana,2,0
2020-03-13,GY,Guyana,1,1
2020-03-14,TT,Trinidad and Tobago,2,0
2020-03-13,VC,Saint Vincent and the Grenadines,1,0
2020-03-14,ET,Ethiopia,1,0
2020-03-14,GN,Guinea,1,0
2020-03-14,KE,Kenya,1,0
2020-03-14,SD,Sudan,1,0
