Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-13,AE,United Arab Emirates,85,0,23.424076,53.847818
2020-03-11,AF,Afghanistan,7,0,33.93911,67.709953
2020-03-14,AM,Armenia,13,0,40.069099,45.038189
2020-03-14,AT,Austria,504,1,47.516231,14.550072
2020-03-14,AU,Australia,197,3,-25.274398,133.775136
2020-03-13,AZ,Azerbaijan,13,0,40.143105,47.57692700000001
2020-03-14,BE,Belgium,559,3,50.503887,4.469936
2020-03-14,BH,Bahrain,210,0,25.930414000000006,50.637772
2020-03-14,BR,Brazil,98,0,-14.235004,-51.92528
2020-03-13,BY,Belarus,21,0,53.709807,27.953389
2020-03-14,CA,Canada,176,1,56.130366,-106.346771
2020-03-14,CH,switzerland,1121,7,46.818188,8.227511999999999
2020-03-14,CN,China,80973,3194,35.86166,104.195397
2020-03-14,CZ,Czech Republic,150,0,49.817492,15.472962
2020-03-14,DE,Germany,3062,5,51.165691,10.451526
2020-03-14,DK,Denmark,804,0,56.26392,9.501785
2020-03-14,DO,Dominican Republic,11,0,18.735693,-70.162651
2020-03-14,DZ,Algeria,26,2,28.033886,1.6596259999999998
2020-03-14,EC,Ecuador,23,1,-1.831239,-78.183406
2020-03-14,EE,Estonia,79,0,58.595272,25.013607
2020-03-14,EG,Egypt,93,2,26.820553000000004,30.802498
2020-03-14,ES,Spain,4231,121,40.463667,-3.74922
2020-03-14,FI,Finland,155,0,61.92411,25.748151
2020-03-14,FR,France,3661,79,46.227638,2.213749
2020-03-14,GE,Georgia,46,0,42.315407,43.356892
2020-03-14,HR,Croatia,31,0,45.1,15.2
2020-03-14,ID,Indonesia,69,4,-0.789275,113.921327
2020-03-14,IE,Ireland,91,1,53.41291,-8.243889999999999
2020-03-14,IL,Israel,116,0,31.046051,34.851612
2020-03-14,IN,India,83,2,20.593684,78.96288
2020-03-14,IQ,Iraq,93,9,33.223191,43.679291
2020-03-14,IR,Iran,11364,514,32.427908,53.68804599999999
2020-03-14,IS,Iceland,117,0,64.96305100000001,-19.020835
2020-03-14,IT,Italy,17660,1268,41.87194,12.56738
2020-03-14,JP,Japan,737,21,36.204824,138.252924
2020-03-13,KH,Cambodia,5,0,12.565679,104.990963
2020-03-14,KR,South Korea,8086,72,35.90775700000001,127.766922
2020-03-14,KW,Kuwait,100,0,29.31166,47.481766
2020-03-13,LB,Lebanon,66,2,33.854721000000005,35.862285
2020-03-14,LK,Sri Lanka,6,0,7.873054,80.77179699999998
2020-03-14,LT,Lithuania,6,0,55.169438,23.881275
2020-03-14,LU,Luxembourg,38,1,49.815273,6.129583
2020-03-02,MC,Monaco,1,0,43.750298,7.412841
2020-03-14,MK,North Macedonia,13,0,41.608635,21.745275
2020-03-14,MX,Mexico,26,0,23.634501,-102.552784
