Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-20,AD,Andorra,75,0,42.546245,1.601554,77142
2020-03-20,AE,United Arab Emirates,140,0,23.424076,53.847818,9770529
2020-03-20,AF,Afghanistan,22,0,33.93911,67.709953,38041754
2020-03-15,AG,Antigua and Barbuda,1,0,17.060816,-61.796428,97118
2020-03-20,AL,Albania,70,2,41.153332,20.168331,2880917
2020-03-20,AM,Armenia,122,0,40.069099,45.038189,2957731
2020-03-20,AN,Netherlands Antilles,9,0,12.226079,-69.060087,
2020-03-20,AR,Argentina,128,3,-38.416097,-63.616672,44780677
2020-03-20,AT,Austria,2196,6,47.516231,14.550072,8955102
2020-03-20,AU,Australia,709,6,-25.274398,133.775136,25203198
2020-03-20,AZ,Azerbaijan,44,0,40.143105,47.576927,10047718
2020-03-20,BA,Bosnia and Herzegovina,44,0,43.915886,17.679076,3301000
2020-03-20,BB,Barbados,2,0,13.193887,-59.543198,287025
2020-03-20,BD,Bangladesh,10,0,23.684994,90.356331,163046161
2020-03-20,BE,Belgium,1795,21,50.503887,4.469936,11539328
2020-03-20,BF,Burkina Faso,33,1,12.238333,-1.561593,20321378
2020-03-20,BG,Bulgaria,105,3,42.733883,25.48583,7000119
2020-03-20,BH,Bahrain,269,1,25.930414,50.637772,1641172
2020-03-20,BJ,Benin,2,0,9.30769,2.315834,11801151
2020-03-20,BM,Bermuda,2,0,32.321384,-64.75737,62506
2020-03-20,BN,Brunei,73,0,4.535277,114.727669,433285
2020-03-20,BO,Bolivia,15,0,-16.290154,-63.588653,11513100
2020-03-20,BR,Brazil,621,6,-14.235004,-51.92528,211049527
2020-03-20,BS,Bahamas,3,0,25.03428,-77.39628,389482
2020-03-20,BT,Bhutan,1,0,27.514162,90.433601,763092
2020-03-20,BY,Belarus,57,0,53.709807,27.953389,9452411
2020-03-20,CA,Canada,846,10,56.130366,-106.346771,37411047
2020-03-20,CD,Democratic Republic of the Congo,14,0,-4.038333,21.758664,86790567
2020-03-20,CF,Central African Republic,1,0,6.611111,20.939444,4745185
2020-03-20,CG,Republic of the Congo,3,0,-0.228021,15.827659,5380508
2020-03-20,CH,Switzerland,3888,33,46.818188,8.227512,8591365
2020-03-20,CI,Ivory Coast,9,0,7.539989,-5.54708,25716544
2020-03-20,CL,Chile,342,0,-35.675147,-71.542969,18952038
2020-03-20,CM,Cameroon,14,0,7.369722,12.354722,25876380
2020-03-20,CN,China,81337,3254,35.86166,104.195397,1433783686
2020-03-20,CO,Colombia,128,0,4.570868,-74.297333,50339443
2020-03-20,CR,Costa Rica,87,1,9.748917,-83.753428,5047561
2020-03-20,CU,Cuba,16,1,21.521757,-77.781167,11333483
2020-03-20,CY,Cyprus,58,0,35.126413,33.429859,1179551
2020-03-20,CZ,Czech Republic,694,0,49.817492,15.472962,10689209
2020-03-20,DE,Germany,14138,43,51.165691,10.451526,83517045
2020-03-20,DJ,Djibouti,1,0,11.825138,42.590275,973560
2020-03-20,DK,Denmark,1151,6,56.26392,9.501785,5771876
2020-03-20,DO,Dominican Republic,21,0,18.735693,-70.162651,10738958
2020-03-20,DZ,Algeria,82,7,28.033886,1.659626,43053054
2020-03-20,EC,Ecuador,199,3,-1.831239,-78.183406,17373662
2020-03-20,EE,Estonia,267,0,58.595272,25.013607,1325648
2020-03-20,EG,Egypt,210,6,26.820553,30.802498,100388073
2020-03-21,ES,Spain,19980,1002,40.463667,-3.74922,46736776
2020-03-20,ET,Ethiopia,7,0,9.145,40.489673,112078730
2020-03-20,FI,Finland,400,0,61.92411,25.748151,5532156
2020-03-20,FJ,Fiji,1,0,-16.578193,179.414413,889953
