Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-19,AD,Andorra,53,0,42.546245,1.601554,77142
2020-03-19,AE,United Arab Emirates,113,0,23.424076,53.847818,9770529
2020-03-19,AF,Afghanistan,22,0,33.93911,67.709953,38041754
2020-03-15,AG,Antigua and Barbuda,1,0,17.060816,-61.796428,97118
2020-03-19,AL,Albania,59,2,41.153332,20.168331,2880917
2020-03-19,AM,Armenia,115,0,40.069099,45.038189,2957731
2020-03-19,AR,Argentina,97,2,-38.416097,-63.616672,44780677
2020-03-19,AT,Austria,1646,4,47.516231,14.550072,8955102
2020-03-19,AU,Australia,565,6,-25.274398,133.775136,25203198
2020-03-19,AZ,Azerbaijan,34,0,40.143105,47.576927,10047718
2020-03-19,BA,Bosnia and Herzegovina,36,0,43.915886,17.679076,3301000
2020-03-19,BB,Barbados,1,0,13.193887,-59.543198,287025
2020-03-19,BD,Bangladesh,10,0,23.684994,90.356331,163046161
2020-03-19,BE,Belgium,1486,14,50.503887,4.469936,11539328
2020-03-19,BF,Burkina Faso,26,1,12.238333,-1.561593,20321378
2020-03-19,BG,Bulgaria,92,2,42.733883,25.48583,7000119
2020-03-19,BH,Bahrain,256,1,25.930414,50.637772,1641172
2020-03-19,BJ,Benin,1,0,9.30769,2.315834,11801151
2020-03-19,BN,Brunei,68,0,4.535277,114.727669,433285
2020-03-19,BO,Bolivia,12,0,-16.290154,-63.588653,11513100
2020-03-19,BR,Brazil,428,4,-14.235004,-51.92528,211049527
2020-03-17,BS,Bahamas,1,0,25.03428,-77.39628,389482
2020-03-19,BT,Bhutan,1,0,27.514162,90.433601,763092
2020-03-19,BY,Belarus,46,0,53.709807,27.953389,9452411
2020-03-19,CA,Canada,690,9,56.130366,-106.346771,37411047
2020-03-19,CD,Democratic Republic of the Congo,14,0,-4.038333,21.758664,86790567
2020-03-19,CF,Central African Republic,1,0,6.611111,20.939444,4745185
2020-03-19,CG,Republic of the Congo,3,0,-0.228021,15.827659,5380508
2020-03-19,CH,Switzerland,3010,21,46.818188,8.227512,8591365
2020-03-19,CI,Ivory Coast,6,0,7.539989,-5.54708,25716544
2020-03-19,CL,Chile,238,0,-35.675147,-71.542969,18952038
2020-03-19,CM,Cameroon,10,0,7.369722,12.354722,25876380
2020-03-19,CN,China,81238,3250,35.86166,104.195397,1433783686
2020-03-19,CO,Colombia,102,0,4.570868,-74.297333,50339443
2020-03-19,CR,Costa Rica,69,1,9.748917,-83.753428,5047561
2020-03-19,CU,Cuba,11,1,21.521757,-77.781167,11333483
2020-03-19,CY,Cyprus,58,0,35.126413,33.429859,1179551
2020-03-19,CZ,Czech Republic,522,0,49.817492,15.472962,10689209
2020-03-19,DE,Germany,8198,13,51.165691,10.451526,83517045
2020-03-19,DJ,Djibouti,1,0,11.825138,42.590275,973560
2020-03-19,DK,Denmark,1115,4,56.26392,9.501785,5771876
2020-03-19,DO,Dominican Republic,21,0,18.735693,-70.162651,10738958
2020-03-19,DZ,Algeria,73,6,28.033886,1.659626,43053054
2020-03-19,EC,Ecuador,168,3,-1.831239,-78.183406,17373662
2020-03-19,EE,Estonia,258,0,58.595272,25.013607,1325648
2020-03-19,EG,Egypt,196,6,26.820553,30.802498,100388073
2020-03-20,ES,Spain,17147,767,40.463667,-3.74922,46736776
2020-03-19,ET,Ethiopia,6,0,9.145,40.489673,112078730
2020-03-19,FI,Finland,369,0,61.92411,25.748151,5532156
2020-03-19,FR,France,9134,244,46.227638,2.213749,65129728
2020-03-19,GA,Gabon,3,0,-0.803689,11.609444,2172579
2020-03-19,GB,United Kingdom,2630,103,55.378051,-3.435973,67530172
2020-03-19,GE,Georgia,34,0,42.315407,43.356892,3996765
2020-03-19,GH,Ghana,7,0,7.946527,-1.023194,28833629
2020-03-19,GM,Gambia,1,0,13.443182,-15.310139,2347706
2020-03-19,GN,Guinea,1,0,9.945587,-9.696645,12771246
2020-03-19,GQ,Equatorial Guinea,3,0,1.650801,10.267895,1355986
2020-03-19,GR,Greece,418,5,39.074208,21.824312,10473455
2020-03-19,GT,Guatemala,8,1,15.783471,-90.230759,17581472
2020-03-19,GU,Guam,3,0,13.444304,144.793731,167294
2020-03-19,GY,Guyana,5,1,4.860416,-58.93018,782766
2020-03-19,HN,Honduras,12,0,15.199999,-86.241905,9746117
2020-03-19,HR,Croatia,81,0,45.1,15.2,4130304
2020-03-19,HU,Hungary,73,1,47.162494,19.503304,9684679
2020-03-19,ID,Indonesia,172,5,-0.789275,113.921327,270625568
2020-03-19,IE,Ireland,366,2,53.41291,-8.24389,4882495
2020-03-19,IL,Israel,433,0,31.046051,34.851612,8519377
2020-03-19,IN,India,165,3,20.593684,78.96288,1366417754
2020-03-19,IQ,Iraq,164,12,33.223191,43.679291,39309783
2020-03-19,IR,Iran,17361,1135,32.427908,53.688046,82913906
2020-03-19,IS,Iceland,250,0,64.963051,-19.020835,339031
2020-03-20,IT,Italy,37178,3405,41.87194,12.56738,60550075
2020-03-19,JM,Jamaica,15,0,18.109581,-77.297508,2948279
2020-03-19,JO,Jordan,52,0,30.585164,36.238414,10101694
2020-03-19,JP,Japan,873,29,36.204824,138.252924,126860301
2020-03-19,KE,Kenya,7,0,-0.023559,37.906193,52573973
2020-03-19,KG,Kyrgyzstan,3,0,41.20438,74.766098,6415850
2020-03-19,KH,Cambodia,24,0,12.565679,104.990963,16486542
2020-03-19,KR,South Korea,8565,91,35.907757,127.766922,51225308
2020-03-19,KW,Kuwait,142,0,29.31166,47.481766,4207083
2020-03-19,KZ,Kazakhstan,37,0,48.019573,66.923684,18551427
2020-03-19,LB,Lebanon,133,4,33.854721,35.862285,6855713
2020-03-19,LC,Saint Lucia,2,0,13.909444,-60.978893,182790
2020-03-19,LI,Liechtenstein,25,0,47.166,9.555373,38019
2020-03-19,LK,Sri Lanka,42,0,7.873054,80.771797,21323733
2020-03-19,LR,Liberia,2,0,6.428055,-9.429499,4937374
2020-03-19,LT,Lithuania,33,0,55.169438,23.881275,2759627
2020-03-19,LU,Luxembourg,210,2,49.815273,6.129583,615729
2020-03-19,LV,Latvia,71,0,56.879635,24.603189,1906743
2020-03-19,MA,Morocco,54,2,31.791702,-7.09262,36471769
2020-03-19,MC,Monaco,9,0,43.750298,7.412841,38964
2020-03-19,MD,Moldova,36,1,47.411631,28.369885,4043263
2020-03-19,ME,Montenegro,8,0,42.708678,19.37439,627987
2020-03-19,MK,Macedonia,42,0,41.608635,21.745275,2083459
2020-03-17,MM,Myanmar,0,0,21.913965,95.956223,54045420
2020-03-19,MN,Mongolia,5,0,46.862496,103.846656,3225167
2020-03-19,MR,Mauritania,1,0,21.00789,-10.940835,4525696
2020-03-19,MT,Malta,48,0,35.937496,14.375416,440372
2020-03-19,MV,Maldives,13,0,3.202778,73.22068,530953
2020-03-19,MX,Mexico,118,0,23.634501,-102.552784,127575529
2020-03-19,MY,Malaysia,790,2,4.210484,101.975766,31949777
2020-03-19,NG,Nigeria,8,0,9.081999,8.675277,200963599
