Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-17,MM,Myanmar,0,0,21.913965,95.956223,54045420
2020-03-22,AD,Andorra,88,0,42.546245,1.601554,77142
2020-03-22,AE,United Arab Emirates,153,2,23.424076,53.847818,9770529
2020-03-22,AF,Afghanistan,24,0,33.93911,67.709953,38041754
2020-03-22,AG,Antigua and Barbuda,1,0,17.060816,-61.796428,97118
2020-03-22,AL,Albania,76,2,41.153332,20.168331,2880917
2020-03-22,AM,Armenia,160,0,40.069099,45.038189,2957731
2020-03-22,AN,Netherlands Antilles,13,0,12.226079,-69.060087,
2020-03-22,AO,Angola,2,0,-11.202692,17.873887,31825295
2020-03-22,AR,Argentina,225,4,-38.416097,-63.616672,44780677
2020-03-22,AT,Austria,3024,8,47.516231,14.550072,8955102
2020-03-22,AU,Australia,1098,7,-25.274398,133.775136,25203198
2020-03-22,AZ,Azerbaijan,53,1,40.143105,47.576927,10047718
2020-03-22,BA,Bosnia and Herzegovina,92,1,43.915886,17.679076,3301000
2020-03-22,BB,Barbados,14,0,13.193887,-59.543198,287025
2020-03-22,BD,Bangladesh,24,2,23.684994,90.356331,163046161
2020-03-22,BE,Belgium,2815,67,50.503887,4.469936,11539328
2020-03-22,BF,Burkina Faso,64,3,12.238333,-1.561593,20321378
2020-03-22,BG,Bulgaria,163,3,42.733883,25.48583,7000119
2020-03-22,BH,Bahrain,306,1,25.930414,50.637772,1641172
2020-03-22,BJ,Benin,2,0,9.30769,2.315834,11801151
2020-03-22,BM,Bermuda,2,0,32.321384,-64.75737,62506
2020-03-22,BN,Brunei,83,0,4.535277,114.727669,433285
2020-03-22,BO,Bolivia,20,0,-16.290154,-63.588653,11513100
2020-03-22,BR,Brazil,1128,18,-14.235004,-51.92528,211049527
2020-03-22,BS,Bahamas,4,0,25.03428,-77.39628,389482
2020-03-22,BT,Bhutan,2,0,27.514162,90.433601,763092
2020-03-22,BY,Belarus,76,0,53.709807,27.953389,9452411
2020-03-22,CA,Canada,1231,13,56.130366,-106.346771,37411047
2020-03-22,CD,Democratic Republic of the Congo,23,1,-4.038333,21.758664,86790567
2020-03-22,CF,Central African Republic,3,0,6.611111,20.939444,4745185
2020-03-22,CG,Republic of the Congo,4,0,-0.228021,15.827659,5380508
2020-03-22,CH,Switzerland,6077,56,46.818188,8.227512,8591365
2020-03-22,CI,Ivory Coast,17,0,7.539989,-5.54708,25716544
2020-03-22,CL,Chile,537,0,-35.675147,-71.542969,18952038
2020-03-22,CM,Cameroon,27,0,7.369722,12.354722,25876380
2020-03-22,CN,China,81499,3267,35.86166,104.195397,1433783686
2020-03-22,CO,Colombia,210,1,4.570868,-74.297333,50339443
2020-03-22,CR,Costa Rica,117,2,9.748917,-83.753428,5047561
2020-03-22,CU,Cuba,25,1,21.521757,-77.781167,11333483
2020-03-22,CV,Cape Verde,3,0,16.002082,-24.013197,549935
2020-03-22,CY,Cyprus,84,0,35.126413,33.429859,1179551
2020-03-22,CZ,Czech Republic,995,0,49.817492,15.472962,10689209
2020-03-22,DE,Germany,21463,67,51.165691,10.451526,83517045
2020-03-22,DJ,Djibouti,1,0,11.825138,42.590275,973560
2020-03-22,DK,Denmark,1326,13,56.26392,9.501785,5771876
2020-03-22,DO,Dominican Republic,112,3,18.735693,-70.162651,10738958
2020-03-22,DZ,Algeria,94,10,28.033886,1.659626,43053054
2020-03-22,EC,Ecuador,532,7,-1.831239,-78.183406,17373662
2020-03-22,EE,Estonia,306,0,58.595272,25.013607,1325648
2020-03-22,EG,Egypt,285,8,26.820553,30.802498,100388073
2020-03-22,ER,Eritrea,1,0,15.179384,39.782334,3497117
2020-03-22,ET,Ethiopia,9,0,9.145,40.489673,112078730
2020-03-22,FI,Finland,521,1,61.92411,25.748151,5532156
2020-03-22,FJ,Fiji,2,0,-16.578193,179.414413,889953
2020-03-22,FO,Faroe Islands,92,0,61.892635,-6.911806,48678
2020-03-22,FR,France,14459,562,46.227638,2.213749,65129728
2020-03-22,GA,Gabon,3,1,-0.803689,11.609444,2172579
2020-03-22,GB,United Kingdom,5018,233,55.378051,-3.435973,67530172
2020-03-22,GE,Georgia,49,0,42.315407,43.356892,3996765
2020-03-22,GG,Guernsey,1,0,49.465691,-2.585278,172259
2020-03-22,GH,Ghana,21,1,7.946527,-1.023194,28833629
2020-03-22,GI,Gibraltar,10,0,36.137741,-5.345374,33701
2020-03-22,GL,Greenland,2,0,71.706936,-42.604303,56672
2020-03-22,GM,Gambia,1,0,13.443182,-15.310139,2347706
2020-03-22,GN,Guinea,2,0,9.945587,-9.696645,12771246
2020-03-22,GQ,Equatorial Guinea,6,0,1.650801,10.267895,1355986
2020-03-22,GR,Greece,530,13,39.074208,21.824312,10473455
2020-03-22,GT,Guatemala,17,1,15.783471,-90.230759,17581472
2020-03-22,GU,Guam,15,1,13.444304,144.793731,167294
2020-03-22,GY,Guyana,5,1,4.860416,-58.93018,782766
2020-03-22,HN,Honduras,26,0,15.199999,-86.241905,9746117
2020-03-22,HR,Croatia,206,1,45.1,15.2,4130304
2020-03-22,HT,Haiti,2,0,18.971187,-72.285215,11263770
2020-03-22,HU,Hungary,131,4,47.162494,19.503304,9684679
2020-03-22,ID,Indonesia,450,38,-0.789275,113.921327,270625568
2020-03-22,IE,Ireland,785,3,53.41291,-8.24389,4882495
2020-03-22,IL,Israel,883,1,31.046051,34.851612,8519377
2020-03-22,IM,Isle of Man,2,0,54.236107,-4.548056,84584
2020-03-22,IN,India,320,4,20.593684,78.96288,1366417754
2020-03-22,IQ,Iraq,214,17,33.223191,43.679291,39309783
2020-03-22,IR,Iran,20610,1556,32.427908,53.688046,82913906
2020-03-22,IS,Iceland,473,1,64.963051,-19.020835,339031
