Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-17,AD,Andorra,14,0,42.546245,1.601554
2020-03-17,AE,United Arab Emirates,98,0,23.424076,53.847818
2020-03-17,AF,Afghanistan,21,0,33.93911,67.709953
2020-03-15,AG,Antigua and Barbuda,1,0,17.060816,-61.796428
2020-03-17,AL,Albania,51,1,41.153332,20.168331
2020-03-17,AM,Armenia,52,0,40.069099,45.038189
2020-03-17,AR,Argentina,65,2,-38.416097,-63.616672
2020-03-17,AT,Austria,1016,3,47.516231,14.550072
2020-03-17,AU,Australia,375,5,-25.274398,133.775136
2020-03-17,AZ,Azerbaijan,19,0,40.143105,47.576927
2020-03-17,BA,Bosnia and Herzegovina,21,0,43.915886,17.679076
2020-03-17,BD,Bangladesh,5,0,23.684994,90.356331
2020-03-17,BE,Belgium,1085,5,50.503887,4.469936
2020-03-17,BF,Burkina Faso,20,0,12.238333,-1.561593
2020-03-17,BG,Bulgaria,62,2,42.733883,25.48583
2020-03-17,BH,Bahrain,221,1,25.930414,50.637772
2020-03-17,BJ,Benin,1,0,9.30769,2.315834
2020-03-17,BN,Brunei,54,0,4.535277,114.727669
2020-03-17,BO,Bolivia,11,0,-16.290154,-63.588653
2020-03-17,BR,Brazil,234,0,-14.235004,-51.92528
2020-03-17,BS,Bahamas,1,0,25.03428,-77.39628
2020-03-17,BT,Bhutan,1,0,27.514162,90.433601
2020-03-17,BY,Belarus,36,0,53.709807,27.953389
2020-03-17,CA,Canada,424,4,56.130366,-106.346771
2020-03-17,CD,Democratic Republic of the Congo,3,0,-4.038333,21.758664
2020-03-17,CF,Central African Republic,1,0,6.611111,20.939444
2020-03-17,CG,Republic of the Congo,1,0,-0.228021,15.827659
2020-03-17,CH,Switzerland,2200,14,46.818188,8.227512
2020-03-17,CI,Cote d'Ivoire,5,0,7.539989,-5.54708
2020-03-17,CL,Chile,156,0,-35.675147,-71.542969
2020-03-17,CM,Cameroon,4,0,7.369722,12.354722
2020-03-17,CN,China,81130,3226,35.86166,104.195397
2020-03-17,CO,Colombia,57,0,4.570868,-74.297333
2020-03-17,CR,Costa Rica,41,0,9.748917,-83.753428
2020-03-15,CU,Cuba,4,0,21.521757,-77.781167
2020-03-17,CY,Cyprus,40,0,35.126413,33.429859
2020-03-17,CZ,Czech Republic,344,0,49.817492,15.472962
2020-03-17,DE,Germany,6012,13,51.165691,10.451526
2020-03-17,DK,Denmark,932,1,56.26392,9.501785
2020-03-17,DO,Dominican Republic,11,0,18.735693,-70.162651
2020-03-17,DZ,Algeria,60,4,28.033886,1.659626
2020-03-17,EC,Ecuador,58,2,-1.831239,-78.183406
2020-03-17,EE,Estonia,205,0,58.595272,25.013607
2020-03-17,EG,Egypt,126,2,26.820553,30.802498
2020-03-17,ES,Spain,9191,309,40.463667,-3.74922
2020-03-17,ET,Ethiopia,5,0,9.145,40.489673
2020-03-17,FI,Finland,272,0,61.92411,25.748151
2020-03-17,FR,France,6633,148,46.227638,2.213749
2020-03-17,GA,Gabon,1,0,-0.803689,11.609444
2020-03-17,GB,United Kingdom,1543,55,55.378051,-3.435973
2020-03-17,GE,Georgia,33,0,42.315407,43.356892
2020-03-17,GH,Ghana,6,0,7.946527,-1.023194
2020-03-17,GN,Guinea,1,0,9.945587,-9.696645
