Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-15,AE,United Arab Emirates,85,0,23.424076,53.847818
2020-03-15,AF,Afghanistan,10,0,33.93911,67.709953
2020-03-15,AM,Armenia,20,0,40.069099,45.038189
2020-03-15,AT,Austria,655,1,47.516231,14.550072
2020-03-15,AU,Australia,249,3,-25.274398,133.775136
2020-03-15,AZ,Azerbaijan,19,0,40.143105,47.576927
2020-03-15,BE,Belgium,689,4,50.503887,4.469936
2020-03-15,BH,Bahrain,211,0,25.930414,50.637772
2020-03-15,BR,Brazil,121,0,-14.235004,-51.92528
2020-03-13,BY,Belarus,21,0,53.709807,27.953389
2020-03-15,CA,Canada,244,1,56.130366,-106.346771
2020-03-15,CH,Switzerland,1359,11,46.818188,8.227512
2020-03-15,CN,China,80995,3203,35.86166,104.195397
2020-03-15,CZ,Czech Republic,214,0,49.817492,15.472962
2020-03-15,DE,Germany,3795,8,51.165691,10.451526
2020-03-15,DK,Denmark,827,0,56.26392,9.501785
2020-03-15,DO,Dominican Republic,11,0,18.735693,-70.162651
2020-03-15,DZ,Algeria,37,2,28.033886,1.659626
2020-03-15,EC,Ecuador,28,2,-1.831239,-78.183406
2020-03-15,EE,Estonia,115,0,58.595272,25.013607
2020-03-15,EG,Egypt,93,2,26.820553,30.802498
2020-03-15,ES,Spain,5753,136,40.463667,-3.74922
2020-03-15,FI,Finland,210,0,61.92411,25.748151
2020-03-15,FR,France,4499,91,46.227638,2.213749
2020-03-15,GE,Georgia,30,0,42.315407,43.356892
2020-03-15,GR,Greece,228,3,39.074208,21.824312
2020-03-15,HR,Croatia,37,0,45.1,15.2
2020-03-15,ID,Indonesia,96,1,-0.789275,113.921327
2020-03-15,IE,Ireland,129,2,53.41291,-8.24389
2020-03-15,IL,Israel,178,0,31.046051,34.851612
2020-03-15,IN,India,90,2,20.593684,78.96288
2020-03-15,IQ,Iraq,85,9,33.223191,43.679291
2020-03-15,IR,Iran,12729,611,32.427908,53.688046
2020-03-15,IS,Iceland,138,0,64.963051,-19.020835
2020-03-15,IT,Italy,17750,1441,41.87194,12.56738
2020-03-15,JP,Japan,780,22,36.204824,138.252924
2020-03-15,KH,Cambodia,7,0,12.565679,104.990963
2020-03-15,KR,South Korea,8162,75,35.907757,127.766922
2020-03-15,KW,Kuwait,104,0,29.31166,47.481766
2020-03-15,LB,Lebanon,93,3,33.854721,35.862285
2020-03-15,LK,Sri Lanka,11,0,7.873054,80.771797
2020-03-15,LT,Lithuania,9,0,55.169438,23.881275
2020-03-14,LU,Luxembourg,38,1,49.815273,6.129583
2020-03-15,MC,Monaco,3,0,43.750298,7.412841
2020-03-14,MK,North Macedonia,13,0,41.608635,21.745275
2020-03-15,MX,Mexico,41,0,23.634501,-102.552784
2020-03-15,MY,Malaysia,238,0,4.210484,101.975766
2020-03-15,NG,Nigeria,2,0,9.081999,8.675277
2020-03-15,NL,Netherlands,959,12,52.132633,5.291266
2020-03-15,NO,Norway,907,1,60.472024,8.468946
2020-03-15,NP,Nepal,1,0,28.394857,84.124008
2020-03-15,NZ,New Zealand,8,0,-40.900557,174.885971
2020-03-15,OM,Oman,20,0,21.512583,55.923255
2020-03-15,PH,Philippines,111,6,12.879721,121.774017
2020-03-15,PK,Pakistan,30,0,30.375321,69.345116
2020-03-15,QA,Qatar,337,0,25.354826,51.183884
2020-03-15,RO,Romania,113,0,45.943161,24.96676
2020-03-15,RU,Russia,59,0,61.52401,105.318756
2020-03-15,SE,Sweden,924,1,60.128161,18.643501
2020-03-15,SG,Singapore,214,0,1.352083,103.819836
2020-03-15,SM,San Marino,92,5,43.94236,12.457777
2020-03-15,TH,Thailand,82,1,15.870032,100.992541
2020-03-15,TW,Taiwan,59,1,23.69781,120.960515
2020-03-15,UK,United Kingdom,1140,21,55.3781,3.4360
2020-03-15,US,United States of America,2951,57,37.09024,-95.712891
2020-03-15,VN,Vietnam,53,0,14.058324,108.277199
2020-03-14,AD,Andorra,2,0,42.546245,1.601554
2020-03-15,JO,Jordan,1,0,30.585164,36.238414
2020-03-15,LV,Latvia,26,0,56.879635,24.603189
2020-03-15,MA,Morocco,18,1,31.791702,-7.09262
2020-03-15,PT,Portugal,169,0,39.399872,-8.224454
2020-03-15,SA,Saudi Arabia,86,0,23.885942,45.079162
2020-03-15,SN,Senegal,21,0,14.497401,-14.452362
2020-03-15,TN,Tunisia,16,0,33.886917,9.537499
2020-03-15,AR,Argentina,45,2,-38.416097,-63.616672
2020-03-15,CL,Chile,61,0,-35.675147,-71.542969
2020-03-15,PL,Poland,104,3,51.919438,19.145136
2020-03-13,UA,Ukraine,3,0,48.379433,31.16558
2020-03-15,HU,Hungary,31,0,47.162494,19.503304
2020-03-15,LI,Liechtenstein,4,0,47.166,9.555373
2020-03-15,SI,Slovenia,181,0,46.151241,14.995463
