Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-18,AD,Andorra,14,0,42.546245,1.601554
2020-03-18,AE,United Arab Emirates,113,0,23.424076,53.847818
2020-03-18,AF,Afghanistan,22,0,33.93911,67.709953
2020-03-15,AG,Antigua and Barbuda,1,0,17.060816,-61.796428
2020-03-18,AL,Albania,55,1,41.153332,20.168331
2020-03-18,AM,Armenia,78,0,40.069099,45.038189
2020-03-18,AR,Argentina,79,2,-38.416097,-63.616672
2020-03-18,AT,Austria,1332,3,47.516231,14.550072
2020-03-18,AU,Australia,454,5,-25.274398,133.775136
2020-03-18,AZ,Azerbaijan,28,0,40.143105,47.576927
2020-03-18,BA,Bosnia and Herzegovina,21,0,43.915886,17.679076
2020-03-18,BB,Barbados,1,0,13.193887,-59.543198
2020-03-18,BD,Bangladesh,8,0,23.684994,90.356331
2020-03-18,BE,Belgium,1243,5,50.503887,4.469936
2020-03-18,BF,Burkina Faso,20,0,12.238333,-1.561593
2020-03-18,BG,Bulgaria,81,2,42.733883,25.48583
2020-03-18,BH,Bahrain,237,1,25.930414,50.637772
2020-03-18,BJ,Benin,1,0,9.30769,2.315834
2020-03-18,BN,Brunei,56,0,4.535277,114.727669
2020-03-18,BO,Bolivia,12,0,-16.290154,-63.588653
2020-03-18,BR,Brazil,291,1,-14.235004,-51.92528
2020-03-17,BS,Bahamas,1,0,25.03428,-77.39628
2020-03-18,BT,Bhutan,1,0,27.514162,90.433601
2020-03-18,BY,Belarus,36,0,53.709807,27.953389
2020-03-18,CA,Canada,569,8,56.130366,-106.346771
2020-03-18,CD,Democratic Republic of the Congo,3,0,-4.038333,21.758664
2020-03-18,CF,Central African Republic,1,0,6.611111,20.939444
2020-03-18,CG,Republic of the Congo,1,0,-0.228021,15.827659
2020-03-18,CH,Switzerland,2650,19,46.818188,8.227512
2020-03-18,CI,Cote d'Ivoire,5,0,7.539989,-5.54708
2020-03-18,CL,Chile,201,0,-35.675147,-71.542969
2020-03-18,CM,Cameroon,10,0,7.369722,12.354722
2020-03-18,CN,China,81163,3242,35.86166,104.195397
2020-03-18,CO,Colombia,65,0,4.570868,-74.297333
2020-03-18,CR,Costa Rica,50,0,9.748917,-83.753428
2020-03-18,CU,Cuba,7,0,21.521757,-77.781167
2020-03-18,CY,Cyprus,40,0,35.126413,33.429859
2020-03-18,CZ,Czech Republic,434,0,49.817492,15.472962
2020-03-18,DE,Germany,7156,13,51.165691,10.451526
2020-03-18,DK,Denmark,1024,4,56.26392,9.501785
2020-03-18,DO,Dominican Republic,11,0,18.735693,-70.162651
2020-03-18,DZ,Algeria,60,5,28.033886,1.659626
2020-03-18,EC,Ecuador,111,2,-1.831239,-78.183406
2020-03-18,EE,Estonia,225,0,58.595272,25.013607
2020-03-18,EG,Egypt,166,4,26.820553,30.802498
2020-03-18,ES,Spain,11178,491,40.463667,-3.74922
2020-03-18,ET,Ethiopia,5,0,9.145,40.489673
2020-03-18,FI,Finland,319,0,61.92411,25.748151
2020-03-18,FR,France,7730,175,46.227638,2.213749
2020-03-18,GA,Gabon,1,0,-0.803689,11.609444
2020-03-18,GB,United Kingdom,1950,60,55.378051,-3.435973
2020-03-18,GE,Georgia,34,0,42.315407,43.356892
2020-03-18,GH,Ghana,6,0,7.946527,-1.023194
