Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2019-12-31,AE,United Arab Emirates,0,0,23.424076,53.847818
2019-12-31,AF,Afghanistan,0,0,33.93911,67.709953
2019-12-31,AM,Armenia,0,0,40.069099,45.038189
2019-12-31,AT,Austria,0,0,47.516231,14.550072
2019-12-31,AU,Australia,0,0,-25.274398,133.775136
2019-12-31,AZ,Azerbaijan,0,0,40.143105,47.576927
2019-12-31,BE,Belgium,0,0,50.503887,4.469936
2019-12-31,BH,Bahrain,0,0,25.930414,50.637772
2019-12-31,BR,Brazil,0,0,-14.235004,-51.92528
2019-12-31,BY,Belarus,0,0,53.709807,27.953389
2019-12-31,CA,Canada,0,0,56.130366,-106.346771
2019-12-31,CH,Switzerland,0,0,46.818188,8.227512
2019-12-31,CN,China,27,0,35.86166,104.195397
2019-12-31,CZ,Czech Republic,0,0,49.817492,15.472962
2019-12-31,DE,Germany,0,0,51.165691,10.451526
2019-12-31,DK,Denmark,0,0,56.26392,9.501785
2019-12-31,DO,Dominican Republic,0,0,18.735693,-70.162651
2019-12-31,DZ,Algeria,0,0,28.033886,1.659626
2019-12-31,EC,Ecuador,0,0,-1.831239,-78.183406
2019-12-31,EE,Estonia,0,0,58.595272,25.013607
2019-12-31,EG,Egypt,0,0,26.820553,30.802498
2019-12-31,ES,Spain,0,0,40.463667,-3.74922
2019-12-31,FI,Finland,0,0,61.92411,25.748151
2019-12-31,FR,France,0,0,46.227638,2.213749
2019-12-31,GE,Georgia,0,0,42.315407,43.356892
2019-12-31,GR,Greece,0,0,39.074208,21.824312
2019-12-31,HR,Croatia,0,0,45.1,15.2
2019-12-31,ID,Indonesia,0,0,-0.789275,113.921327
2019-12-31,IE,Ireland,0,0,53.41291,-8.24389
2019-12-31,IL,Israel,0,0,31.046051,34.851612
2019-12-31,IN,India,0,0,20.593684,78.96288
2019-12-31,IQ,Iraq,0,0,33.223191,43.679291
2019-12-31,IR,Iran,0,0,32.427908,53.688046
2019-12-31,IS,Iceland,0,0,64.963051,-19.020835
2019-12-31,IT,Italy,0,0,41.87194,12.56738
2019-12-31,JP,Japan,0,0,36.204824,138.252924
2019-12-31,KH,Cambodia,0,0,12.565679,104.990963
2019-12-31,KR,South Korea,0,0,35.907757,127.766922
2019-12-31,KW,Kuwait,0,0,29.31166,47.481766
2019-12-31,LB,Lebanon,0,0,33.854721,35.862285
2019-12-31,LK,Sri Lanka,0,0,7.873054,80.771797
2019-12-31,LT,Lithuania,0,0,55.169438,23.881275
2019-12-31,LU,Luxembourg,0,0,49.815273,6.129583
2019-12-31,MC,Monaco,0,0,43.750298,7.412841
2019-12-31,MK,North Macedonia,0,0,41.608635,21.745275
2019-12-31,MX,Mexico,0,0,23.634501,-102.552784
2019-12-31,MY,Malaysia,0,0,4.210484,101.975766
2019-12-31,NG,Nigeria,0,0,9.081999,8.675277
2019-12-31,NL,Netherlands,0,0,52.132633,5.291266
2019-12-31,NO,Norway,0,0,60.472024,8.468946
2019-12-31,NP,Nepal,0,0,28.394857,84.124008
2019-12-31,NZ,New Zealand,0,0,-40.900557,174.885971
2019-12-31,OM,Oman,0,0,21.512583,55.923255
2019-12-31,PH,Philippines,0,0,12.879721,121.774017
2019-12-31,PK,Pakistan,0,0,30.375321,69.345116
2019-12-31,QA,Qatar,0,0,25.354826,51.183884
2019-12-31,RO,Romania,0,0,45.943161,24.96676
2019-12-31,RU,Russia,0,0,61.52401,105.318756
2019-12-31,SE,Sweden,0,0,60.128161,18.643501
2019-12-31,SG,Singapore,0,0,1.352083,103.819836
2019-12-31,SM,San Marino,0,0,43.94236,12.457777
2019-12-31,TH,Thailand,0,0,15.870032,100.992541
2019-12-31,TW,Taiwan,0,0,23.69781,120.960515
2019-12-31,UK,United Kingdom,0,0,55.3781,3.4360
2019-12-31,US,United States of America,0,0,37.09024,-95.712891
2019-12-31,VN,Vietnam,0,0,14.058324,108.277199
2020-01-01,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-01,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-01,AM,Armenia,0,0,40.069099,45.038189
2020-01-01,AT,Austria,0,0,47.516231,14.550072
2020-01-01,AU,Australia,0,0,-25.274398,133.775136
2020-01-01,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-01,BE,Belgium,0,0,50.503887,4.469936
2020-01-01,BH,Bahrain,0,0,25.930414,50.637772
2020-01-01,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-01,BY,Belarus,0,0,53.709807,27.953389
2020-01-01,CA,Canada,0,0,56.130366,-106.346771
2020-01-01,CH,Switzerland,0,0,46.818188,8.227512
2020-01-01,CN,China,27,0,35.86166,104.195397
2020-01-01,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-01,DE,Germany,0,0,51.165691,10.451526
2020-01-01,DK,Denmark,0,0,56.26392,9.501785
2020-01-01,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-01,DZ,Algeria,0,0,28.033886,1.659626
2020-01-01,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-01,EE,Estonia,0,0,58.595272,25.013607
