Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2019-12-31,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2019-12-31,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2019-12-31,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2019-12-31,AT,Austria,,,0,0,47.516231,14.550072,8955102
2019-12-31,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2019-12-31,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2019-12-31,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2019-12-31,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2019-12-31,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2019-12-31,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2019-12-31,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2019-12-31,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2019-12-31,CN,China,,,27,0,35.86166,104.195397,1433783686
2019-12-31,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2019-12-31,DE,Germany,,,0,0,51.165691,10.451526,83517045
2019-12-31,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2019-12-31,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2019-12-31,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2019-12-31,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2019-12-31,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2019-12-31,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2019-12-31,FI,Finland,,,0,0,61.92411,25.748151,5532156
2019-12-31,FR,France,,,0,0,46.227638,2.213749,65129728
2019-12-31,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2019-12-31,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2019-12-31,GR,Greece,,,0,0,39.074208,21.824312,10473455
2019-12-31,HR,Croatia,,,0,0,45.1,15.2,4130304
2019-12-31,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2019-12-31,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2019-12-31,IL,Israel,,,0,0,31.046051,34.851612,8519377
2019-12-31,IN,India,,,0,0,20.593684,78.96288,1366417754
2019-12-31,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2019-12-31,IR,Iran,,,0,0,32.427908,53.688046,82913906
2019-12-31,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2019-12-31,JP,Japan,,,0,0,36.204824,138.252924,126860301
2019-12-31,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2019-12-31,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2019-12-31,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
