Date,Region,RegionName,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-04,AZ,Arizona,US,United States of America,2,,33.7298,-111.4312
2020-03-04,CA,California,US,United States of America,53,,36.1162,-119.6816
2020-03-04,FL,Florida,US,United States of America,2,,27.7663,-81.6868
2020-03-04,GA,Georgia,US,United States of America,2,,33.0406,-83.6431
2020-03-04,IL,Illinois,US,United States of America,4,,40.3495,-88.9861
2020-03-04,MA,Massachusetts,US,United States of America,2,,42.2302,-71.5301
2020-03-04,NC,North Carolina,US,United States of America,1,,35.6301,-79.8064
2020-03-04,NH,New Hampshire,US,United States of America,2,,42.9931,-71.0498
2020-03-04,NY,New York,US,United States of America,6,,42.1657,-74.9481
2020-03-04,OR,Oregon,US,United States of America,3,,43.1261,-123.2492
2020-03-04,SC,South Caroline,US,United States of America,0,,33.8569,-80.945
2020-03-04,TX,Texas,US,United States of America,1,,31.0545,-97.5635
2020-03-04,WA,Washington,US,United States of America,39,,47.4009,-121.4905
2020-03-04,WI,Wisconsin,US,United States of America,1,,43.0186,-89.5498
2020-03-05,AZ,Arizona,US,United States of America,2,,33.7298,-111.4312
2020-03-05,CA,California,US,United States of America,53,,36.1162,-119.6816
2020-03-05,CO,Colorado,US,United States of America,0,,39.0598,-105.3111
2020-03-05,DC,District of Columbia,US,United States of America,0,,38.8974,-77.0268
2020-03-05,FL,Florida,US,United States of America,9,,27.7663,-81.6868
2020-03-05,GA,Georgia,US,United States of America,2,,33.0406,-83.6431
2020-03-05,IL,Illinois,US,United States of America,5,,40.3495,-88.9861
2020-03-05,MA,Massachusetts,US,United States of America,2,,42.2302,-71.5301
2020-03-05,MD,Maryland,US,United States of America,0,,39.0639,-76.8021
2020-03-05,MI,Michigan,US,United States of America,0,,43.3266,-84.5361
2020-03-05,NC,North Carolina,US,United States of America,1,,35.6301,-79.8064
2020-03-05,NE,Nebraska,US,United States of America,0,,41.3148,-96.1951
2020-03-05,NH,New Hampshire,US,United States of America,2,,42.9931,-71.0498
2020-03-05,NJ,New Jersey,US,United States of America,1,,40.2989,-74.521
2020-03-05,NV,Nevada,US,United States of America,1,,38.3135,-117.0554
2020-03-05,NY,New York,US,United States of America,22,,42.1657,-74.9481
2020-03-05,OH,Ohio,US,United States of America,0,,40.3888,-82.7649
2020-03-05,OR,Oregon,US,United States of America,3,,43.1261,-123.2492
2020-03-05,SC,South Caroline,US,United States of America,0,,33.8569,-80.945
2020-03-05,TN,Tennessee,US,United States of America,1,,35.7478,-86.6923
2020-03-05,TX,Texas,US,United States of America,1,,31.0545,-97.5635
2020-03-05,VA,Virginia,US,United States of America,0,,37.7693,-78.17
2020-03-05,WA,Washington,US,United States of America,70,,47.4009,-121.4905
2020-03-05,WI,Wisconsin,US,United States of America,1,,43.0186,-89.5498
2020-03-06,AK,Alaska,US,United States of America,0,,61.3707,-152.4044
2020-03-06,AR,Arkansas,US,United States of America,0,,34.9697,-92.3731
2020-03-06,AZ,Arizona,US,United States of America,3,,33.7298,-111.4312
2020-03-06,CA,California,US,United States of America,60,,36.1162,-119.6816
2020-03-06,CO,Colorado,US,United States of America,2,,39.0598,-105.3111
2020-03-06,DC,District of Columbia,US,United States of America,0,,38.8974,-77.0268
2020-03-06,DE,Delaware,US,United States of America,0,,39.3185,-75.5071
2020-03-06,FL,Florida,US,United States of America,9,,27.7663,-81.6868
2020-03-06,GA,Georgia,US,United States of America,2,,33.0406,-83.6431
2020-03-06,IA,Iowa,US,United States of America,0,,42.0115,-93.2105
2020-03-06,IL,Illinois,US,United States of America,5,,40.3495,-88.9861
2020-03-06,IN,Indiana,US,United States of America,1,,39.8494,-86.2583
2020-03-06,KS,Kansas,US,United States of America,0,,38.5266,-96.7265
2020-03-06,KY,Kentucky,US,United States of America,0,,37.6681,-84.6701
2020-03-06,MA,Massachusetts,US,United States of America,8,,42.2302,-71.5301
2020-03-06,MD,Maryland,US,United States of America,3,,39.0639,-76.8021
2020-03-06,MI,Michigan,US,United States of America,0,,43.3266,-84.5361
2020-03-06,MN,Minnesota,US,United States of America,0,,44.8254,-93.7842
2020-03-06,NC,North Carolina,US,United States of America,2,,35.6301,-79.8064
2020-03-06,NE,Nebraska,US,United States of America,0,,41.3148,-96.1951
2020-03-06,NH,New Hampshire,US,United States of America,2,,42.9931,-71.0498
2020-03-06,NJ,New Jersey,US,United States of America,1,,40.2989,-74.521
2020-03-06,NM,New Mexico,US,United States of America,0,,34.8405,-106.2485
2020-03-06,NV,Nevada,US,United States of America,1,,38.3135,-117.0554
2020-03-06,NY,New York,US,United States of America,33,,42.1657,-74.9481
2020-03-06,OH,Ohio,US,United States of America,0,,40.3888,-82.7649
2020-03-06,OR,Oregon,US,United States of America,3,,43.1261,-123.2492
2020-03-06,PA,Pennsylvania,US,United States of America,2,,40.5908,-77.2098
2020-03-06,SC,South Caroline,US,United States of America,0,,33.8569,-80.945
2020-03-06,TN,Tennessee,US,United States of America,1,,35.7478,-86.6923
2020-03-06,TX,Texas,US,United States of America,5,,31.0545,-97.5635
2020-03-06,VA,Virginia,US,United States of America,0,,37.7693,-78.17
2020-03-06,VT,Vermont,US,United States of America,0,,44.0459,-72.7107
2020-03-06,WA,Washington,US,United States of America,79,,47.4009,-121.4905
2020-03-06,WI,Wisconsin,US,United States of America,1,,43.0186,-89.5498
2020-03-06,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-07,AK,Alaska,US,United States of America,0,,61.3707,-152.4044
2020-03-07,AL,Alabama,US,United States of America,0,,32.3182,-86.9023
2020-03-07,AR,Arkansas,US,United States of America,0,,34.9697,-92.3731
2020-03-07,AZ,Arizona,US,United States of America,5,,33.7298,-111.4312
2020-03-07,CA,California,US,United States of America,69,,36.1162,-119.6816
2020-03-07,CO,Colorado,US,United States of America,8,,39.0598,-105.3111
2020-03-07,CT,Connecticut,US,United States of America,0,,41.5978,-72.7554
2020-03-07,DC,District of Columbia,US,United States of America,0,,38.8974,-77.0268
2020-03-07,DE,Delaware,US,United States of America,0,,39.3185,-75.5071
2020-03-07,FL,Florida,US,United States of America,14,,27.7663,-81.6868
2020-03-07,GA,Georgia,US,United States of America,6,,33.0406,-83.6431
2020-03-07,HI,Hawaii,US,United States of America,1,,21.0943,-157.4983
2020-03-07,IA,Iowa,US,United States of America,0,,42.0115,-93.2105
2020-03-07,ID,Idaho,US,United States of America,0,,44.2405,-114.4788
2020-03-07,IL,Illinois,US,United States of America,6,,40.3495,-88.9861
2020-03-07,IN,Indiana,US,United States of America,1,,39.8494,-86.2583
2020-03-07,KS,Kansas,US,United States of America,0,,38.5266,-96.7265
2020-03-07,KY,Kentucky,US,United States of America,1,,37.6681,-84.6701
2020-03-07,LA,Louisiana,US,United States of America,0,,31.1695,-91.8678
2020-03-07,MA,Massachusetts,US,United States of America,13,,42.2302,-71.5301
2020-03-07,MD,Maryland,US,United States of America,3,,39.0639,-76.8021
2020-03-07,ME,Maine,US,United States of America,0,,44.6939,-69.3819
2020-03-07,MI,Michigan,US,United States of America,0,,43.3266,-84.5361
2020-03-07,MN,Minnesota,US,United States of America,1,,44.8254,-93.7842
2020-03-07,MO,Missouri,US,United States of America,0,,38.4561,-92.2884
2020-03-07,MS,Mississippi,US,United States of America,0,,32.7416,-89.6787
2020-03-07,MT,Montana,US,United States of America,0,,46.9219,-110.4544
2020-03-07,NC,North Carolina,US,United States of America,2,,35.6301,-79.8064
2020-03-07,ND,North Dakota,US,United States of America,0,,47.5289,-99.784
2020-03-07,NE,Nebraska,US,United States of America,1,,41.3148,-96.1951
2020-03-07,NH,New Hampshire,US,United States of America,2,,42.9931,-71.0498
2020-03-07,NJ,New Jersey,US,United States of America,4,,40.2989,-74.521
2020-03-07,NM,New Mexico,US,United States of America,0,,34.8405,-106.2485
2020-03-07,NV,Nevada,US,United States of America,1,,38.3135,-117.0554
2020-03-07,NY,New York,US,United States of America,76,,42.1657,-74.9481
