ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-22,2020-03-10,AE,United Arab Emirates,,,55.678,59
2020-03-22,2020-03-11,AE,United Arab Emirates,,,63.591,74
2020-03-22,2020-03-13,AE,United Arab Emirates,,,72.046,85
2020-03-22,2020-03-15,AE,United Arab Emirates,,,81.01,85
2020-03-22,2020-03-16,AE,United Arab Emirates,,,90.446,86
2020-03-22,2020-03-17,AE,United Arab Emirates,,,100.31,98
2020-03-22,2020-03-18,AE,United Arab Emirates,,,110.554,113
2020-03-22,2020-03-19,AE,United Arab Emirates,,,121.129,113
2020-03-22,2020-03-20,AE,United Arab Emirates,,,131.983,140
2020-03-22,2020-03-21,AE,United Arab Emirates,,,143.065,140
2020-03-22,2020-03-22,AE,United Arab Emirates,,,154.322,153
2020-03-22,2020-03-23,AE,United Arab Emirates,,,165.703,
2020-03-22,2020-03-24,AE,United Arab Emirates,,,177.159,
2020-03-22,2020-03-25,AE,United Arab Emirates,,,188.641,
2020-03-22,2020-03-12,AL,Albania,,,15.317,11
2020-03-22,2020-03-13,AL,Albania,,,21.849,23
2020-03-22,2020-03-14,AL,Albania,,,29.026,33
2020-03-22,2020-03-15,AL,Albania,,,36.427,38
2020-03-22,2020-03-16,AL,Albania,,,43.683,42
2020-03-22,2020-03-17,AL,Albania,,,50.511,51
2020-03-22,2020-03-18,AL,Albania,,,56.733,55
2020-03-22,2020-03-19,AL,Albania,,,62.255,59
2020-03-22,2020-03-20,AL,Albania,,,67.055,70
2020-03-22,2020-03-21,AL,Albania,,,71.158,70
2020-03-22,2020-03-22,AL,Albania,,,74.62,76
2020-03-22,2020-03-23,AL,Albania,,,77.509,
2020-03-22,2020-03-24,AL,Albania,,,79.899,
2020-03-22,2020-03-25,AL,Albania,,,81.864,
2020-03-22,2020-03-11,AR,Argentina,,,18.924,19
2020-03-22,2020-03-13,AR,Argentina,,,24.138,31
2020-03-22,2020-03-14,AR,Argentina,,,30.785,34
2020-03-22,2020-03-15,AR,Argentina,,,39.256,45
2020-03-22,2020-03-16,AR,Argentina,,,50.05,56
2020-03-22,2020-03-17,AR,Argentina,,,63.802,65
2020-03-22,2020-03-18,AR,Argentina,,,81.319,79
2020-03-22,2020-03-19,AR,Argentina,,,103.629,97
2020-03-22,2020-03-20,AR,Argentina,,,132.038,128
2020-03-22,2020-03-21,AR,Argentina,,,168.209,158
2020-03-22,2020-03-22,AR,Argentina,,,214.255,225
2020-03-22,2020-03-23,AR,Argentina,,,272.862,
2020-03-22,2020-03-24,AR,Argentina,,,347.445,
2020-03-22,2020-03-25,AR,Argentina,,,442.345,
2020-03-22,2020-03-12,AT,Austria,,,264.994,246
2020-03-22,2020-03-13,AT,Austria,,,362.513,361
2020-03-22,2020-03-14,AT,Austria,,,487.401,504
2020-03-22,2020-03-15,AT,Austria,,,644.675,655
2020-03-22,2020-03-16,AT,Austria,,,839.614,860
2020-03-22,2020-03-17,AT,Austria,,,1077.641,1016
2020-03-22,2020-03-18,AT,Austria,,,1364.192,1332
2020-03-22,2020-03-19,AT,Austria,,,1704.568,1646
2020-03-22,2020-03-20,AT,Austria,,,2103.8,2196
2020-03-22,2020-03-21,AT,Austria,,,2566.499,2649
2020-03-22,2020-03-22,AT,Austria,,,3096.736,3024
2020-03-22,2020-03-23,AT,Austria,,,3697.918,
2020-03-22,2020-03-24,AT,Austria,,,4372.703,
2020-03-22,2020-03-25,AT,Austria,,,5122.921,
2020-03-22,2020-03-12,AU,Australia,,,133.453,126
2020-03-22,2020-03-13,AU,Australia,,,164.573,156
2020-03-22,2020-03-14,AU,Australia,,,202.926,197
2020-03-22,2020-03-15,AU,Australia,,,250.187,249
2020-03-22,2020-03-16,AU,Australia,,,308.419,298
2020-03-22,2020-03-17,AU,Australia,,,380.158,375
2020-03-22,2020-03-18,AU,Australia,,,468.53,454
2020-03-22,2020-03-19,AU,Australia,,,577.374,565
2020-03-22,2020-03-20,AU,Australia,,,711.421,709
2020-03-22,2020-03-21,AU,Australia,,,876.484,874
2020-03-22,2020-03-22,AU,Australia,,,1079.716,1098
2020-03-22,2020-03-23,AU,Australia,,,1329.915,
2020-03-22,2020-03-24,AU,Australia,,,1637.896,
2020-03-22,2020-03-25,AU,Australia,,,2016.961,
2020-03-22,2020-03-11,AZ,Azerbaijan,,,9.974,11
2020-03-22,2020-03-12,AZ,Azerbaijan,,,11.922,13
