Date,Key,Confirmed,Deaths
2019-12-31,AE,0,0
2019-12-31,AF,0,0
2019-12-31,AM,0,0
2019-12-31,AT,0,0
2019-12-31,AU,0,0
2019-12-31,AZ,0,0
2019-12-31,BE,0,0
2019-12-31,BH,0,0
2019-12-31,BR,0,0
2019-12-31,BY,0,0
2019-12-31,CA,0,0
2019-12-31,CH,0,0
2019-12-31,CN,27,0
2019-12-31,CZ,0,0
2019-12-31,DE,0,0
2019-12-31,DK,0,0
2019-12-31,DO,0,0
2019-12-31,DZ,0,0
2019-12-31,EC,0,0
2019-12-31,EE,0,0
2019-12-31,EG,0,0
2019-12-31,FI,0,0
2019-12-31,FR,0,0
2019-12-31,GB,0,0
2019-12-31,GE,0,0
2019-12-31,GR,0,0
2019-12-31,HR,0,0
2019-12-31,ID,0,0
2019-12-31,IE,0,0
2019-12-31,IL,0,0
2019-12-31,IN,0,0
2019-12-31,IQ,0,0
2019-12-31,IR,0,0
2019-12-31,IS,0,0
2019-12-31,JP,0,0
2019-12-31,KH,0,0
2019-12-31,KR,0,0
2019-12-31,KW,0,0
2019-12-31,LB,0,0
2019-12-31,LK,0,0
2019-12-31,LT,0,0
2019-12-31,LU,0,0
2019-12-31,MC,0,0
2019-12-31,MK,0,0
2019-12-31,MX,0,0
2019-12-31,MY,0,0
2019-12-31,NG,0,0
2019-12-31,NL,0,0
2019-12-31,NO,0,0
2019-12-31,NP,0,0
2019-12-31,NZ,0,0
2019-12-31,OM,0,0
2019-12-31,PH,0,0
2019-12-31,PK,0,0
2019-12-31,QA,0,0
2019-12-31,RO,0,0
2019-12-31,RU,0,0
2019-12-31,SE,0,0
2019-12-31,SG,0,0
2019-12-31,SM,0,0
2019-12-31,TH,0,0
2019-12-31,TW,0,0
2019-12-31,US,0,0
2019-12-31,VN,0,0
2020-01-01,AE,0,0
2020-01-01,AF,0,0
2020-01-01,AM,0,0
2020-01-01,AT,0,0
2020-01-01,AU,0,0
2020-01-01,AZ,0,0
2020-01-01,BE,0,0
2020-01-01,BH,0,0
2020-01-01,BR,0,0
2020-01-01,BY,0,0
2020-01-01,CA,0,0
2020-01-01,CH,0,0
2020-01-01,CN,27,0
2020-01-01,CZ,0,0
2020-01-01,DE,0,0
2020-01-01,DK,0,0
2020-01-01,DO,0,0
2020-01-01,DZ,0,0
2020-01-01,EC,0,0
2020-01-01,EE,0,0
2020-01-01,EG,0,0
2020-01-01,ES,0,0
2020-01-01,FI,0,0
2020-01-01,FR,0,0
2020-01-01,GB,0,0
2020-01-01,GE,0,0
2020-01-01,GR,0,0
2020-01-01,HR,0,0
2020-01-01,ID,0,0
2020-01-01,IE,0,0
2020-01-01,IL,0,0
2020-01-01,IN,0,0
2020-01-01,IQ,0,0
2020-01-01,IR,0,0
2020-01-01,IS,0,0
2020-01-01,IT,0,0
2020-01-01,JP,0,0
2020-01-01,KH,0,0
2020-01-01,KR,0,0
2020-01-01,KW,0,0
2020-01-01,LB,0,0
2020-01-01,LK,0,0
2020-01-01,LT,0,0
2020-01-01,LU,0,0
2020-01-01,MC,0,0
2020-01-01,MK,0,0
2020-01-01,MX,0,0
2020-01-01,MY,0,0
2020-01-01,NG,0,0
2020-01-01,NL,0,0
2020-01-01,NO,0,0
2020-01-01,NP,0,0
2020-01-01,NZ,0,0
2020-01-01,OM,0,0
2020-01-01,PH,0,0
2020-01-01,PK,0,0
2020-01-01,QA,0,0
2020-01-01,RO,0,0
2020-01-01,RU,0,0
2020-01-01,SE,0,0
2020-01-01,SG,0,0
2020-01-01,SM,0,0
2020-01-01,TH,0,0
