Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN,China,QH,Qinghai,18,0,35.7452,95.9956,
2020-03-08,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-08,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-13,CN,China,JL,Jilin,93,1,43.6661,126.1923,
2020-03-13,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-03-14,CN,China,HA,Henan,1273,22,33.882,113.614,
2020-03-14,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-16,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-17,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-17,CN,China,YN,Yunnan,176,2,24.974,101.487,
2020-03-17,MM,Myanmar,,,0,0,21.913965,95.956223,54045420
2020-03-18,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-20,CN,China,GX,Guangxi,254,2,23.8298,108.7881,
2020-03-20,CN,China,TJ,Tianjin,137,3,39.3054,117.323,
2020-03-20,ES,Spain,CM,Castilla La Mancha,1044,62,39.8628,-4.0273,
2020-03-21,CN,China,SN,Shaanxi,248,3,35.1917,108.8701,
2020-03-22,AD,Andorra,,,88,0,42.546245,1.601554,77142
2020-03-22,AE,United Arab Emirates,,,153,2,23.424076,53.847818,9770529
2020-03-22,AF,Afghanistan,,,24,0,33.93911,67.709953,38041754
2020-03-22,AG,Antigua and Barbuda,,,1,0,17.060816,-61.796428,97118
2020-03-22,AL,Albania,,,76,2,41.153332,20.168331,2880917
2020-03-22,AM,Armenia,,,160,0,40.069099,45.038189,2957731
2020-03-22,AN,Netherlands Antilles,,,13,0,12.226079,-69.060087,
2020-03-22,AO,Angola,,,2,0,-11.202692,17.873887,31825295
2020-03-22,AR,Argentina,,,225,4,-38.416097,-63.616672,44780677
2020-03-22,AT,Austria,,,3024,8,47.516231,14.550072,8955102
2020-03-22,AU,Australia,,,1098,7,-25.274398,133.775136,25203198
2020-03-22,AZ,Azerbaijan,,,53,1,40.143105,47.576927,10047718
2020-03-22,BA,Bosnia and Herzegovina,,,92,1,43.915886,17.679076,3301000
2020-03-22,BB,Barbados,,,14,0,13.193887,-59.543198,287025
2020-03-22,BD,Bangladesh,,,24,2,23.684994,90.356331,163046161
2020-03-22,BE,Belgium,,,2815,67,50.503887,4.469936,11539328
2020-03-22,BF,Burkina Faso,,,64,3,12.238333,-1.561593,20321378
2020-03-22,BG,Bulgaria,,,163,3,42.733883,25.48583,7000119
2020-03-22,BH,Bahrain,,,306,1,25.930414,50.637772,1641172
2020-03-22,BJ,Benin,,,2,0,9.30769,2.315834,11801151
2020-03-22,BM,Bermuda,,,2,0,32.321384,-64.75737,62506
2020-03-22,BN,Brunei,,,83,0,4.535277,114.727669,433285
2020-03-22,BO,Bolivia,,,20,0,-16.290154,-63.588653,11513100
2020-03-22,BR,Brazil,,,1128,18,-14.235004,-51.92528,211049527
2020-03-22,BS,Bahamas,,,4,0,25.03428,-77.39628,389482
2020-03-22,BT,Bhutan,,,2,0,27.514162,90.433601,763092
2020-03-22,BY,Belarus,,,76,0,53.709807,27.953389,9452411
2020-03-22,CA,Canada,,,1231,13,56.130366,-106.346771,37411047
2020-03-22,CD,Democratic Republic of the Congo,,,23,1,-4.038333,21.758664,86790567
2020-03-22,CF,Central African Republic,,,3,0,6.611111,20.939444,4745185
2020-03-22,CG,Republic of the Congo,,,4,0,-0.228021,15.827659,5380508
2020-03-22,CH,Switzerland,,,6077,56,46.818188,8.227512,8591365
2020-03-22,CI,Ivory Coast,,,17,0,7.539989,-5.54708,25716544
2020-03-22,CL,Chile,,,537,0,-35.675147,-71.542969,18952038
2020-03-22,CM,Cameroon,,,27,0,7.369722,12.354722,25876380
2020-03-22,CN,China,BJ,Beijing,514,8,40.1824,116.4142,
2020-03-22,CN,China,FJ,Fujian,307,1,26.0789,117.9874,
2020-03-22,CN,China,GD,Guangdong,1407,8,23.3417,113.4244,
2020-03-22,CN,China,HB,Hubei,67800,3144,30.9756,112.2707,
2020-03-22,CN,China,HE,Hebei,319,6,39.549,116.1306,
2020-03-22,CN,China,HK,Hong Kong,317,4,22.3,114.2,
2020-03-22,CN,China,HL,Heilongjiang,484,13,47.862,127.7615,
2020-03-22,CN,China,JS,Jiangsu,633,0,32.9711,119.455,
2020-03-22,CN,China,JX,Jiangxi,936,1,27.614,115.7221,
2020-03-22,CN,China,LN,Liaoning,126,2,41.2956,122.6085,
2020-03-22,CN,China,SC,Sichuan,543,3,30.6171,102.7103,
2020-03-22,CN,China,SD,Shandong,766,7,36.3427,118.1498,
2020-03-22,CN,China,SH,Shanghai,394,4,31.202,121.4491,
2020-03-22,CN,China,ZJ,Zhejiang,1237,1,29.1832,120.0934,
2020-03-22,CN,China,,,81499,3267,35.86166,104.195397,1433783686
2020-03-22,CO,Colombia,,,210,1,4.570868,-74.297333,50339443
2020-03-22,CR,Costa Rica,,,117,2,9.748917,-83.753428,5047561
2020-03-22,CU,Cuba,,,25,1,21.521757,-77.781167,11333483
2020-03-22,CV,Cape Verde,,,3,0,16.002082,-24.013197,549935
2020-03-22,CY,Cyprus,,,84,0,35.126413,33.429859,1179551
2020-03-22,CZ,Czech Republic,,,995,0,49.817492,15.472962,10689209
2020-03-22,DE,Germany,,,21463,67,51.165691,10.451526,83517045
2020-03-22,DJ,Djibouti,,,1,0,11.825138,42.590275,973560
2020-03-22,DK,Denmark,,,1326,13,56.26392,9.501785,5771876
2020-03-22,DO,Dominican Republic,,,112,3,18.735693,-70.162651,10738958
2020-03-22,DZ,Algeria,,,94,10,28.033886,1.659626,43053054
2020-03-22,EC,Ecuador,,,532,7,-1.831239,-78.183406,17373662
2020-03-22,EE,Estonia,,,306,0,58.595272,25.013607,1325648
2020-03-22,EG,Egypt,,,285,8,26.820553,30.802498,100388073
2020-03-22,ER,Eritrea,,,1,0,15.179384,39.782334,3497117
2020-03-22,ES,Spain,AN,Andalucía,1725,47,37.3828,-5.9731,
2020-03-22,ES,Spain,AR,Aragón,532,24,41.6560,-0.8773,
2020-03-22,ES,Spain,AS,Asturias,545,8,43.3602,-5.8447,
2020-03-22,ES,Spain,CB,Cantabria,282,5,43.4647,-3.8044,
2020-03-22,ES,Spain,CE,Ceuta,5,0,35.8893,-5.3198,
2020-03-22,ES,Spain,CL,Castilla y León,1744,74,41.6523,-4.7245,
2020-03-22,ES,Spain,CN,Islas Canarias,414,9,28.4682,-16.2546,
2020-03-22,ES,Spain,CT,Cataluña,4704,191,41.3887,2.1590,
2020-03-22,ES,Spain,EX,Extremadura,384,14,38.9161,-6.3436,
2020-03-22,ES,Spain,GA,Galicia,915,12,42.2328,-8.7226,
2020-03-22,ES,Spain,IB,Islas Baleares,331,4,39.5693,2.6502,
2020-03-22,ES,Spain,MC,Murcia,296,1,37.9870415,-1.13004,
2020-03-22,ES,Spain,MD,Madrid,9702,1021,40.4165001,-3.7025599,
2020-03-22,ES,Spain,ML,Melilla,25,0,35.2937,-2.9383,
2020-03-22,ES,Spain,NC,Navarra,794,14,42.8169,-1.6432,
2020-03-22,ES,Spain,PV,País Vasco,2097,97,43.2627,-2.9253,
2020-03-22,ES,Spain,RI,La Rioja,654,18,42.4667,-2.4500,
2020-03-22,ES,Spain,VC,Comunidad Valenciana,1604,69,39.4697,-0.3774,
2020-03-22,ET,Ethiopia,,,9,0,9.145,40.489673,112078730
2020-03-22,FI,Finland,,,521,1,61.92411,25.748151,5532156
2020-03-22,FJ,Fiji,,,2,0,-16.578193,179.414413,889953
2020-03-22,FO,Faroe Islands,,,92,0,61.892635,-6.911806,48678
2020-03-22,FR,France,,,14459,562,46.227638,2.213749,65129728
2020-03-22,GA,Gabon,,,3,1,-0.803689,11.609444,2172579
2020-03-22,GB,United Kingdom,,,5018,233,55.378051,-3.435973,67530172
2020-03-22,GE,Georgia,,,49,0,42.315407,43.356892,3996765
2020-03-22,GG,Guernsey,,,1,0,49.465691,-2.585278,172259
2020-03-22,GH,Ghana,,,21,1,7.946527,-1.023194,28833629
2020-03-22,GI,Gibraltar,,,10,0,36.137741,-5.345374,33701
2020-03-22,GL,Greenland,,,2,0,71.706936,-42.604303,56672
2020-03-22,GM,Gambia,,,1,0,13.443182,-15.310139,2347706
2020-03-22,GN,Guinea,,,2,0,9.945587,-9.696645,12771246
2020-03-22,GQ,Equatorial Guinea,,,6,0,1.650801,10.267895,1355986
2020-03-22,GR,Greece,,,530,13,39.074208,21.824312,10473455
2020-03-22,GT,Guatemala,,,17,1,15.783471,-90.230759,17581472
2020-03-22,GU,Guam,,,15,1,13.444304,144.793731,167294
2020-03-22,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-22,HN,Honduras,,,26,0,15.199999,-86.241905,9746117
2020-03-22,HR,Croatia,,,206,1,45.1,15.2,4130304
2020-03-22,HT,Haiti,,,2,0,18.971187,-72.285215,11263770
2020-03-22,HU,Hungary,,,131,4,47.162494,19.503304,9684679
2020-03-22,ID,Indonesia,,,450,38,-0.789275,113.921327,270625568
2020-03-22,IE,Ireland,,,785,3,53.41291,-8.24389,4882495
2020-03-22,IL,Israel,,,883,1,31.046051,34.851612,8519377
2020-03-22,IM,Isle of Man,,,2,0,54.236107,-4.548056,84584
2020-03-22,IN,India,,,320,4,20.593684,78.96288,1366417754
2020-03-22,IQ,Iraq,,,214,17,33.223191,43.679291,39309783
2020-03-22,IR,Iran,,,20610,1556,32.427908,53.688046,82913906
2020-03-22,IS,Iceland,,,473,1,64.963051,-19.020835,339031
2020-03-22,JE,Jersey,,,12,0,49.214439,-2.13125,172259
2020-03-22,JM,Jamaica,,,19,0,18.109581,-77.297508,2948279
2020-03-22,JO,Jordan,,,84,0,30.585164,36.238414,10101694
2020-03-22,JP,Japan,,,1046,36,36.204824,138.252924,126860301
2020-03-22,KE,Kenya,,,7,0,-0.023559,37.906193,52573973
2020-03-22,KG,Kyrgyzstan,,,14,0,41.20438,74.766098,6415850
2020-03-22,KH,Cambodia,,,51,0,12.565679,104.990963,16486542
2020-03-22,KR,South Korea,,,8897,104,35.907757,127.766922,51225308
2020-03-22,KW,Kuwait,,,176,0,29.31166,47.481766,4207083
2020-03-22,KY,Cayman Islands,,,3,1,19.513469,-80.566956,64948
2020-03-22,KZ,Kazakhstan,,,56,0,48.019573,66.923684,18551427
2020-03-22,LB,Lebanon,,,230,4,33.854721,35.862285,6855713
2020-03-22,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-22,LI,Liechtenstein,,,36,0,47.166,9.555373,38019
2020-03-22,LK,Sri Lanka,,,78,0,7.873054,80.771797,21323733
2020-03-22,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-03-22,LT,Lithuania,,,105,1,55.169438,23.881275,2759627
2020-03-22,LU,Luxembourg,,,670,8,49.815273,6.129583,615729
2020-03-22,LV,Latvia,,,124,0,56.879635,24.603189,1906743
2020-03-22,MA,Morocco,,,96,3,31.791702,-7.09262,36471769
2020-03-22,MC,Monaco,,,18,0,43.750298,7.412841,38964
2020-03-22,MD,Moldova,,,80,1,47.411631,28.369885,4043263
2020-03-22,ME,Montenegro,,,14,0,42.708678,19.37439,627987
2020-03-22,MG,Madagascar,,,3,0,-18.766947,46.869107,26969307
2020-03-22,MK,Macedonia,,,85,0,41.608635,21.745275,2083459
2020-03-22,MN,Mongolia,,,10,0,46.862496,103.846656,3225167
2020-03-22,MR,Mauritania,,,2,0,21.00789,-10.940835,4525696
2020-03-22,MS,Montserrat,,,1,0,16.742498,-62.187366,4989
2020-03-22,MT,Malta,,,73,0,35.937496,14.375416,440372
2020-03-22,MU,Mauritius,,,14,1,-20.348404,57.552152,1198575
2020-03-22,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-22,MX,Mexico,,,251,2,23.634501,-102.552784,127575529
2020-03-22,MY,Malaysia,,,1183,4,4.210484,101.975766,31949777
2020-03-22,NC,New Caledonia,,,4,0,-20.904305,165.618042,282750
2020-03-22,NE,Niger,,,1,0,17.607789,8.081666,23310715
2020-03-22,NG,Nigeria,,,22,0,9.081999,8.675277,200963599
2020-03-22,NI,Nicaragua,,,1,0,12.865416,-85.207229,6545502
2020-03-22,NL,Netherlands,,,3631,136,52.132633,5.291266,17097130
2020-03-22,NO,Norway,,,1926,7,60.472024,8.468946,5378857
2020-03-22,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-03-22,NZ,New Zealand,,,66,0,-40.900557,174.885971,4783063
2020-03-22,OM,Oman,,,52,0,21.512583,55.923255,4974986
2020-03-22,PA,Panama,,,245,3,8.537981,-80.782127,4246439
2020-03-22,PE,Peru,,,318,5,-9.189967,-75.015152,32510453
2020-03-22,PG,Papua New Guinea,,,1,0,-6.314993,143.95555,8776109
2020-03-22,PH,Philippines,,,380,25,12.879721,121.774017,108116615
2020-03-22,PK,Pakistan,,,646,3,30.375321,69.345116,216565318
2020-03-22,PL,Poland,,,536,5,51.919438,19.145136,37887768
2020-03-22,PS,Palestine,,,52,0,31.952162,35.233154,4981420
2020-03-22,PT,Portugal,,,1280,12,39.399872,-8.224454,10226187
2020-03-22,PY,Paraguay,,,22,1,-23.442503,-58.443832,7044636
2020-03-22,QA,Qatar,,,481,0,25.354826,51.183884,2832067
2020-03-22,RO,Romania,,,367,0,45.943161,24.96676,19364557
2020-03-22,RS,Serbia,,,149,1,44.016521,21.005859,8772235
2020-03-22,RU,Russia,,,306,0,61.52401,105.318756,145872256
2020-03-22,RW,Rwanda,,,17,0,-1.940278,29.873888,12626950
2020-03-22,SA,Saudi Arabia,,,392,0,23.885942,45.079162,34268528
2020-03-22,SC,Seychelles,,,7,0,-4.679574,55.491977,97739
2020-03-22,SD,Sudan,,,2,1,12.862807,30.217636,42813238
2020-03-22,SE,Sweden,,,1746,20,60.128161,18.643501,10036379
2020-03-22,SG,Singapore,,,432,2,1.352083,103.819836,5804337
2020-03-22,SI,Slovenia,,,383,1,46.151241,14.995463,2078654
2020-03-22,SK,Slovakia,,,178,0,48.669026,19.699024,5457013
2020-03-22,SM,San Marino,,,151,20,43.94236,12.457777,33860
2020-03-22,SN,Senegal,,,56,0,14.497401,-14.452362,16296364
2020-03-22,SO,Somalia,,,1,0,5.152149,46.199616,15442905
2020-03-22,SR,Suriname,,,5,0,3.919305,-56.027783,581372
2020-03-22,SV,El Salvador,,,3,0,13.794185,-88.89653,6453553
2020-03-22,SZ,Swaziland,,,1,0,-26.522503,31.465866,1148130
2020-03-22,TD,Chad,,,2,0,15.454166,18.732207,15946876
2020-03-22,TG,Togo,,,15,0,8.619543,0.824782,8082366
2020-03-22,TH,Thailand,,,599,1,15.870032,100.992541,69037513
2020-03-22,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-03-22,TN,Tunisia,,,60,1,33.886917,9.537499,11694719
2020-03-22,TR,Turkey,,,947,21,38.963745,35.243322,83429615
2020-03-22,TT,Trinidad and Tobago,,,49,0,10.691803,-61.222503,1394973
2020-03-22,TW,Taiwan,,,153,2,23.69781,120.960515,23773876
2020-03-22,TZ,Tanzania,,,6,0,-6.369028,34.888822,58005463
2020-03-22,UA,Ukraine,,,41,3,48.379433,31.16558,43993638
2020-03-22,UG,Uganda,,,1,0,1.373333,32.290275,44269594
2020-03-22,US,United States of America,AK,Alaska,22,,61.3707,-152.4044,
2020-03-22,US,United States of America,AL,Alabama,138,0,32.3182,-86.9023,
2020-03-22,US,United States of America,AR,Arkansas,165,0,34.9697,-92.3731,
2020-03-22,US,United States of America,AZ,Arizona,152,2,33.7298,-111.4312,
